Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Late-demographic dividend,,2008,,,23287366049941.2
Late-demographic dividend,,2009,,,23910906619186.1
Late-demographic dividend,,2010,,,25729730516052.8
Late-demographic dividend,,2011,,,27469372375739.3
Late-demographic dividend,,2012,,,29019503051808.8
Late-demographic dividend,,2013,,,30559754275707.2
Late-demographic dividend,,2014,,,32021301763872.3
Late-demographic dividend,,2015,,,33346467681545.2
Late-demographic dividend,,2016,,,34719909554118.7
Late-demographic dividend,,2017,,,36468637025686.3
Late-demographic dividend,,2018,,,38351656181953.4
Late-demographic dividend,,2019,,,40065696096352.3
Latin America & Caribbean,,1990,,,4776785042541.89
Latin America & Caribbean,,1991,,,4944783616965.51
Latin America & Caribbean,,1992,,,5088497875210.76
Latin America & Caribbean,,1993,,,5308358038820.38
Latin America & Caribbean,,1994,,,5586678943348.12
Latin America & Caribbean,,1995,,,5627421625803.95
Latin America & Caribbean,,1996,,,5857579878802.03
Latin America & Caribbean,,1997,,,6171476767100.83
Latin America & Caribbean,,1998,,,6340740603751.68
Latin America & Caribbean,,1999,,,6375142354059.4
Latin America & Caribbean,,2000,,,6603126793153.22
Latin America & Caribbean,,2001,,,6630134450554.66
Latin America & Caribbean,,2002,,,6667469824220.3
Latin America & Caribbean,,2003,,,6835857259827.43
Latin America & Caribbean,,2004,,,7211587638232.95
Latin America & Caribbean,,2005,,,7496421636068.65
Latin America & Caribbean,,2006,,,7876085864051.16
Latin America & Caribbean,,2007,,,8288453588216.46
Latin America & Caribbean,,2008,,,8595134822186.39
Latin America & Caribbean,,2009,,,8416373950404.65
Latin America & Caribbean,,2010,,,8961564664088.05
Latin America & Caribbean,,2011,,,9370978565248.12
Latin America & Caribbean,,2012,,,9618582206864.42
Latin America & Caribbean,,2013,,,9902498765160.16
Latin America & Caribbean,,2014,,,10057049295274.7
Latin America & Caribbean,,2015,,,10129386293223.3
Latin America & Caribbean,,2016,,,10137579470290.2
Latin America & Caribbean,,2017,,,10336304674538.3
Latin America & Caribbean,,2018,,,10515956779600.6
Latin America & Caribbean,,2019,,,10608048125980.8
Latin America & Caribbean (IDA & IBRD),,1990,,,4608068962973.98
Latin America & Caribbean (IDA & IBRD),,1991,,,4772122660898.49
Latin America & Caribbean (IDA & IBRD),,1992,,,4910346741543.45
Latin America & Caribbean (IDA & IBRD),,1993,,,5122654362673.34
Latin America & Caribbean (IDA & IBRD),,1994,,,5392442072538.93
Latin America & Caribbean (IDA & IBRD),,1995,,,5427629439444.07
Latin America & Caribbean (IDA & IBRD),,1996,,,5651486864927.61
Latin America & Caribbean (IDA & IBRD),,1997,,,5954631992137.73
Latin America & Caribbean (IDA & IBRD),,1998,,,6115778682813.99
Latin America & Caribbean (IDA & IBRD),,1999,,,6142137466215.4
Latin America & Caribbean (IDA & IBRD),,2000,,,6361892562947.7
Latin America & Caribbean (IDA & IBRD),,2001,,,6380630567077.44
Latin America & Caribbean (IDA & IBRD),,2002,,,6415959053504.71
Latin America & Caribbean (IDA & IBRD),,2003,,,6581925934554.28
Latin America & Caribbean (IDA & IBRD),,2004,,,6940320353456.17
Latin America & Caribbean (IDA & IBRD),,2005,,,7223341230530.84
Latin America & Caribbean (IDA & IBRD),,2006,,,7598974584857.89
Latin America & Caribbean (IDA & IBRD),,2007,,,8006818950967.17
Latin America & Caribbean (IDA & IBRD),,2008,,,8312178585375.88
Latin America & Caribbean (IDA & IBRD),,2009,,,8140113010957.44
Latin America & Caribbean (IDA & IBRD),,2010,,,8678782309240.34
Latin America & Caribbean (IDA & IBRD),,2011,,,9083536791740.57
Latin America & Caribbean (IDA & IBRD),,2012,,,9327463801898.09
Latin America & Caribbean (IDA & IBRD),,2013,,,9608336703943.6
Latin America & Caribbean (IDA & IBRD),,2014,,,9762123488168.83
Latin America & Caribbean (IDA & IBRD),,2015,,,9834259041278.62
Latin America & Caribbean (IDA & IBRD),,2016,,,9843370789786.29
Latin America & Caribbean (IDA & IBRD),,2017,,,10042669848035.6
Latin America & Caribbean (IDA & IBRD),,2018,,,10224535274876.7
Latin America & Caribbean (IDA & IBRD),,2019,,,10313337345704.4
Latin America & Caribbean (excluding high income),,1990,,,4161538800124.96
Latin America & Caribbean (excluding high income),,1991,,,4304171018472.68
Latin America & Caribbean (excluding high income),,1992,,,4414263692739.72
Latin America & Caribbean (excluding high income),,1993,,,4602851856706.83
Latin America & Caribbean (excluding high income),,1994,,,4845081292383.62
Latin America & Caribbean (excluding high income),,1995,,,4862412298972.84
Latin America & Caribbean (excluding high income),,1996,,,5056648371976.8
Latin America & Caribbean (excluding high income),,1997,,,5321821256538.79
Latin America & Caribbean (excluding high income),,1998,,,5460415661294.58
Latin America & Caribbean (excluding high income),,1999,,,5485612362474.82
Latin America & Caribbean (excluding high income),,2000,,,5679805179063.14
Latin America & Caribbean (excluding high income),,2001,,,5690401634591.2
Latin America & Caribbean (excluding high income),,2002,,,5717681214542.68
Latin America & Caribbean (excluding high income),,2003,,,5859567520350.96
Latin America & Caribbean (excluding high income),,2004,,,6173362390186.44
Latin America & Caribbean (excluding high income),,2005,,,6417995646450.3
Latin America & Caribbean (excluding high income),,2006,,,6746197393643.46
Latin America & Caribbean (excluding high income),,2007,,,7109379270389.32
Latin America & Caribbean (excluding high income),,2008,,,7379857013627.9
Latin America & Caribbean (excluding high income),,2009,,,7222743270025.7
Latin America & Caribbean (excluding high income),,2010,,,7704256217116.05
Latin America & Caribbean (excluding high income),,2011,,,8059974441700.73
Latin America & Caribbean (excluding high income),,2012,,,8266129023584.48
Latin America & Caribbean (excluding high income),,2013,,,8509960534698.79
Latin America & Caribbean (excluding high income),,2014,,,8645143322737.76
Latin America & Caribbean (excluding high income),,2015,,,8702135732124.45
Latin America & Caribbean (excluding high income),,2016,,,8703910349960.25
Latin America & Caribbean (excluding high income),,2017,,,8886209749488.97
Latin America & Caribbean (excluding high income),,2018,,,9040001492146.43
Latin America & Caribbean (excluding high income),,2019,,,9119299969484.61
Latvia,LVA,1990,19661419,21239135.8266,
Latvia,LVA,1991,17919404,19565274.3312,
Latvia,LVA,1992,14193385,17972297.8584,
Latvia,LVA,1993,11921506,14284820.5625,
Latvia,LVA,1994,10370009,13441839.9488,
Latvia,LVA,1995,9133772,12474793.9736,23623681167.2303
Latvia,LVA,1996,9211478,14130317.2456,24230674219.8986
Latvia,LVA,1997,8679757,13676339.1654,26378383508.6304
Latvia,LVA,1998,8305866,13536760.6988,28050982252.6219
Latvia,LVA,1999,7717698,12500251.9734,28819872127.7449
Latvia,LVA,2000,7081458,12555154.0983,30454528045.5026
Latvia,LVA,2001,7496320,12388341.6801,32380110401.2175
Latvia,LVA,2002,7520240,11702226.9939,34673525115.4224
Latvia,LVA,2003,7725891,14524232.5806,37598054934.4046
Latvia,LVA,2004,7730969,14221196.3521,40794366161.1824
Latvia,LVA,2005,7810572,13154499.7247,45169597137.1119
Latvia,LVA,2006,8309951,15239677.8899,50583788946.5569
Latvia,LVA,2007,8637220,16919154.694,55655875871.4292
Latvia,LVA,2008,8197984,16343863.2616,53804037891.2976
Latvia,LVA,2009,7456118,13043814.3091,46131733500.0663
Latvia,LVA,2010,8554205,13272716.8441,44098789364.7091
Latvia,LVA,2011,7810749,13035835.9732,46951473878.498
Latvia,LVA,2012,7519388,13263679.8316,48947720514.8184
Latvia,LVA,2013,7368417,12697887.3807,50078499043.9264
Latvia,LVA,2014,7171941,12415531.9087,50616158879.9985
Latvia,LVA,2015,7262103,12281093.9033,52644284606.5106
Latvia,LVA,2016,7210325,12088312.8606,53893493537.7143
Latvia,LVA,2017,7214945,12349782.46,55645420267.1829
Latvia,LVA,2018,7859362,13269320.42,57884765060.7813
Latvia,LVA,2019,7648184,12605553.5822,59058154785.5468
Least developed countries: UN classification,,1990,,,775729471841.854
Least developed countries: UN classification,,1991,,,786831893512.079
Least developed countries: UN classification,,1992,,,789117779828.898
Least developed countries: UN classification,,1993,,,788147415915.708
Least developed countries: UN classification,,1994,,,792440541788.892
Least developed countries: UN classification,,1995,,,838604511074.594
Least developed countries: UN classification,,1996,,,886658223666.391
Least developed countries: UN classification,,1997,,,926643640233.261
Least developed countries: UN classification,,1998,,,961545561200.075
Least developed countries: UN classification,,1999,,,1003797825054.41
Least developed countries: UN classification,,2000,,,1046936866180.78
Least developed countries: UN classification,,2001,,,1103330133670.91
Least developed countries: UN classification,,2002,,,1158010862851.49
Least developed countries: UN classification,,2003,,,1221058063494.99
Least developed countries: UN classification,,2004,,,1302336203880.7
Least developed countries: UN classification,,2005,,,1405681518735.27
Least developed countries: UN classification,,2006,,,1513607566849.69
Least developed countries: UN classification,,2007,,,1638935128451.76
Least developed countries: UN classification,,2008,,,1756343017859.54
Least developed countries: UN classification,,2009,,,1846417315382.63
Least developed countries: UN classification,,2010,,,1963454840290.44
Least developed countries: UN classification,,2011,,,2067440287120.63
Least developed countries: UN classification,,2012,,,2195308042815.26
Least developed countries: UN classification,,2013,,,2328909690481.68
Least developed countries: UN classification,,2014,,,2475276117617.16
Least developed countries: UN classification,,2015,,,2603380308095.47
Least developed countries: UN classification,,2016,,,2726145055813.11
Least developed countries: UN classification,,2017,,,2878035697396.36
Least developed countries: UN classification,,2018,,,3032444901787.87
Least developed countries: UN classification,,2019,,,3182300861742.04
Lebanon,LBN,1990,7868195,,21170906255.7322
Lebanon,LBN,1991,8115152,,31639364548.5536
Lebanon,LBN,1992,9726913,,36840352672.6629
Lebanon,LBN,1993,10354905,,40806463392.9679
Lebanon,LBN,1994,11110825,,44113925993.6979
Lebanon,LBN,1995,12254741,,46958772454.1766
Lebanon,LBN,1996,12752780,,52258509327.0312
Lebanon,LBN,1997,15098693,,52809819181.9833
Lebanon,LBN,1998,16286495,,54745681283.8978
Lebanon,LBN,1999,16429672,,54457946395.0281
Lebanon,LBN,2000,15466264,,55188702122.21
Lebanon,LBN,2001,16406606,,57307765762.661
Lebanon,LBN,2002,16243744,,59269496447.3633
Lebanon,LBN,2003,18529028,,61182181340.9757
Lebanon,LBN,2004,17208415,,65268811258.9473
Lebanon,LBN,2005,16650191,,67021787487.5675
Lebanon,LBN,2006,14792376,,68060300139.3516
Lebanon,LBN,2007,13746087,,74397137774.4563
Lebanon,LBN,2008,17417775,,81144309627.9215
Lebanon,LBN,2009,20957555,,89447121631.0286
Lebanon,LBN,2010,19996595,,96580650834.9141
Lebanon,LBN,2011,20264128,,97418333333.2336
Lebanon,LBN,2012,22332032,,99893287486.335
Lebanon,LBN,2013,22163384,,103700243931.332
Lebanon,LBN,2014,23992028,,106252681487.374
Lebanon,LBN,2015,25734552,,106477524868.307
Lebanon,LBN,2016,26500753,,108106120020.584
Lebanon,LBN,2017,27976920,,109025778306.588
Lebanon,LBN,2018,26551199,,106925500511.919
Lebanon,LBN,2019,26657803,,99761491977.6803
Lesotho,LSO,1990,1472928,,2277298348.86403
Lesotho,LSO,1991,1527888,,2435948777.62723
Lesotho,LSO,1992,1586512,,2605402264.76263
Lesotho,LSO,1993,1634144,,2696845800.05967
Lesotho,LSO,1994,1674448,,2858113757.34895
Lesotho,LSO,1995,1707424,,2952172524.68992
Lesotho,LSO,1996,1736736,,3117406676.574
Lesotho,LSO,1997,1769712,,3232863062.34577
Lesotho,LSO,1998,1802688,,3282573363.54154
Lesotho,LSO,1999,1824672,,3298199236.7457
Lesotho,LSO,2000,1850320,,3426022492.19321
Lesotho,LSO,2001,1875968,,3548043099.12973
Lesotho,LSO,2002,1905280,,3573725111.0103
Lesotho,LSO,2003,1930928,,3736678999.92187
Lesotho,LSO,2004,1982224,,3799917591.49334
Lesotho,LSO,2005,2011536,,3931627389.40838
Lesotho,LSO,2006,2037184,,4097938957.28988
Lesotho,LSO,2007,2073824,,4269557133.72291
Lesotho,LSO,2008,2125120,,4505323282.71637
Lesotho,LSO,2009,2216720,,4448758289.96563
Lesotho,LSO,2010,2275344,,4683042387.08269
Lesotho,LSO,2011,3063104,,4899129775.21934
Lesotho,LSO,2012,3092416,,5209480911.38836
Lesotho,LSO,2013,2333968,,5302862494.82886
Lesotho,LSO,2014,2473200,,5393570291.28648
Lesotho,LSO,2015,2242368,,5562257315.52179
Lesotho,LSO,2016,2213056,,5761851387.80813
Lesotho,LSO,2017,2454880,,5580816901.26206
Lesotho,LSO,2018,2583120,,5512555847.49346
Lesotho,LSO,2019,2321119,,5491529196.49182
Liberia,LBR,1990,467124,,
Liberia,LBR,1991,370884,,
Liberia,LBR,1992,387994,,
Liberia,LBR,1993,424629,,
Liberia,LBR,1994,422584,,
Liberia,LBR,1995,423397,,
Liberia,LBR,1996,434790,,
Liberia,LBR,1997,453515,,
Liberia,LBR,1998,484039,,
Liberia,LBR,1999,390794,,
Liberia,LBR,2000,420753,,4839570802.84241
Liberia,LBR,2001,446730,,4980899480.80227
Liberia,LBR,2002,435691,,5168331638.85531
Liberia,LBR,2003,467987,,3610331213.67194
Liberia,LBR,2004,546472,,3704916392.42999
Liberia,LBR,2005,654236,,3900580884.18271
Liberia,LBR,2006,672734,,4214339953.61602
Liberia,LBR,2007,628785,,4616189062.83117
Liberia,LBR,2008,534460,,4946047576.82868
Liberia,LBR,2009,474351,,5208214776.24577
Liberia,LBR,2010,760564,,5525906898.74156
Liberia,LBR,2011,851716,,5979073584.06923
Liberia,LBR,2012,962647,,6457029706.53674
Liberia,LBR,2013,877929,,7019051384.42237
Liberia,LBR,2014,1191526,,7068265035.8669
Liberia,LBR,2015,1203681,,7068265035.8669
Liberia,LBR,2016,1357466,,6955202193.97297
Liberia,LBR,2017,1231620,,7126900130.29696
Liberia,LBR,2018,1085305,,7214030141.41583
Liberia,LBR,2019,1093400,,7049676851.37787
Libya,LBY,1990,36513782,,
Libya,LBY,1991,42619846,,
Libya,LBY,1992,37024420,,
Libya,LBY,1993,38708328,,
Libya,LBY,1994,43752489,,
Libya,LBY,1995,45689944,,
Libya,LBY,1996,44514425,,
Libya,LBY,1997,45506217,,
Libya,LBY,1998,45807620,,
Libya,LBY,1999,45054524,,86540725665.8774
Libya,LBY,2000,47514863,,89724743548.1248
Libya,LBY,2001,48462693,,88143005632.4277
Libya,LBY,2002,48186163,,87297846968.7528
Libya,LBY,2003,49473554,,98660535669.2708
Libya,LBY,2004,50628915,,103062403709.244
Libya,LBY,2005,56988605,,115296662281.677
Libya,LBY,2006,53255754,,122791576264.405
Libya,LBY,2007,49977432,,130591686431.238
Libya,LBY,2008,53590669,,134075031340.204
Libya,LBY,2009,53121373,,133015648431.917
Libya,LBY,2010,60652794,,139694749537.903
Libya,LBY,2011,49212444,,52977949150.4267
Libya,LBY,2012,51646672,,118214760087.593
Libya,LBY,2013,41914140,,102137552746.2
Libya,LBY,2014,71390467,,77624540051.8971
Libya,LBY,2015,58183529,,70745422757.5003
Libya,LBY,2016,53485117,,68767756473.2848
Libya,LBY,2017,54398719,,87115614620.6817
Libya,LBY,2018,53361533,,100298646254.751
Libya,LBY,2019,54509037,,102842173262.421
Liechtenstein,LIE,1990,198968,,
Liechtenstein,LIE,1991,206326,,
Liechtenstein,LIE,1992,206948,,
Liechtenstein,LIE,1993,215032,,
Liechtenstein,LIE,1994,201109,,
Liechtenstein,LIE,1995,204200,,
Liechtenstein,LIE,1996,205959,,
Liechtenstein,LIE,1997,218366,,
Liechtenstein,LIE,1998,229228,,
Liechtenstein,LIE,1999,226555,,
Liechtenstein,LIE,2000,216849,,
Liechtenstein,LIE,2001,214660,,
Liechtenstein,LIE,2002,220008,,
Liechtenstein,LIE,2003,229340,,
Liechtenstein,LIE,2004,229372,,
Liechtenstein,LIE,2005,228953,,
Liechtenstein,LIE,2006,231075,,
Liechtenstein,LIE,2007,200738,,
Liechtenstein,LIE,2008,219474,,
Liechtenstein,LIE,2009,205331,,
Liechtenstein,LIE,2010,190782,,
Liechtenstein,LIE,2011,176737,,
Liechtenstein,LIE,2012,185271,,
Liechtenstein,LIE,2013,192495,,
Liechtenstein,LIE,2014,161176,,
Liechtenstein,LIE,2015,159621,,
Liechtenstein,LIE,2016,149547,,
Liechtenstein,LIE,2017,155279,,
Liechtenstein,LIE,2018,142307,,
Liechtenstein,LIE,2019,148400,,
Lithuania,LTU,1990,35767734,42415455.7969,
Lithuania,LTU,1991,37849997,45028349.3195,
Lithuania,LTU,1992,21201457,50791441.9185,
Lithuania,LTU,1993,16353746,31253554.1705,
Lithuania,LTU,1994,15801144,27697992.5273,
Lithuania,LTU,1995,15091554,27189350.4322,38614951870.8962
Lithuania,LTU,1996,15773444,22176504.4303,40606890384.3649
Lithuania,LTU,1997,15196349,21294364.5981,43981697192.925
Lithuania,LTU,1998,16030578,22023207.8942,47269662757.9337
Lithuania,LTU,1999,13482975,19558994.0241,46730045922.2299
Lithuania,LTU,2000,11876400,18108712.3929,48456966648.5672
Lithuania,LTU,2001,12627073,17410123.1263,51619321062.895
Lithuania,LTU,2002,12699159,20726831.6295,55104355429.1282
Lithuania,LTU,2003,12692599,20019332.8527,60926657922.7044
Lithuania,LTU,2004,13287305,19591416.3132,64929228693.8814
Lithuania,LTU,2005,14117412,20007855.9071,69949795338.678
Lithuania,LTU,2006,14434079,23220816.0527,75135958038.9915
Lithuania,LTU,2007,15824053,24299959.9619,83481669656.9603
Lithuania,LTU,2008,15202501,23243632.0286,85664233657.0446
Lithuania,LTU,2009,13042298,19775034.5318,72952853508.4314
Lithuania,LTU,2010,13945089,19918352.0289,74157480683.2931
Lithuania,LTU,2011,14292805,23140239.2519,78635856993.3067
Lithuania,LTU,2012,14345298,21499415.1,81658512980.3964
Lithuania,LTU,2013,13354844,21030601.475,84557449673.47
Lithuania,LTU,2014,13106691,21247346.4334,87548255021.8647
Lithuania,LTU,2015,13319490,21682938.5589,89320742945.6501
Lithuania,LTU,2016,13351102,21326473.4327,91570579072.6829
Lithuania,LTU,2017,13571832,21502124.5092,95492177900.2528
Lithuania,LTU,2018,13696228,22731380.799,99251557791.915
Lithuania,LTU,2019,13923095,21623532.3141,103557944958.086
Low & middle income,,1990,,,18616257134705.9
Low & middle income,,1991,,,18744902727652.4
Low & middle income,,1992,,,18827398040968.8
Low & middle income,,1993,,,19260016406710.4
Low & middle income,,1994,,,19648426422672.4
Low & middle income,,1995,,,20338551990868.6
Low & middle income,,1996,,,21357744967882.7
Low & middle income,,1997,,,22320668544815.8
Low & middle income,,1998,,,22749871344668.3
Low & middle income,,1999,,,23607958332695.5
Low & middle income,,2000,,,24945413241594.1
Low & middle income,,2001,,,25864786668099.2
Low & middle income,,2002,,,27049741864029.8
Low & middle income,,2003,,,28653008651826.4
Low & middle income,,2004,,,30814916501919.7
Low & middle income,,2005,,,32952375585392.4
Low & middle income,,2006,,,35530669448337.5
Low & middle income,,2007,,,38495154774287.1
Low & middle income,,2008,,,40602061779660.1
Low & middle income,,2009,,,41632844131504.7
Low & middle income,,2010,,,44707411637764.4
Low & middle income,,2011,,,47345790657729.5
Low & middle income,,2012,,,49804828924246.3
Low & middle income,,2013,,,52408305683334.6
Low & middle income,,2014,,,54910564899114.3
Low & middle income,,2015,,,57275810265685.2
Low & middle income,,2016,,,59954023457000.2
Low & middle income,,2017,,,63019844189576.4
Low & middle income,,2018,,,65989824391846.4
Low & middle income,,2019,,,68478767443742.8
Lower middle income,,1990,,,6410251155054.66
Lower middle income,,1991,,,6523583336614.6
Lower middle income,,1992,,,6680913271295.35
Lower middle income,,1993,,,6756741957972
Lower middle income,,1994,,,6877322158098.41
Lower middle income,,1995,,,7183119770198.34
Lower middle income,,1996,,,7582108653867.84
Lower middle income,,1997,,,7841231828106.16
Lower middle income,,1998,,,7942936328479.24
Lower middle income,,1999,,,8296141254488.26
Lower middle income,,2000,,,8669369151526.62
Lower middle income,,2001,,,9031044584300.4
Lower middle income,,2002,,,9446027873418.43
Lower middle income,,2003,,,10049663819580.3
Lower middle income,,2004,,,10725792552752.7
Lower middle income,,2005,,,11390291854390.2
Lower middle income,,2006,,,12144270429225.1
Lower middle income,,2007,,,12984376473556.7
Lower middle income,,2008,,,13516985734575.7
Lower middle income,,2009,,,14112256909132
Lower middle income,,2010,,,15042891860467.1
Lower middle income,,2011,,,15775445046956.3
