Entity,Code,Year,Food emissions by country
Saudi Arabia,SAU,1998,37686100
Saudi Arabia,SAU,1999,37431300
Saudi Arabia,SAU,2000,39689000
Saudi Arabia,SAU,2001,40442900
Saudi Arabia,SAU,2002,41237700
Saudi Arabia,SAU,2003,43009500
Saudi Arabia,SAU,2004,44582300
Saudi Arabia,SAU,2005,46452200
Saudi Arabia,SAU,2006,48877900
Saudi Arabia,SAU,2007,51628500
Saudi Arabia,SAU,2008,53743500
Saudi Arabia,SAU,2009,53699800
Saudi Arabia,SAU,2010,55751600
Saudi Arabia,SAU,2011,59369600
Saudi Arabia,SAU,2012,63438100
Saudi Arabia,SAU,2013,65363400
Saudi Arabia,SAU,2014,68911000
Saudi Arabia,SAU,2015,71409000
Senegal,SEN,1990,15335719.700000001
Senegal,SEN,1991,15531434.2
Senegal,SEN,1992,15719199.9
Senegal,SEN,1993,15944886.7
Senegal,SEN,1994,16113924.099999998
Senegal,SEN,1995,16205452.000000002
Senegal,SEN,1996,17155545.799999997
Senegal,SEN,1997,17644626.8
Senegal,SEN,1998,18639317
Senegal,SEN,1999,20105940.3
Senegal,SEN,2000,18975696.1
Senegal,SEN,2001,19714940.7
Senegal,SEN,2002,18997915
Senegal,SEN,2003,18770843.8
Senegal,SEN,2004,18999631.2
Senegal,SEN,2005,19314831.7
Senegal,SEN,2006,17565253
Senegal,SEN,2007,17817652.599999998
Senegal,SEN,2008,18184273.099999998
Senegal,SEN,2009,18695878.8
Senegal,SEN,2010,19323225
Senegal,SEN,2011,20835125.8
Senegal,SEN,2012,21128404.6
Senegal,SEN,2013,21243974.900000002
Senegal,SEN,2014,21655489.400000002
Senegal,SEN,2015,22537600.6
Serbia and Montenegro,OWID_SRM,1990,13950000
Serbia and Montenegro,OWID_SRM,1991,13141300
Serbia and Montenegro,OWID_SRM,1992,13212609.7
Serbia and Montenegro,OWID_SRM,1993,13058809.7
Serbia and Montenegro,OWID_SRM,1994,12694509.7
Serbia and Montenegro,OWID_SRM,1995,13538609.700000001
Serbia and Montenegro,OWID_SRM,1996,14742263.6
Serbia and Montenegro,OWID_SRM,1997,15342638.5
Serbia and Montenegro,OWID_SRM,1998,15457987
Serbia and Montenegro,OWID_SRM,1999,14313257.6
Serbia and Montenegro,OWID_SRM,2000,14011534.799999999
Serbia and Montenegro,OWID_SRM,2001,14915565.1
Serbia and Montenegro,OWID_SRM,2002,15274029.9
Serbia and Montenegro,OWID_SRM,2003,15460213.100000001
Serbia and Montenegro,OWID_SRM,2004,16953662.099999998
Serbia and Montenegro,OWID_SRM,2005,17113395.400000002
Serbia and Montenegro,OWID_SRM,2006,16915194.5
Serbia and Montenegro,OWID_SRM,2007,18386021.599999998
Serbia and Montenegro,OWID_SRM,2008,18697007.8
Serbia and Montenegro,OWID_SRM,2009,18033377.4
Serbia and Montenegro,OWID_SRM,2010,19305734.6
Serbia and Montenegro,OWID_SRM,2011,21127454.1
Serbia and Montenegro,OWID_SRM,2012,21177166.400000002
Serbia and Montenegro,OWID_SRM,2013,20922823.4
Serbia and Montenegro,OWID_SRM,2014,20151128.3
Serbia and Montenegro,OWID_SRM,2015,20562655.1
Seychelles,SYC,1990,62148.799999999996
Seychelles,SYC,1991,68790.59999999999
Seychelles,SYC,1992,67482.70000000001
Seychelles,SYC,1993,67744.6
Seychelles,SYC,1994,68245.9
Seychelles,SYC,1995,75470.2
Seychelles,SYC,1996,76310.1
Seychelles,SYC,1997,83699.7
Seychelles,SYC,1998,81392.2
Seychelles,SYC,1999,81553.9
Seychelles,SYC,2000,78756.90000000001
Seychelles,SYC,2001,78763.5
Seychelles,SYC,2002,94845.9
Seychelles,SYC,2003,97675
Seychelles,SYC,2004,101598
Seychelles,SYC,2005,100385
Seychelles,SYC,2006,117754
Seychelles,SYC,2007,108113
Seychelles,SYC,2008,111370
Seychelles,SYC,2009,119202
Seychelles,SYC,2010,111252
Seychelles,SYC,2011,128153.99999999999
Seychelles,SYC,2012,131784
Seychelles,SYC,2013,117827
Seychelles,SYC,2014,117753
Seychelles,SYC,2015,120515
Sierra Leone,SLE,1990,9835513.799999999
Sierra Leone,SLE,1991,9776784.899999999
Sierra Leone,SLE,1992,9718506
Sierra Leone,SLE,1993,9792107.4
Sierra Leone,SLE,1994,9682698.8
Sierra Leone,SLE,1995,9539860.4
Sierra Leone,SLE,1996,8047530.500000001
Sierra Leone,SLE,1997,8079105
Sierra Leone,SLE,1998,8142770.199999999
Sierra Leone,SLE,1999,7848012.3
Sierra Leone,SLE,2000,7775950
Sierra Leone,SLE,2001,8323180.4
Sierra Leone,SLE,2002,8442268.3
Sierra Leone,SLE,2003,10357197.899999999
Sierra Leone,SLE,2004,11537172.7
Sierra Leone,SLE,2005,9819109.2
Sierra Leone,SLE,2006,13137258.799999999
Sierra Leone,SLE,2007,10595665.8
Sierra Leone,SLE,2008,9764990.600000001
Sierra Leone,SLE,2009,11529641.5
Sierra Leone,SLE,2010,10015225
Sierra Leone,SLE,2011,4444050
Sierra Leone,SLE,2012,6210036.399999999
Sierra Leone,SLE,2013,5182791.6
Sierra Leone,SLE,2014,6701242.3
Sierra Leone,SLE,2015,7767552.600000001
Singapore,SGP,1990,2833235.4
Singapore,SGP,1991,3036215.4
Singapore,SGP,1992,2969725.4000000004
Singapore,SGP,1993,3248525.4
Singapore,SGP,1994,3504245.4
Singapore,SGP,1995,3617515.4
Singapore,SGP,1996,3753329
Singapore,SGP,1997,3912538.8000000003
Singapore,SGP,1998,3910374.0999999996
Singapore,SGP,1999,4122306.1999999997
Singapore,SGP,2000,4272302.7
Singapore,SGP,2001,4427800
Singapore,SGP,2002,4580060
Singapore,SGP,2003,4514490
Singapore,SGP,2004,4849120
Singapore,SGP,2005,4944580
Singapore,SGP,2006,5151560
Singapore,SGP,2007,5423880
Singapore,SGP,2008,5511380
Singapore,SGP,2009,5284010
Singapore,SGP,2010,5487230
Singapore,SGP,2011,5715275.8
Singapore,SGP,2012,5771030
Singapore,SGP,2013,5758590
Singapore,SGP,2014,5744610
Singapore,SGP,2015,5707670
Slovakia,SVK,1990,15801995.94
Slovakia,SVK,1991,13262619.24
Slovakia,SVK,1992,11930942.42
Slovakia,SVK,1993,12530368.1
Slovakia,SVK,1994,11533605.5
Slovakia,SVK,1995,11629590.1
Slovakia,SVK,1996,11983355.2
Slovakia,SVK,1997,12049396.9
Slovakia,SVK,1998,11445840.7
Slovakia,SVK,1999,11086269.299999999
Slovakia,SVK,2000,11075121.299999999
Slovakia,SVK,2001,10192365.799999999
Slovakia,SVK,2002,9900375.9
Slovakia,SVK,2003,9955567.8
Slovakia,SVK,2004,9960037.399999999
Slovakia,SVK,2005,10254412.1
Slovakia,SVK,2006,10843362.5
Slovakia,SVK,2007,10637788.7
Slovakia,SVK,2008,10502434
Slovakia,SVK,2009,9541425.1
Slovakia,SVK,2010,10099615.3
Slovakia,SVK,2011,10048167.100000001
Slovakia,SVK,2012,9687554.5
Slovakia,SVK,2013,9930387
Slovakia,SVK,2014,9610481.1
Slovakia,SVK,2015,10101717.5
Slovenia,SVN,1990,4335562.699999999
Slovenia,SVN,1991,3966922.7
Slovenia,SVN,1992,3784982.7
Slovenia,SVN,1993,3902262.7
Slovenia,SVN,1994,3896222.7
Slovenia,SVN,1995,3922382.7
Slovenia,SVN,1996,4241034.4
Slovenia,SVN,1997,4387381.600000001
Slovenia,SVN,1998,4434972.2
Slovenia,SVN,1999,4482154.600000001
Slovenia,SVN,2000,4608740
Slovenia,SVN,2001,4843432
Slovenia,SVN,2002,5014273.5
Slovenia,SVN,2003,5175290.1
Slovenia,SVN,2004,5084745
Slovenia,SVN,2005,5118695.7
Slovenia,SVN,2006,5663491.1
Slovenia,SVN,2007,5643541.3
Slovenia,SVN,2008,5682437.7
Slovenia,SVN,2009,5295205.3
Slovenia,SVN,2010,5259040.899999999
Slovenia,SVN,2011,5021149
Slovenia,SVN,2012,4958044.100000001
Slovenia,SVN,2013,4861177.7
Slovenia,SVN,2014,4869237.6
Slovenia,SVN,2015,4857657.8
Solomon Islands,SLB,1990,1796773.1
Solomon Islands,SLB,1991,1800156.2
Solomon Islands,SLB,1992,1803734.2999999998
Solomon Islands,SLB,1993,1805800.5
Solomon Islands,SLB,1994,1802637.5999999999
Solomon Islands,SLB,1995,1806142.8
Solomon Islands,SLB,1996,1808461.6
Solomon Islands,SLB,1997,1810254.8
Solomon Islands,SLB,1998,1811022
Solomon Islands,SLB,1999,1814084.2
Solomon Islands,SLB,2000,1818170.4000000001
Solomon Islands,SLB,2001,1757414.2
Solomon Islands,SLB,2002,1758736.3
Solomon Islands,SLB,2003,1762430.1
Solomon Islands,SLB,2004,1768995.0999999999
Solomon Islands,SLB,2005,1773902.4000000001
Solomon Islands,SLB,2006,1837193.9
Solomon Islands,SLB,2007,1840974
Solomon Islands,SLB,2008,1848880
Solomon Islands,SLB,2009,1853028
Solomon Islands,SLB,2010,1859025.9
Solomon Islands,SLB,2011,1873564.8
Solomon Islands,SLB,2012,1892545.4
Solomon Islands,SLB,2013,1878628.2999999998
Solomon Islands,SLB,2014,1874065.3
Solomon Islands,SLB,2015,1878005.5
Somalia,SOM,1990,39815815.2
Somalia,SOM,1991,37035027.2
Somalia,SOM,1992,35114842.3
Somalia,SOM,1993,37030563.3
Somalia,SOM,1994,38794993.300000004
Somalia,SOM,1995,39454035.4
Somalia,SOM,1996,39984777.5
Somalia,SOM,1997,40481588.8
Somalia,SOM,1998,40463866.199999996
Somalia,SOM,1999,40693889.5
Somalia,SOM,2000,41029356.7
Somalia,SOM,2001,41594086.5
Somalia,SOM,2002,41898542.900000006
Somalia,SOM,2003,42034276.300000004
Somalia,SOM,2004,42380746
Somalia,SOM,2005,42838043.6
Somalia,SOM,2006,41630756.2
Somalia,SOM,2007,40547760.199999996
Somalia,SOM,2008,40605247.1
Somalia,SOM,2009,40663957.6
Somalia,SOM,2010,40869125.599999994
Somalia,SOM,2011,41090596.699999996
Somalia,SOM,2012,41419498.300000004
Somalia,SOM,2013,41554678.5
Somalia,SOM,2014,41782259.4
Somalia,SOM,2015,42046765.7
South Africa,ZAF,1990,76664556.5
South Africa,ZAF,1991,76730156.5
South Africa,ZAF,1992,76188956.5
South Africa,ZAF,1993,75796156.5
South Africa,ZAF,1994,77690956.5
South Africa,ZAF,1995,79309381.8
South Africa,ZAF,1996,80131671.7
South Africa,ZAF,1997,81544950.1
South Africa,ZAF,1998,83248565.9
South Africa,ZAF,1999,81688368
South Africa,ZAF,2000,77712737.8
South Africa,ZAF,2001,80420866
South Africa,ZAF,2002,83215040.1
South Africa,ZAF,2003,85779244.5
South Africa,ZAF,2004,88737230.10000001
South Africa,ZAF,2005,91823669.2
South Africa,ZAF,2006,87737566.8
South Africa,ZAF,2007,92782408.8
South Africa,ZAF,2008,93004057.39999999
South Africa,ZAF,2009,96757937
South Africa,ZAF,2010,96224851.1
South Africa,ZAF,2011,96159349.3
South Africa,ZAF,2012,97766966.4
South Africa,ZAF,2013,98563338.8
South Africa,ZAF,2014,100390641.1
South Africa,ZAF,2015,99334800.7
South Korea,KOR,1990,61301998
South Korea,KOR,1991,64707695.3
South Korea,KOR,1992,67226409.1
South Korea,KOR,1993,71853139.9
South Korea,KOR,1994,75911088.1
South Korea,KOR,1995,79828154.2
South Korea,KOR,1996,84157606.9
South Korea,KOR,1997,86325770.6
South Korea,KOR,1998,77391901.7
South Korea,KOR,1999,79283701.3
South Korea,KOR,2000,83357193.10000001
South Korea,KOR,2001,86013209.7
South Korea,KOR,2002,85851400.9
South Korea,KOR,2003,85878433.8
South Korea,KOR,2004,86996508.1
South Korea,KOR,2005,86085304.39999999
South Korea,KOR,2006,87163156.4
South Korea,KOR,2007,88477119.7
South Korea,KOR,2008,85611380.7
South Korea,KOR,2009,87019387.5
South Korea,KOR,2010,90911861.4
South Korea,KOR,2011,91523152.7
South Korea,KOR,2012,91318062.10000001
South Korea,KOR,2013,91504973.1
South Korea,KOR,2014,89021795.5
South Korea,KOR,2015,88997086.30000001
Spain,ESP,1990,80585513.3
Spain,ESP,1991,82143213.3
Spain,ESP,1992,82180813.3
Spain,ESP,1993,79587313.30000001
Spain,ESP,1994,82307973.3
Spain,ESP,1995,85563732.2
Spain,ESP,1996,86035313
Spain,ESP,1997,90694150.10000001
Spain,ESP,1998,92107522.2
Spain,ESP,1999,96309712.7
Spain,ESP,2000,102196715.10000001
Spain,ESP,2001,103844999.2
Spain,ESP,2002,106129873.6
Spain,ESP,2003,111086169.5
Spain,ESP,2004,112081336.19999999
Spain,ESP,2005,112554310.6
Spain,ESP,2006,108949044.4
Spain,ESP,2007,112400837.5
Spain,ESP,2008,105250337.5
Spain,ESP,2009,100650829.9
Spain,ESP,2010,98740018.8
Spain,ESP,2011,98599708.39999999
Spain,ESP,2012,97161516.6
Spain,ESP,2013,93880567.5
Spain,ESP,2014,94461947.5
Spain,ESP,2015,97051873
Sri Lanka,LKA,1990,18735417.900000002
Sri Lanka,LKA,1991,17716120.400000002
Sri Lanka,LKA,1992,17774293.9
Sri Lanka,LKA,1993,18204037.799999997
Sri Lanka,LKA,1994,18792085.5
Sri Lanka,LKA,1995,18547784.6
Sri Lanka,LKA,1996,16618280.599999998
Sri Lanka,LKA,1997,16493160.4
Sri Lanka,LKA,1998,15759664.9
Sri Lanka,LKA,1999,16600725.2
Sri Lanka,LKA,2000,16154848.5
Sri Lanka,LKA,2001,16323141.499999998
Sri Lanka,LKA,2002,16776607.8
Sri Lanka,LKA,2003,17579160.8
Sri Lanka,LKA,2004,16312423.200000001
Sri Lanka,LKA,2005,17943434.400000002
Sri Lanka,LKA,2006,16593760.2
Sri Lanka,LKA,2007,16066754.6
Sri Lanka,LKA,2008,17887563.5
Sri Lanka,LKA,2009,17168603.2
Sri Lanka,LKA,2010,18422363.7
Sri Lanka,LKA,2011,19447922.4
Sri Lanka,LKA,2012,19726836
Sri Lanka,LKA,2013,20262191.4
Sri Lanka,LKA,2014,18092564.3
Sri Lanka,LKA,2015,19361869.4
Sudan,SDN,1990,327100144.8
Sudan,SDN,1991,328832649.4
Sudan,SDN,1992,334608828.4
Sudan,SDN,1993,339255509.09999996
Sudan,SDN,1994,343257619.1
Sudan,SDN,1995,344661455
Sudan,SDN,1996,301833359.1
Sudan,SDN,1997,315070559.5
Sudan,SDN,1998,334230197.3
Sudan,SDN,1999,331948631.8
Sudan,SDN,2000,333607893.8
Sudan,SDN,2001,353944805.3
Sudan,SDN,2002,441793134.3
Sudan,SDN,2003,329820484.7
Sudan,SDN,2004,414198945.1
Sudan,SDN,2005,369107820.4
Sudan,SDN,2006,370936035.7
Sudan,SDN,2007,365908143
Sudan,SDN,2008,379336335.5
Sudan,SDN,2009,519310751.90000004
Sudan,SDN,2010,400553249
Sudan,SDN,2011,463859780.3
Sudan,SDN,2012,427603115.8
Sudan,SDN,2013,343076787.79999995
Sudan,SDN,2014,262427256.2
Sudan,SDN,2015,322718232.2
Suriname,SUR,1990,4832995.699999999
Suriname,SUR,1991,4906368.600000001
Suriname,SUR,1992,4993191.399999999
Suriname,SUR,1993,4865454.2
Suriname,SUR,1994,4866947.1
Suriname,SUR,1995,4935525.6
Suriname,SUR,1996,3907686.3
Suriname,SUR,1997,3993254.6
Suriname,SUR,1998,4499472.3
Suriname,SUR,1999,3736158.9
Suriname,SUR,2000,3584001.1999999997
Suriname,SUR,2001,3724082.5
Suriname,SUR,2002,5296640.100000001
Suriname,SUR,2003,8618003.9
Suriname,SUR,2004,7104429.8
Suriname,SUR,2005,4466999.699999999
Suriname,SUR,2006,4846905.399999999
Suriname,SUR,2007,4114432.4
Suriname,SUR,2008,5218680.3
Suriname,SUR,2009,5986798.399999999
Suriname,SUR,2010,5002780.7
Suriname,SUR,2011,4995384.7
Suriname,SUR,2012,5106994.8
Suriname,SUR,2013,5408467.5
Suriname,SUR,2014,5468906
Suriname,SUR,2015,6721712.3
Swaziland,,1990,1932397.4
Swaziland,,1991,2010434.2000000002
Swaziland,,1992,2045328.9
Swaziland,,1993,1792060.4
Swaziland,,1994,1829487.6
Swaziland,,1995,1858319.7
Swaziland,,1996,2020360.9
Swaziland,,1997,2001434.6
Swaziland,,1998,2001780.4
Swaziland,,1999,1996919.7999999998
Swaziland,,2000,1939413.5
Swaziland,,2001,1731979.7
Swaziland,,2002,1751089.9
Swaziland,,2003,1885815.5
Swaziland,,2004,1896553.6
Swaziland,,2005,1884289.2
Swaziland,,2006,1807004.9
Swaziland,,2007,2056074.3
Swaziland,,2008,1955413.9
Swaziland,,2009,1791501.5
Swaziland,,2010,1828627.4
Swaziland,,2011,1815661.4
Swaziland,,2012,1838423
Swaziland,,2013,1797362.9
Swaziland,,2014,1801630.8
Swaziland,,2015,1787001.2
Sweden,SWE,1990,53351593
Sweden,SWE,1991,52626279.199999996
Sweden,SWE,1992,52866729.7
Sweden,SWE,1993,53482144.400000006
Sweden,SWE,1994,53734182.2
Sweden,SWE,1995,53873352.699999996
Sweden,SWE,1996,54325482.800000004
Sweden,SWE,1997,54744726
Sweden,SWE,1998,54819400.4
Sweden,SWE,1999,54490084.8
Sweden,SWE,2000,55128426
Sweden,SWE,2001,56222945.3
Sweden,SWE,2002,56939952.1
Sweden,SWE,2003,57723296.5
Sweden,SWE,2004,58475161
Sweden,SWE,2005,57166216.6
Sweden,SWE,2006,70400938.7
Sweden,SWE,2007,69868710.19999999
Sweden,SWE,2008,69626936.7
Sweden,SWE,2009,69215962.8
Sweden,SWE,2010,69786828.7
Sweden,SWE,2011,56669484.1
Sweden,SWE,2012,56406907.9
Sweden,SWE,2013,55749133.800000004
Sweden,SWE,2014,56482256.800000004
Sweden,SWE,2015,56339664.6
Switzerland,CHE,1990,12090278.100000001
Switzerland,CHE,1991,12125178.1
Switzerland,CHE,1992,11701278.1
Switzerland,CHE,1993,11690878.100000001
Switzerland,CHE,1994,11729900.799999999
Switzerland,CHE,1995,11522149.9
Switzerland,CHE,1996,11485589.5
Switzerland,CHE,1997,11646862.7
Switzerland,CHE,1998,11758036
Switzerland,CHE,1999,12545662.399999999
Switzerland,CHE,2000,12635314.5
Switzerland,CHE,2001,12945622.6
Switzerland,CHE,2002,12766970.3
Switzerland,CHE,2003,12853758.4
Switzerland,CHE,2004,12969993
Switzerland,CHE,2005,13229916.6
Switzerland,CHE,2006,13526816.8
Switzerland,CHE,2007,13601795.299999999
Switzerland,CHE,2008,13723614.8
Switzerland,CHE,2009,13394439.1
Switzerland,CHE,2010,13532067.100000001
Switzerland,CHE,2011,13376202
Switzerland,CHE,2012,13244363.8
Switzerland,CHE,2013,13445122.299999999
Switzerland,CHE,2014,13491838.8
Switzerland,CHE,2015,13134131.200000001
Syria,SYR,1990,13514090
Syria,SYR,1991,13973290
Syria,SYR,1992,14969690
Syria,SYR,1993,14931890
Syria,SYR,1994,15883590
Syria,SYR,1995,16234089.999999998
Syria,SYR,1996,16851418.299999997
Syria,SYR,1997,16975414.900000002
Syria,SYR,1998,17248718.3
Syria,SYR,1999,16779979.4
Syria,SYR,2000,16996303.2
Syria,SYR,2001,15741591.9
Syria,SYR,2002,16256025.000000002
Syria,SYR,2003,16554854.7
Syria,SYR,2004,18764439.8
Syria,SYR,2005,21468004.2
Syria,SYR,2006,22177297.7
Syria,SYR,2007,23086956.6
Syria,SYR,2008,22148600
Syria,SYR,2009,21416700
Syria,SYR,2010,20485900
Syria,SYR,2011,20817500
Syria,SYR,2012,18956011
Syria,SYR,2013,16800934.4
Syria,SYR,2014,16081080.4
Syria,SYR,2015,15838118.100000001
Taiwan,TWN,1990,30385258.8
Taiwan,TWN,1991,30842658.799999997
Taiwan,TWN,1992,30827958.8
Taiwan,TWN,1993,31441258.8
Taiwan,TWN,1994,31934458.8
Taiwan,TWN,1995,32270358.799999997
Taiwan,TWN,1996,32554097.599999998
Taiwan,TWN,1997,31849754.3
Taiwan,TWN,1998,31079154.3
Taiwan,TWN,1999,30777554.299999997
Taiwan,TWN,2000,31337454.3
Taiwan,TWN,2001,31184300
Taiwan,TWN,2002,32179200
Taiwan,TWN,2003,32829321.1
Taiwan,TWN,2004,33538551.2
Taiwan,TWN,2005,33967191.800000004
Taiwan,TWN,2006,32975499.999999996
Taiwan,TWN,2007,31821400
Taiwan,TWN,2008,31092637.6
Taiwan,TWN,2009,29931037.5
Taiwan,TWN,2010,30334775.2
Taiwan,TWN,2011,31186200
Taiwan,TWN,2012,30659000
Taiwan,TWN,2013,30539142
Taiwan,TWN,2014,30379200
Taiwan,TWN,2015,30341983.4
Tajikistan,TJK,1990,6175170
Tajikistan,TJK,1991,6351660
Tajikistan,TJK,1992,6283530
Tajikistan,TJK,1993,5711020
Tajikistan,TJK,1994,5553940
Tajikistan,TJK,1995,5319770
Tajikistan,TJK,1996,4988081.7
Tajikistan,TJK,1997,4902297.4
Tajikistan,TJK,1998,4706780
Tajikistan,TJK,1999,4603550
Tajikistan,TJK,2000,4628050
Tajikistan,TJK,2001,4677250
Tajikistan,TJK,2002,4880010
Tajikistan,TJK,2003,5078790
Tajikistan,TJK,2004,5403640
Tajikistan,TJK,2005,5645860
Tajikistan,TJK,2006,5957530
Tajikistan,TJK,2007,6131110
Tajikistan,TJK,2008,6989800
Tajikistan,TJK,2009,7376250
Tajikistan,TJK,2010,7492640
Tajikistan,TJK,2011,7758340
Tajikistan,TJK,2012,8366709.999999999
Tajikistan,TJK,2013,8800350
Tajikistan,TJK,2014,9139350
Tajikistan,TJK,2015,9567220
Tanzania,TZA,1990,270210428.5
Tanzania,TZA,1991,270525831.5
Tanzania,TZA,1992,270595034.5
Tanzania,TZA,1993,271193737.6
Tanzania,TZA,1994,271495040.7
Tanzania,TZA,1995,274876125.7
Tanzania,TZA,1996,278238118.3
Tanzania,TZA,1997,264046668.3
Tanzania,TZA,1998,279316660.8
Tanzania,TZA,1999,276541850.09999996
Tanzania,TZA,2000,253447959.20000002
Tanzania,TZA,2001,289208908.9
Tanzania,TZA,2002,275179658.7
Tanzania,TZA,2003,293703320
Tanzania,TZA,2004,296289435.59999996
Tanzania,TZA,2005,308917660.8
Tanzania,TZA,2006,280956787.79999995
Tanzania,TZA,2007,288831182
Tanzania,TZA,2008,292228026
Tanzania,TZA,2009,282282918.6
Tanzania,TZA,2010,281446508.90000004
Tanzania,TZA,2011,278135567.70000005
Tanzania,TZA,2012,270785392.1
Tanzania,TZA,2013,268787044.8
Tanzania,TZA,2014,270395467.4
Tanzania,TZA,2015,279198283.9
Thailand,THA,1990,124327647
Thailand,THA,1991,128802647
Thailand,THA,1992,132053647.00000001
Thailand,THA,1993,133304646.99999999
Thailand,THA,1994,134549647
Thailand,THA,1995,133335055.7
Thailand,THA,1996,134508209.1
Thailand,THA,1997,137800111.7
Thailand,THA,1998,130851168.1
Thailand,THA,1999,133189565.39999999
Thailand,THA,2000,128975550.4
Thailand,THA,2001,179862788.1
Thailand,THA,2002,182063733.1
Thailand,THA,2003,188239751.7
Thailand,THA,2004,198518623.70000002
Thailand,THA,2005,198417921.6
Thailand,THA,2006,165103511.3
Thailand,THA,2007,173520615.8
Thailand,THA,2008,174413321.1
Thailand,THA,2009,179289036.6
Thailand,THA,2010,187369632.9
Thailand,THA,2011,167962399.9
Thailand,THA,2012,172889597.9
Thailand,THA,2013,170620778.6
Thailand,THA,2014,165661397.8
Thailand,THA,2015,158209305.9
Timor-Leste,,1990,5640560.4
Timor-Leste,,1991,5749549.899999999
Timor-Leste,,1992,5741161.5
Timor-Leste,,1993,5779251.1
Timor-Leste,,1994,5859905.2
Timor-Leste,,1995,5897276.7
Timor-Leste,,1996,5929313.2
Timor-Leste,,1997,5928547.5
Timor-Leste,,1998,5986436.399999999
Timor-Leste,,1999,5925658.1
Timor-Leste,,2000,6006387.7
Timor-Leste,,2001,5652034
Timor-Leste,,2002,5636518.3
Timor-Leste,,2003,5616893.100000001
Timor-Leste,,2004,5482238.899999999
Timor-Leste,,2005,5556825
Timor-Leste,,2006,5422615.1
Timor-Leste,,2007,5345886.3
Timor-Leste,,2008,5354581.5
Timor-Leste,,2009,5288031.100000001
Timor-Leste,,2010,5181849.3
Timor-Leste,,2011,5161688.100000001
Timor-Leste,,2012,5226132
Timor-Leste,,2013,5096814.6
Timor-Leste,,2014,5085714.5
Timor-Leste,,2015,5041425.8
Togo,TGO,1990,8881578.2
Togo,TGO,1991,8798971.8
Togo,TGO,1992,8596212.2
Togo,TGO,1993,8620650.5
Togo,TGO,1994,8769945.5
Togo,TGO,1995,8600763.3
Togo,TGO,1996,8954962.6
Togo,TGO,1997,9021993.5
Togo,TGO,1998,9240098.200000001
Togo,TGO,1999,9503435.4
Togo,TGO,2000,9273698.2
Togo,TGO,2001,9218328.6
Togo,TGO,2002,9289563.5
Togo,TGO,2003,9313265.700000001
Togo,TGO,2004,9382188.6
Togo,TGO,2005,9503654.9
Togo,TGO,2006,9440106.8
Togo,TGO,2007,9494807.8
Togo,TGO,2008,9586778.1
Togo,TGO,2009,9917739.9
Togo,TGO,2010,9908239.6
Togo,TGO,2011,9941977.700000001
Togo,TGO,2012,10397894.2
Togo,TGO,2013,10496619.600000001
Togo,TGO,2014,10553242.799999999
Togo,TGO,2015,10734254.8
Tokelau,TKL,1990,426.879
Tokelau,TKL,1991,423.885
Tokelau,TKL,1992,423.498
Tokelau,TKL,1993,420.608
Tokelau,TKL,1994,420.278
Tokelau,TKL,1995,417.67600000000004
Tokelau,TKL,1996,419.209
Tokelau,TKL,1997,420.53400000000005
Tokelau,TKL,1998,424.276
Tokelau,TKL,1999,422.999
Tokelau,TKL,2000,421.07
Tokelau,TKL,2001,413.491
Tokelau,TKL,2002,404.196
Tokelau,TKL,2003,394.285
Tokelau,TKL,2004,383.42699999999996
Tokelau,TKL,2005,375.654
Tokelau,TKL,2006,369.476
Tokelau,TKL,2007,366.368
Tokelau,TKL,2008,363.137
Tokelau,TKL,2009,363.139
Tokelau,TKL,2010,364.82300000000004
Tokelau,TKL,2011,366.147
Tokelau,TKL,2012,368.072
Tokelau,TKL,2013,370.462
Tokelau,TKL,2014,374.415
Tokelau,TKL,2015,377
Tonga,TON,1990,100278
Tonga,TON,1991,100021
Tonga,TON,1992,105232
Tonga,TON,1993,104615
Tonga,TON,1994,104700
Tonga,TON,1995,101096
Tonga,TON,1996,102003
Tonga,TON,1997,102200
Tonga,TON,1998,102784
Tonga,TON,1999,104332
Tonga,TON,2000,105506
Tonga,TON,2001,105951
Tonga,TON,2002,105745
Tonga,TON,2003,106052
Tonga,TON,2004,106920
Tonga,TON,2005,107291
Tonga,TON,2006,106844
Tonga,TON,2007,110336
Tonga,TON,2008,113227
Tonga,TON,2009,114771
Tonga,TON,2010,116654
Tonga,TON,2011,126373.00000000001
Tonga,TON,2012,141570
Tonga,TON,2013,123546
Tonga,TON,2014,115099
Tonga,TON,2015,115824
Trinidad and Tobago,TTO,1990,5521170.2
Trinidad and Tobago,TTO,1991,5738963.7
Trinidad and Tobago,TTO,1992,5842895.8
Trinidad and Tobago,TTO,1993,5509816.6
Trinidad and Tobago,TTO,1994,5836466
Trinidad and Tobago,TTO,1995,5679994.1
Trinidad and Tobago,TTO,1996,6165847.1
Trinidad and Tobago,TTO,1997,6057706.2
Trinidad and Tobago,TTO,1998,7062948
Trinidad and Tobago,TTO,1999,8004484.5
Trinidad and Tobago,TTO,2000,8138832.9
Trinidad and Tobago,TTO,2001,9002014.4
Trinidad and Tobago,TTO,2002,9654807.8
Trinidad and Tobago,TTO,2003,10438566.5
Trinidad and Tobago,TTO,2004,11314827.5
Trinidad and Tobago,TTO,2005,14069242.1
Trinidad and Tobago,TTO,2006,14439905.8
Trinidad and Tobago,TTO,2007,14387898.200000001
Trinidad and Tobago,TTO,2008,14310691.5
Trinidad and Tobago,TTO,2009,13954603.3
