Entity,Code,Year,Population density (people per sq. km of land area)
Kenya,KEN,1987,37.5691587307165
Kenya,KEN,1988,38.9248427451945
Kenya,KEN,1989,40.2977966756861
Kenya,KEN,1990,41.6849527357065
Kenya,KEN,1991,43.0855571564114
Kenya,KEN,1992,44.4988579259936
Kenya,KEN,1993,45.9222985557156
Kenya,KEN,1994,47.353037916857
Kenya,KEN,1995,48.7899233931897
Kenya,KEN,1996,50.2327300839864
Kenya,KEN,1997,51.6844010261096
Kenya,KEN,1998,53.1512246547422
Kenya,KEN,1999,54.6416751590118
Kenya,KEN,2000,56.1629071933092
Kenya,KEN,2001,57.7161489264504
Kenya,KEN,2002,59.303064272411
Kenya,KEN,2003,60.9318990055171
Kenya,KEN,2004,62.6124802333345
Kenya,KEN,2005,64.3512966932565
Kenya,KEN,2006,66.1507520118073
Kenya,KEN,2007,68.0077555610219
Kenya,KEN,2008,69.9159855220157
Kenya,KEN,2009,71.8659697086833
Kenya,KEN,2010,73.8494641037355
Kenya,KEN,2011,75.8658150894332
Kenya,KEN,2012,77.9131127666303
Kenya,KEN,2013,79.9802965878343
Kenya,KEN,2014,82.0537354605194
Kenya,KEN,2015,84.1240099096883
Kenya,KEN,2016,86.1853515830903
Kenya,KEN,2017,88.2404083353832
Kenya,KEN,2018,90.2986435674878
Kiribati,KIR,1961,52.1407407407407
Kiribati,KIR,1962,53.4358024691358
Kiribati,KIR,1963,54.7432098765432
Kiribati,KIR,1964,56.0395061728395
Kiribati,KIR,1965,57.3197530864198
Kiribati,KIR,1966,58.5543209876543
Kiribati,KIR,1967,59.7567901234568
Kiribati,KIR,1968,60.9308641975309
Kiribati,KIR,1969,62.058024691358
Kiribati,KIR,1970,63.1382716049383
Kiribati,KIR,1971,64.1716049382716
Kiribati,KIR,1972,65.1543209876543
Kiribati,KIR,1973,66.120987654321
Kiribati,KIR,1974,67.079012345679
Kiribati,KIR,1975,68.041975308642
Kiribati,KIR,1976,69.0395061728395
Kiribati,KIR,1977,70.0728395061728
Kiribati,KIR,1978,71.1271604938272
Kiribati,KIR,1979,72.183950617284
Kiribati,KIR,1980,73.2049382716049
Kiribati,KIR,1981,74.1987654320988
Kiribati,KIR,1982,75.1691358024691
Kiribati,KIR,1983,76.2172839506173
Kiribati,KIR,1984,77.462962962963
Kiribati,KIR,1985,78.9987654320988
Kiribati,KIR,1986,80.8691358024691
Kiribati,KIR,1987,83.0172839506173
Kiribati,KIR,1988,85.2925925925926
Kiribati,KIR,1989,87.4679012345679
Kiribati,KIR,1990,89.3753086419753
Kiribati,KIR,1991,90.9777777777778
Kiribati,KIR,1992,92.3049382716049
Kiribati,KIR,1993,93.4703703703704
Kiribati,KIR,1994,94.6518518518518
Kiribati,KIR,1995,95.9456790123457
Kiribati,KIR,1996,97.4123456790123
Kiribati,KIR,1997,98.9975308641975
Kiribati,KIR,1998,100.688888888889
Kiribati,KIR,1999,102.430864197531
Kiribati,KIR,2000,104.203703703704
Kiribati,KIR,2001,105.98024691358
Kiribati,KIR,2002,107.787654320988
Kiribati,KIR,2003,109.679012345679
Kiribati,KIR,2004,111.725925925926
Kiribati,KIR,2005,113.974074074074
Kiribati,KIR,2006,116.47037037037
Kiribati,KIR,2007,119.174074074074
Kiribati,KIR,2008,121.925925925926
Kiribati,KIR,2009,124.602469135802
Kiribati,KIR,2010,127.074074074074
Kiribati,KIR,2011,129.302469135802
Kiribati,KIR,2012,131.307407407407
Kiribati,KIR,2013,133.193827160494
Kiribati,KIR,2014,135.045679012346
Kiribati,KIR,2015,136.946913580247
Kiribati,KIR,2016,138.924691358025
Kiribati,KIR,2017,140.92962962963
Kiribati,KIR,2018,143.014814814815
Kosovo,OWID_KOS,1961,88.7296775971342
Kosovo,OWID_KOS,1962,91.3015523100946
Kosovo,OWID_KOS,1963,93.873427023055
Kosovo,OWID_KOS,1964,96.4453017360154
Kosovo,OWID_KOS,1965,99.0171764489758
Kosovo,OWID_KOS,1966,101.589051161936
Kosovo,OWID_KOS,1967,104.252778543217
Kosovo,OWID_KOS,1968,106.824653256177
Kosovo,OWID_KOS,1969,109.396527969138
Kosovo,OWID_KOS,1970,111.968402682098
Kosovo,OWID_KOS,1971,114.540277395058
Kosovo,OWID_KOS,1972,117.387710112979
Kosovo,OWID_KOS,1973,120.143290162579
Kosovo,OWID_KOS,1974,122.9907228805
Kosovo,OWID_KOS,1975,125.7463029301
Kosovo,OWID_KOS,1976,128.593735648021
Kosovo,OWID_KOS,1977,131.349315697621
Kosovo,OWID_KOS,1978,134.104895747221
Kosovo,OWID_KOS,1979,136.952328465142
Kosovo,OWID_KOS,1980,139.707908514742
Kosovo,OWID_KOS,1981,142.555341232663
Kosovo,OWID_KOS,1982,145.310921282263
Kosovo,OWID_KOS,1983,148.250206668504
Kosovo,OWID_KOS,1984,151.281344723064
Kosovo,OWID_KOS,1985,154.496188114265
Kosovo,OWID_KOS,1986,157.711031505465
Kosovo,OWID_KOS,1987,161.017727564986
Kosovo,OWID_KOS,1988,164.508128961146
Kosovo,OWID_KOS,1989,167.814825020667
Kosovo,OWID_KOS,1990,171.029668411867
Kosovo,OWID_KOS,1991,174.336364471388
Kosovo,OWID_KOS,1992,177.459355194268
Kosovo,OWID_KOS,1993,180.490493248829
Kosovo,OWID_KOS,1994,183.429778635069
Kosovo,OWID_KOS,1995,186.36906402131
Kosovo,OWID_KOS,1996,189.12464407091
Kosovo,OWID_KOS,1997,191.604666115551
Kosovo,OWID_KOS,1998,180.582345917149
Kosovo,OWID_KOS,1999,161.844401579866
Kosovo,OWID_KOS,2000,156.149536144025
Kosovo,OWID_KOS,2001,156.255534123266
Kosovo,OWID_KOS,2002,156.361715807844
Kosovo,OWID_KOS,2003,156.467897492422
Kosovo,OWID_KOS,2004,156.574079177
Kosovo,OWID_KOS,2005,156.680444566915
Kosovo,OWID_KOS,2006,157.943969872325
Kosovo,OWID_KOS,2007,159.217782676587
Kosovo,OWID_KOS,2008,160.501791127032
Kosovo,OWID_KOS,2009,161.79608707633
Kosovo,OWID_KOS,2010,163.100946082484
Kosovo,OWID_KOS,2011,164.508128961146
Kosovo,OWID_KOS,2012,165.987508037108
Kosovo,OWID_KOS,2013,166.99889776798
Kosovo,OWID_KOS,2014,166.507853403141
Kosovo,OWID_KOS,2015,164.250574079177
Kosovo,OWID_KOS,2016,163.27335354092
Kosovo,OWID_KOS,2017,164.508404519151
Kuwait,KWT,1961,16.867620650954
Kuwait,KWT,1962,18.9307519640853
Kuwait,KWT,1963,21.2545454545455
Kuwait,KWT,1964,23.7878787878788
Kuwait,KWT,1965,26.4888888888889
Kuwait,KWT,1966,29.3585297418631
Kuwait,KWT,1967,32.3885521885522
Kuwait,KWT,1968,35.5168911335578
Kuwait,KWT,1969,38.6628507295174
Kuwait,KWT,1970,41.7757575757576
Kuwait,KWT,1971,44.8170033670034
Kuwait,KWT,1972,47.8068462401796
Kuwait,KWT,1973,50.821492704826
Kuwait,KWT,1974,53.9715488215488
Kuwait,KWT,1975,57.3358585858586
Kuwait,KWT,1976,60.935241301908
Kuwait,KWT,1977,64.7347362514029
Kuwait,KWT,1978,68.690404040404
Kuwait,KWT,1979,72.731593714927
Kuwait,KWT,1980,76.8058361391695
Kuwait,KWT,1981,80.7707070707071
Kuwait,KWT,1982,84.6035914702581
Kuwait,KWT,1983,88.4946689113356
Kuwait,KWT,1984,92.7132435465769
Kuwait,KWT,1985,97.3781144781145
Kuwait,KWT,1986,102.82278338945
Kuwait,KWT,1987,108.805611672278
Kuwait,KWT,1988,114.18911335578
Kuwait,KWT,1989,117.440291806958
Kuwait,KWT,1990,117.584175084175
Kuwait,KWT,1991,113.989730639731
Kuwait,KWT,1995,90.1182379349046
Kuwait,KWT,1996,91.2939393939394
Kuwait,KWT,1997,95.9740179573513
Kuwait,KWT,1998,102.756509539843
Kuwait,KWT,1999,109.51975308642
Kuwait,KWT,2000,114.765600448934
Kuwait,KWT,2001,118.028787878788
Kuwait,KWT,2002,119.920931537598
Kuwait,KWT,2003,121.303367003367
Kuwait,KWT,2004,123.484736251403
Kuwait,KWT,2005,127.39595959596
Kuwait,KWT,2006,133.202076318743
Kuwait,KWT,2007,140.5177328844
Kuwait,KWT,2008,149.04657687991
Kuwait,KWT,2009,158.307575757576
Kuwait,KWT,2010,167.894725028058
Kuwait,KWT,2011,177.780808080808
Kuwait,KWT,2012,187.926599326599
Kuwait,KWT,2013,197.889001122334
Kuwait,KWT,2014,207.123400673401
Kuwait,KWT,2015,215.240628507295
Kuwait,KWT,2016,222.046127946128
Kuwait,KWT,2017,227.615151515152
Kuwait,KWT,2018,232.172502805836
Kyrgyzstan,KGZ,1961,11.7617309697602
Kyrgyzstan,KGZ,1962,12.1657977059437
Kyrgyzstan,KGZ,1963,12.5844629822732
Kyrgyzstan,KGZ,1964,13.0099061522419
Kyrgyzstan,KGZ,1965,13.4165797705944
Kyrgyzstan,KGZ,1966,13.8441084462982
Kyrgyzstan,KGZ,1967,14.2674661105318
Kyrgyzstan,KGZ,1968,14.6939520333681
Kyrgyzstan,KGZ,1969,15.0928050052138
Kyrgyzstan,KGZ,1970,15.4322210636079
Kyrgyzstan,KGZ,1971,15.7575599582899
Kyrgyzstan,KGZ,1972,16.1011470281543
Kyrgyzstan,KGZ,1973,16.4431699687174
Kyrgyzstan,KGZ,1974,16.8086548488008
Kyrgyzstan,KGZ,1975,17.1657977059437
Kyrgyzstan,KGZ,1976,17.5114702815433
Kyrgyzstan,KGZ,1977,17.8514077163712
Kyrgyzstan,KGZ,1978,18.1809176225235
Kyrgyzstan,KGZ,1979,18.5192909280501
Kyrgyzstan,KGZ,1980,18.8602711157456
Kyrgyzstan,KGZ,1981,19.2168925964546
Kyrgyzstan,KGZ,1982,19.6001042752868
Kyrgyzstan,KGZ,1983,20.0119916579771
Kyrgyzstan,KGZ,1984,20.4191866527633
Kyrgyzstan,KGZ,1985,20.8044838373306
Kyrgyzstan,KGZ,1986,21.2017726798749
Kyrgyzstan,KGZ,1987,21.6089676746611
Kyrgyzstan,KGZ,1988,21.9937434827946
Kyrgyzstan,KGZ,1989,22.4582898852972
Kyrgyzstan,KGZ,1990,22.8946819603754
Kyrgyzstan,KGZ,1991,23.2721584984359
Kyrgyzstan,KGZ,1992,23.5422314911366
Kyrgyzstan,KGZ,1993,23.5490093847758
Kyrgyzstan,KGZ,1994,23.5406673618352
Kyrgyzstan,KGZ,1995,23.7768508863399
Kyrgyzstan,KGZ,1996,24.1313868613139
Kyrgyzstan,KGZ,1997,24.4859228362878
Kyrgyzstan,KGZ,1998,24.8644421272158
Kyrgyzstan,KGZ,1999,25.2367049009385
Kyrgyzstan,KGZ,2000,25.5391032325339
Kyrgyzstan,KGZ,2001,25.7825860271116
Kyrgyzstan,KGZ,2002,26.0203336809176
Kyrgyzstan,KGZ,2003,26.2945776850886
Kyrgyzstan,KGZ,2004,26.6147028154327
Kyrgyzstan,KGZ,2005,26.9165797705944
Kyrgyzstan,KGZ,2006,27.2075078206465
Kyrgyzstan,KGZ,2007,27.4681960375391
Kyrgyzstan,KGZ,2008,27.7304483837331
Kyrgyzstan,KGZ,2009,28.0672575599583
Kyrgyzstan,KGZ,2010,28.4040667361835
Kyrgyzstan,KGZ,2011,28.7518248175182
Kyrgyzstan,KGZ,2012,29.2346193952033
Kyrgyzstan,KGZ,2013,29.8206465067779
Kyrgyzstan,KGZ,2014,30.4249217935349
Kyrgyzstan,KGZ,2015,31.0578727841502
Kyrgyzstan,KGZ,2016,31.6970802919708
Kyrgyzstan,KGZ,2017,32.3159541188738
Kyrgyzstan,KGZ,2018,32.9655891553702
Laos,LAO,1961,9.40355285961872
Laos,LAO,1962,9.62358318890815
Laos,LAO,1963,9.84987868284229
Laos,LAO,1964,10.0829159445407
Laos,LAO,1965,10.3231629116118
Laos,LAO,1966,10.5684445407279
Laos,LAO,1967,10.8185745233969
Laos,LAO,1968,11.0781845753899
Laos,LAO,1969,11.3537608318891
Laos,LAO,1970,11.6483058925477
Laos,LAO,1971,11.9682149046794
Laos,LAO,1972,12.3086741767764
Laos,LAO,1973,12.64856152513
Laos,LAO,1974,12.9591117850953
Laos,LAO,1975,13.2217634315425
Laos,LAO,1976,13.4270450606586
Laos,LAO,1977,13.5868240901213
Laos,LAO,1978,13.7298006932409
Laos,LAO,1979,13.8965814558059
Laos,LAO,1980,14.1167634315425
Laos,LAO,1981,14.3992764298094
Laos,LAO,1982,14.7365381282496
Laos,LAO,1983,15.1209272097054
Laos,LAO,1984,15.5386265164645
Laos,LAO,1985,15.9787218370884
Laos,LAO,1986,16.4393587521664
Laos,LAO,1987,16.9217071057192
Laos,LAO,1988,17.4212175043328
Laos,LAO,1989,17.9326039861352
Laos,LAO,1990,18.4509142114385
Laos,LAO,1991,18.974150779896
Laos,LAO,1992,19.4988994800693
Laos,LAO,1993,20.0170970537262
Laos,LAO,1994,20.5192244367418
Laos,LAO,1995,20.9986005199307
Laos,LAO,1996,21.4522920277296
Laos,LAO,1997,21.8817504332756
Laos,LAO,1998,22.2902989601386
Laos,LAO,1999,22.6834445407279
Laos,LAO,2000,23.0662954939341
Laos,LAO,2001,23.4384055459272
Laos,LAO,2002,23.8008968804159
Laos,LAO,2003,24.1622183708839
Laos,LAO,2004,24.532924610052
Laos,LAO,2005,24.9206022530329
Laos,LAO,2006,25.3296143847487
Laos,LAO,2007,25.7580155979203
Laos,LAO,2008,26.1985701906412
Laos,LAO,2009,26.640472270364
Laos,LAO,2010,27.0761178509532
Laos,LAO,2011,27.5024436741768
Laos,LAO,2012,27.9225606585789
Laos,LAO,2013,28.341863084922
Laos,LAO,2014,28.7684705372617
Laos,LAO,2015,29.2077989601386
Laos,LAO,2016,29.6613864818024
Laos,LAO,2017,30.1257842287695
Laos,LAO,2018,30.5957452339688
Late-demographic dividend,,1961,24.656509128338
Late-demographic dividend,,1962,24.9849451254504
Late-demographic dividend,,1963,25.5672638582055
Late-demographic dividend,,1964,26.1399248586347
Late-demographic dividend,,1965,26.7288796319484
Late-demographic dividend,,1966,27.3795185556063
Late-demographic dividend,,1967,28.0112043197594
Late-demographic dividend,,1968,28.6606012273695
Late-demographic dividend,,1969,29.342968374392
Late-demographic dividend,,1970,30.0404034499848
Late-demographic dividend,,1971,30.7498533609561
Late-demographic dividend,,1972,31.4218673462533
Late-demographic dividend,,1973,32.0721407323379
Late-demographic dividend,,1974,32.6906114479602
Late-demographic dividend,,1975,33.2587481107315
Late-demographic dividend,,1976,33.7926190428394
Late-demographic dividend,,1977,34.2917949234979
Late-demographic dividend,,1978,34.7898779484903
Late-demographic dividend,,1979,35.2926349100895
Late-demographic dividend,,1980,35.7859186172991
Late-demographic dividend,,1981,36.2918848211283
Late-demographic dividend,,1982,36.8464795526022
Late-demographic dividend,,1983,37.4003224472617
Late-demographic dividend,,1984,37.9341086108514
Late-demographic dividend,,1985,38.4837928644188
Late-demographic dividend,,1986,39.0661388992719
Late-demographic dividend,,1987,39.6806525250575
Late-demographic dividend,,1988,40.2980603034248
Late-demographic dividend,,1989,40.8956472802609
Late-demographic dividend,,1990,41.4614364272337
Late-demographic dividend,,1991,42.0009065755889
Late-demographic dividend,,1992,42.4525443970935
Late-demographic dividend,,1993,42.9305776774127
Late-demographic dividend,,1994,43.3983140194804
Late-demographic dividend,,1995,43.8810293745643
Late-demographic dividend,,1996,44.3155212908748
Late-demographic dividend,,1997,44.7425394611395
Late-demographic dividend,,1998,45.1506494170782
Late-demographic dividend,,1999,45.5260012283594
Late-demographic dividend,,2000,45.8962169999309
Late-demographic dividend,,2001,46.2280811630583
Late-demographic dividend,,2002,46.5395267505688
Late-demographic dividend,,2003,46.8440848573886
Late-demographic dividend,,2004,47.1451847294774
Late-demographic dividend,,2005,47.4493741563448
Late-demographic dividend,,2006,47.7550200990696
Late-demographic dividend,,2007,48.0506220288713
Late-demographic dividend,,2008,48.3532436833069
Late-demographic dividend,,2009,48.6560150217943
Late-demographic dividend,,2010,48.9474312855024
Late-demographic dividend,,2011,49.2391918121725
Late-demographic dividend,,2012,49.5334167105664
Late-demographic dividend,,2013,49.8321453848181
Late-demographic dividend,,2014,50.1368829080076
Late-demographic dividend,,2015,50.4375181902518
Late-demographic dividend,,2016,50.7518328461058
Late-demographic dividend,,2017,51.0688589365872
Late-demographic dividend,,2018,51.3448317033777
Latin America & Caribbean,,1961,11.2555075892327
Latin America & Caribbean,,1962,11.5679207176988
Latin America & Caribbean,,1963,11.8882497741402
Latin America & Caribbean,,1964,12.2138404716736
Latin America & Caribbean,,1965,12.5433094921325
Latin America & Caribbean,,1966,12.8761229887979
Latin America & Caribbean,,1967,13.2122892321836
Latin America & Caribbean,,1968,13.5520268926817
Latin America & Caribbean,,1969,13.8953766253478
Latin America & Caribbean,,1970,14.2425932217938
Latin America & Caribbean,,1971,14.5936637282029
Latin America & Caribbean,,1972,14.9481518002388
Latin America & Caribbean,,1973,15.3066692566329
Latin America & Caribbean,,1974,15.6695589749513
Latin America & Caribbean,,1975,16.0368983709015
Latin America & Caribbean,,1976,16.4088972668377
Latin America & Caribbean,,1977,16.7850459758629
Latin America & Caribbean,,1978,17.1664447147517
Latin America & Caribbean,,1979,17.5534453787441
Latin America & Caribbean,,1980,17.9466795259386
Latin America & Caribbean,,1981,18.3457031151523
Latin America & Caribbean,,1982,18.7500920970222
Latin America & Caribbean,,1983,19.1581600273474
Latin America & Caribbean,,1984,19.5678547144339
Latin America & Caribbean,,1985,19.9776010177037
Latin America & Caribbean,,1986,20.3865986372012
Latin America & Caribbean,,1987,20.7947544545414
Latin America & Caribbean,,1988,21.2019894013043
Latin America & Caribbean,,1989,21.6084830380353
Latin America & Caribbean,,1990,22.0143917577843
Latin America & Caribbean,,1991,22.4185975918838
Latin America & Caribbean,,1992,22.8208047437305
Latin America & Caribbean,,1993,23.2214195163898
Latin America & Caribbean,,1994,23.620362243571
Latin America & Caribbean,,1995,24.0174727457085
Latin America & Caribbean,,1996,24.4131797958474
Latin America & Caribbean,,1997,24.8061538786842
Latin America & Caribbean,,1998,25.2304318664065
Latin America & Caribbean,,1999,25.6135926674792
Latin America & Caribbean,,2000,25.9896281469318
Latin America & Caribbean,,2001,26.3578240313238
Latin America & Caribbean,,2002,26.7197127909249
Latin America & Caribbean,,2003,27.0734680659833
Latin America & Caribbean,,2004,27.4222839493533
Latin America & Caribbean,,2005,27.7671990124791
Latin America & Caribbean,,2006,28.108172747419
Latin America & Caribbean,,2007,28.4451457825282
Latin America & Caribbean,,2008,28.7790613594267
Latin America & Caribbean,,2009,29.1106824300535
Latin America & Caribbean,,2010,29.4351300376228
Latin America & Caribbean,,2011,29.7640958930513
Latin America & Caribbean,,2012,30.0915570804874
Latin America & Caribbean,,2013,30.4196205405708
Latin America & Caribbean,,2014,30.7397950211436
Latin America & Caribbean,,2015,31.0541548523346
Latin America & Caribbean,,2016,31.3632704165244
Latin America & Caribbean,,2017,31.6666792421947
Latin America & Caribbean,,2018,31.9618903699525
Latin America & Caribbean (IDA & IBRD),,1961,10.8127517777384
Latin America & Caribbean (IDA & IBRD),,1962,11.1159419686662
Latin America & Caribbean (IDA & IBRD),,1963,11.4263306160125
Latin America & Caribbean (IDA & IBRD),,1964,11.7424381933541
Latin America & Caribbean (IDA & IBRD),,1965,12.0631103641967
Latin America & Caribbean (IDA & IBRD),,1966,12.3880180273061
Latin America & Caribbean (IDA & IBRD),,1967,12.7171318478931
Latin America & Caribbean (IDA & IBRD),,1968,13.0500256942667
Latin America & Caribbean (IDA & IBRD),,1969,13.3863376704025
Latin America & Caribbean (IDA & IBRD),,1970,13.7258713585748
Latin America & Caribbean (IDA & IBRD),,1971,14.068310294074
Latin America & Caribbean (IDA & IBRD),,1972,14.4137860572198
Latin America & Caribbean (IDA & IBRD),,1973,14.7631218774747
Latin America & Caribbean (IDA & IBRD),,1974,15.1174681298826
Latin America & Caribbean (IDA & IBRD),,1975,15.4775155182453
Latin America & Caribbean (IDA & IBRD),,1976,15.8435461139146
Latin America & Caribbean (IDA & IBRD),,1977,16.2150386401662
Latin America & Caribbean (IDA & IBRD),,1978,16.5924914410154
Latin America & Caribbean (IDA & IBRD),,1979,16.9763258841727
Latin America & Caribbean (IDA & IBRD),,1980,17.366675004132
Latin America & Caribbean (IDA & IBRD),,1981,17.7635144662712
Latin America & Caribbean (IDA & IBRD),,1982,18.1661814455761
Latin America & Caribbean (IDA & IBRD),,1983,18.57262435393
Latin America & Caribbean (IDA & IBRD),,1984,18.9802399565302
Latin America & Caribbean (IDA & IBRD),,1985,19.3870684810114
Latin America & Caribbean (IDA & IBRD),,1986,19.7921481937319
Latin America & Caribbean (IDA & IBRD),,1987,20.1955609817054
Latin America & Caribbean (IDA & IBRD),,1988,20.5976699960365
Latin America & Caribbean (IDA & IBRD),,1989,20.9992771578056
Latin America & Caribbean (IDA & IBRD),,1990,21.4008370327075
Latin America & Caribbean (IDA & IBRD),,1991,21.8019361239171
Latin America & Caribbean (IDA & IBRD),,1992,22.2018113728375
Latin America & Caribbean (IDA & IBRD),,1993,22.600207590851
Latin America & Caribbean (IDA & IBRD),,1994,22.9969663193146
Latin America & Caribbean (IDA & IBRD),,1995,23.3918628077106
Latin America & Caribbean (IDA & IBRD),,1996,23.7848950000883
Latin America & Caribbean (IDA & IBRD),,1997,24.1755933373556
Latin America & Caribbean (IDA & IBRD),,1998,24.5978263031073
Latin America & Caribbean (IDA & IBRD),,1999,24.9799563936905
Latin America & Caribbean (IDA & IBRD),,2000,25.355559397703
Latin America & Caribbean (IDA & IBRD),,2001,25.7234564744392
Latin America & Caribbean (IDA & IBRD),,2002,26.0836818215783
Latin America & Caribbean (IDA & IBRD),,2003,26.437293910021
Latin America & Caribbean (IDA & IBRD),,2004,26.7864366982377
Latin America & Caribbean (IDA & IBRD),,2005,27.1324763860254
Latin America & Caribbean (IDA & IBRD),,2006,27.475622277242
Latin America & Caribbean (IDA & IBRD),,2007,27.8156188685218
Latin America & Caribbean (IDA & IBRD),,2008,28.1528081868742
Latin America & Caribbean (IDA & IBRD),,2009,28.487500271171
Latin America & Caribbean (IDA & IBRD),,2010,28.814463177787
Latin America & Caribbean (IDA & IBRD),,2011,29.1472920660581
Latin America & Caribbean (IDA & IBRD),,2012,29.4772746629043
Latin America & Caribbean (IDA & IBRD),,2013,29.8040531732232
Latin America & Caribbean (IDA & IBRD),,2014,30.1272001503308
Latin America & Caribbean (IDA & IBRD),,2015,30.4454071456966
Latin America & Caribbean (IDA & IBRD),,2016,30.7587439560835
Latin America & Caribbean (IDA & IBRD),,2017,31.0671776388697
Latin America & Caribbean (IDA & IBRD),,2018,31.3706304009613
Latin America & Caribbean (excluding high income),,1961,11.107528009266
Latin America & Caribbean (excluding high income),,1962,11.4191295653637
Latin America & Caribbean (excluding high income),,1963,11.7388166575034
Latin America & Caribbean (excluding high income),,1964,12.0646737089755
Latin America & Caribbean (excluding high income),,1965,12.3952250909523
Latin America & Caribbean (excluding high income),,1966,12.7299806995204
Latin America & Caribbean (excluding high income),,1967,13.0689666815947
Latin America & Caribbean (excluding high income),,1968,13.4118906521764
Latin America & Caribbean (excluding high income),,1969,13.7586186974013
Latin America & Caribbean (excluding high income),,1970,14.1090698550189
Latin America & Caribbean (excluding high income),,1971,14.4629980041736
Latin America & Caribbean (excluding high income),,1972,14.8203355575569
Latin America & Caribbean (excluding high income),,1973,15.1814476949329
Latin America & Caribbean (excluding high income),,1974,15.5468697976821
