Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,1994,1.1328628721144005,9.239559440366378,62.83380648205031
Lithuania,LTU,1995,1.2188973057408066,8.424722893729031,59.97397311311386
Lithuania,LTU,1996,1.106843677610836,7.415238343137558,54.452081134958135
Lithuania,LTU,1997,0.7258701568796024,6.632788050462657,49.54036042057693
Lithuania,LTU,1998,0.6233314850257989,6.231159698059111,47.08683566233657
Lithuania,LTU,1999,0.5697918269353897,5.669716606063247,43.720414914400415
Lithuania,LTU,2000,0.7113621297895494,5.181517757440528,41.57648807918188
Lithuania,LTU,2001,0.8481927916045419,5.0055067125822434,42.69664429157886
Lithuania,LTU,2002,0.8831637744710522,4.558271216704853,41.701288642945
Lithuania,LTU,2003,0.8333028325236801,4.197161435948004,41.40243102481651
Lithuania,LTU,2004,0.6805702256431043,3.822408591436068,40.94198469407295
Lithuania,LTU,2005,0.6992705239194966,3.709130341593296,43.12592183224875
Lithuania,LTU,2006,0.6176564457758481,3.4927837624847573,44.23317279755548
Lithuania,LTU,2007,0.6321308339492375,3.2486681401930446,45.44230253250732
Lithuania,LTU,2008,0.4848389726679076,2.8690946589889563,43.91062262624867
Lithuania,LTU,2009,0.4879289464039094,2.3989311639000457,40.19035639552435
Lithuania,LTU,2010,0.4652312202459889,2.2066150568607705,40.06790204030805
Lithuania,LTU,2011,0.51360404926799,2.010239953850107,38.42249116262283
Lithuania,LTU,2012,0.5027332218247836,1.836033888585853,36.0086024613254
Lithuania,LTU,2013,0.490225011607131,1.7155101663110424,33.851714021384495
Lithuania,LTU,2014,0.4155550999130099,1.5301867276900183,30.05114365000877
Lithuania,LTU,2015,0.4062578570821536,1.4367055808180675,28.05749981803028
Lithuania,LTU,2016,0.2989673016076689,1.301000839350068,24.57107341171882
Lithuania,LTU,2017,0.2075225318099035,1.125965651599785,20.842307491190383
Lithuania,LTU,2018,0.2737043902996982,1.0505304822207846,20.660037850387702
Lithuania,LTU,2019,0.2543627477486508,0.9842693203279148,20.62246114307276
Low SDI,,1990,7.507724936711403,256.74444291183505,27.97917064531675
Low SDI,,1991,7.516447915673404,254.4103586002629,27.829175671701847
Low SDI,,1992,7.310656978619393,252.3202410769904,27.70972569579468
Low SDI,,1993,7.33370845187441,250.1071015031068,27.7091109327843
Low SDI,,1994,7.306859779814453,247.2300014932312,27.74941852044381
Low SDI,,1995,7.477515899835321,244.2214297907788,27.770842752413103
Low SDI,,1996,7.493067676639362,241.30226090202365,28.22857254347224
Low SDI,,1997,7.863995537349847,239.08063588227364,29.395923547912368
Low SDI,,1998,8.08264987118637,235.74413594179853,30.46132611240045
Low SDI,,1999,8.38071524726892,230.1759798550241,31.07160739986728
Low SDI,,2000,8.135067653003002,226.60316828807424,31.9272185627178
Low SDI,,2001,8.002328285483882,222.9102456770659,32.63527700633674
Low SDI,,2002,7.700378325225031,219.031324012279,33.25641743798102
Low SDI,,2003,8.211266267402555,214.93429681482664,34.0099766492142
Low SDI,,2004,8.205787595543143,208.39217227592172,34.07261353476271
Low SDI,,2005,8.586765235030358,203.74384923251844,34.66618475162506
Low SDI,,2006,9.0240821280513,199.71025189559265,35.64523123892529
Low SDI,,2007,9.62872904280364,195.0410082628231,36.88163289165266
Low SDI,,2008,9.541065637738944,190.32082117391624,38.17873151106858
Low SDI,,2009,8.71267306629856,183.27881738212864,38.88797269934135
Low SDI,,2010,8.0807995172503,175.69335516280242,39.364106838509706
Low SDI,,2011,8.340799389139248,169.45723493784877,41.09155869236173
Low SDI,,2012,8.663602856600948,164.14385148885245,44.19482505376518
Low SDI,,2013,9.10731259405412,158.4240212193778,47.44250663212479
Low SDI,,2014,8.850644670462273,151.79884663187295,48.95549241568344
Low SDI,,2015,8.93500860545628,147.01305085920987,49.59495830155429
Low SDI,,2016,9.22622618890359,142.6172908202554,48.50996112417754
Low SDI,,2017,9.4361502929955,138.98031512659517,47.85517481338904
Low SDI,,2018,9.742480026702571,135.81366415565694,48.91609386072385
Low SDI,,2019,9.981527197948656,131.1391076666245,50.5725532034084
Low-middle SDI,,1990,10.44877390126834,223.0443329532013,40.401622431521226
Low-middle SDI,,1991,10.528043406851374,218.6581017218681,40.49388677192073
Low-middle SDI,,1992,10.524905804404217,214.7617921109212,40.76863329425464
Low-middle SDI,,1993,10.665311860975464,210.0771984254561,41.15478505009725
Low-middle SDI,,1994,10.674244362491097,204.5635147653124,41.44523860514349
Low-middle SDI,,1995,10.898129866368096,199.07392578195305,41.61239628449976
Low-middle SDI,,1996,10.89551535679417,195.35156060049977,42.53516138665994
Low-middle SDI,,1997,11.559741873570951,194.1858205564032,44.78130659101674
Low-middle SDI,,1998,11.796654337034196,188.88331913513463,46.505633034450334
Low-middle SDI,,1999,12.221113156223613,180.7216324119808,47.41152251646141
Low-middle SDI,,2000,11.691558344898526,175.83863375816452,48.76979894479114
Low-middle SDI,,2001,11.544985112788767,171.9021981916564,50.12087129631098
Low-middle SDI,,2002,11.175313822032338,167.48816688919217,51.26442001370203
Low-middle SDI,,2003,11.506058666047556,160.1860543379172,51.619395706391856
Low-middle SDI,,2004,11.151788910214089,151.0668930459273,51.204742391064855
Low-middle SDI,,2005,11.417159806446922,147.33682957491988,52.6910421128286
Low-middle SDI,,2006,11.934900976555031,143.87172675234123,54.791561697159125
Low-middle SDI,,2007,12.706487983249255,138.59105981579063,56.59838057960541
Low-middle SDI,,2008,12.784716218377136,133.44543993426,58.79992073905886
Low-middle SDI,,2009,11.556228515394926,124.79547213434778,59.366630943102
Low-middle SDI,,2010,11.048610937739983,118.07134552866572,60.52327631098232
Low-middle SDI,,2011,11.431280697386953,111.7457431060851,62.84007354612229
Low-middle SDI,,2012,11.525522590801325,105.27667845720234,66.08103369639554
Low-middle SDI,,2013,12.18455464616326,100.37379764207692,70.74713301621958
Low-middle SDI,,2014,12.198483838896044,95.17639332708688,74.04712069632187
Low-middle SDI,,2015,12.356811593629072,89.89049726464795,74.58687782043341
Low-middle SDI,,2016,12.497059593796235,85.32326623204258,73.29616370859897
Low-middle SDI,,2017,12.71391028345766,81.7943423513782,72.95737883090223
Low-middle SDI,,2018,12.922844681117557,77.92059676292367,74.35694223729823
Low-middle SDI,,2019,12.975419737768467,72.81993433992436,76.02204625403374
Luxembourg,LUX,1990,1.3050469059696177,0.2307318971541414,38.76911724408087
Luxembourg,LUX,1991,1.2154442549653726,0.2173993453762552,37.29474057490351
Luxembourg,LUX,1992,1.084105878599325,0.202980357035653,35.47840664768328
Luxembourg,LUX,1993,1.1727579262198762,0.1907543789405277,34.0124399836498
Luxembourg,LUX,1994,1.3576159937141057,0.1768309803707046,32.16781042888507
Luxembourg,LUX,1995,1.3594705668835645,0.1651981626805219,30.67261636008319
Luxembourg,LUX,1996,1.3719795757674218,0.1546651550508525,29.191752016210778
Luxembourg,LUX,1997,1.3036718223181576,0.1426872809653937,27.273993800987498
Luxembourg,LUX,1998,1.396792342516273,0.1319328126392213,25.58312328168508
Luxembourg,LUX,1999,1.173755599682358,0.1213035319616623,23.924856534494243
Luxembourg,LUX,2000,1.240700984315261,0.1118196881426669,22.669546265188785
Luxembourg,LUX,2001,1.09641925141484,0.1011343860324565,21.208314559818213
Luxembourg,LUX,2002,1.631961934358003,0.0931118253675346,20.37862900633037
Luxembourg,LUX,2003,1.6075987719166551,0.084763022572506,19.44764430313561
Luxembourg,LUX,2004,1.6401822453656436,0.0777480874243747,18.81223435959897
Luxembourg,LUX,2005,1.4338570888353406,0.0707470048740216,18.086359947506047
Luxembourg,LUX,2006,1.2517351181811054,0.0641906466763868,17.618987392262273
Luxembourg,LUX,2007,1.180407147558267,0.0570784635712202,17.01597970489635
Luxembourg,LUX,2008,1.023876829805591,0.050732873096879,16.53101338316895
Luxembourg,LUX,2009,1.1686085621394895,0.0459471460351323,16.3155677613838
Luxembourg,LUX,2010,1.2662699589895094,0.0416589315947814,15.855238933803184
Luxembourg,LUX,2011,1.2281444869691172,0.037774732944689,14.996178874583036
Luxembourg,LUX,2012,1.1878108006736123,0.0342892125833937,13.799380751014825
Luxembourg,LUX,2013,1.14251387807746,0.0312656941470674,12.44796881994892
Luxembourg,LUX,2014,1.208984055222304,0.0281224016821152,11.034946494722831
Luxembourg,LUX,2015,1.0936916140709352,0.0251855910382721,9.824716507839447
Luxembourg,LUX,2016,1.0446720375083722,0.0223798047262652,8.722013833056018
Luxembourg,LUX,2017,0.936832168101648,0.0209924466386485,8.335827981612603
Luxembourg,LUX,2018,1.071427850476904,0.0199238434756127,8.324315286400623
Luxembourg,LUX,2019,1.084699632891208,0.0191288741102029,8.534128766310909
Madagascar,MDG,1990,0.1798283009465905,252.6521976632271,11.306246508937004
Madagascar,MDG,1991,0.1889546482029339,253.0268579133289,11.320247578219162
Madagascar,MDG,1992,0.1751738874300844,252.79275379114503,11.323195812876726
Madagascar,MDG,1993,0.1697240643807637,258.5626083540083,11.667849384923356
Madagascar,MDG,1994,0.151198575260261,250.80203337045467,11.382544752953622
Madagascar,MDG,1995,0.1655781239994837,264.0629764401544,12.092641911389864
Madagascar,MDG,1996,0.1581505595808521,263.9078053955516,12.284089042433871
Madagascar,MDG,1997,0.1574627459138744,262.70782245964915,12.531530370485326
Madagascar,MDG,1998,0.1675747076711755,262.36171655946526,12.956737855512984
Madagascar,MDG,1999,0.1963416376364998,256.45198886369644,13.148500873306698
Madagascar,MDG,2000,0.1258160524744811,252.0383167481448,13.416431146006795
Madagascar,MDG,2001,0.110805558410458,245.9228908951837,13.758738359827806
Madagascar,MDG,2002,0.0667694658443656,243.93211942036808,14.543986470084764
Madagascar,MDG,2003,0.0676798933415564,240.48042738033567,15.34803558654102
Madagascar,MDG,2004,0.1165242749237531,235.32621128069263,15.896553486683914
Madagascar,MDG,2005,0.2718672734154632,230.2731313005758,16.189467468270248
Madagascar,MDG,2006,0.6539598353555182,225.6089883413876,16.221446178565024
Madagascar,MDG,2007,0.6144421751516078,221.45569596051783,16.17511498737993
Madagascar,MDG,2008,0.3711083333770183,221.3969972140952,16.409243211097913
Madagascar,MDG,2009,0.2189868985394267,220.24079685157,16.601593285453426
Madagascar,MDG,2010,0.2947821395565748,217.5258226248155,16.776357585333276
Madagascar,MDG,2011,0.5531094037341927,213.99522374715087,17.25124388022219
Madagascar,MDG,2012,0.789000817328626,208.762579065417,17.968484354880182
Madagascar,MDG,2013,1.064135296743493,203.2486417922224,18.72255385491266
Madagascar,MDG,2014,0.9448525346472554,198.25218578835745,19.279986134739413
Madagascar,MDG,2015,0.8961631070091267,194.19315571287464,19.41340073702156
Madagascar,MDG,2016,0.6082767354614276,190.52722280225825,18.981568468812604
Madagascar,MDG,2017,0.451806193221543,187.4572474159758,18.608796059718724
Madagascar,MDG,2018,1.1683770205633592,184.7967687458653,18.85733630042945
Madagascar,MDG,2019,1.3136683400531677,181.00993854133563,19.46507297477164
Malawi,MWI,1990,0.4551452567710818,236.69309174426013,10.190875615848077
Malawi,MWI,1991,0.5209293972588543,234.85977655038064,10.143208710192374
Malawi,MWI,1992,0.4662806871991071,234.94344019247427,10.201463781148007
Malawi,MWI,1993,0.4280560123026539,235.86227686280185,10.311684083575134
Malawi,MWI,1994,0.362285617228917,238.43782166041373,10.521737334042582
Malawi,MWI,1995,0.3934272619541403,237.52966051947783,10.599564119054005
Malawi,MWI,1996,0.3959790544792965,235.8038773524792,10.792478119533106
Malawi,MWI,1997,0.4808668780204777,234.2922345639581,11.207232521936731
Malawi,MWI,1998,0.4930392524461481,234.18957244669755,11.800934976602658
Malawi,MWI,1999,0.5525245397107719,232.3795515885868,12.28973770122408
Malawi,MWI,2000,0.3869811266835046,228.16376516472792,12.541987142825787
Malawi,MWI,2001,0.3901058247378443,220.42571711020983,12.4524169124046
Malawi,MWI,2002,0.2881298272717435,215.614357523364,12.45741901250138
Malawi,MWI,2003,0.2574155173892229,211.0079310593241,12.466141663088536
Malawi,MWI,2004,0.4552142686166179,206.55175830122272,12.527786712897328
Malawi,MWI,2005,0.8664338826768924,199.81309983393805,12.515550820788068
Malawi,MWI,2006,1.632828845236139,194.3865860810629,12.760381500984664
Malawi,MWI,2007,1.6100208923569472,187.6956791158406,13.10664019104817
Malawi,MWI,2008,1.249939262371447,182.15243658185028,13.624345792267826
Malawi,MWI,2009,0.8116121012025699,178.31610016885764,14.290217162899864
Malawi,MWI,2010,0.7600726559405068,175.32178093084286,14.967964881072971
Malawi,MWI,2011,0.9316364213391792,170.92607105224502,15.587356941402946
Malawi,MWI,2012,1.0354066647511182,165.76060241979468,16.255994297225794
Malawi,MWI,2013,1.1303248759866562,160.54789783438036,16.81831273418831
Malawi,MWI,2014,0.953860746395702,155.74459423650552,17.1462170351176
Malawi,MWI,2015,0.8964409177905079,152.38506532620033,17.165728942062216
Malawi,MWI,2016,0.959893000746054,149.34088997278934,16.558839945890274
Malawi,MWI,2017,1.0944660845273202,145.89929698064506,15.840107163939011
Malawi,MWI,2018,1.120264152949901,144.12886816113166,15.62641254394052
Malawi,MWI,2019,1.1551635162229843,141.89943555474645,15.455843742432116
Malaysia,MYS,1990,0.975248504591702,9.433571577770884,79.85158975530284
Malaysia,MYS,1991,0.8402148172773792,8.24405013762124,75.05804628242205
Malaysia,MYS,1992,0.9411723397305208,7.3060401074704355,71.9399105649436
Malaysia,MYS,1993,1.1041402614506348,6.612779425648519,70.75861998283273
Malaysia,MYS,1994,1.3084629486904569,6.19513892040139,72.76357163943399
Malaysia,MYS,1995,1.2610055476161324,5.710056538801483,74.5092248645997
Malaysia,MYS,1996,1.6914444574542284,4.725244153702875,69.63891693052977
Malaysia,MYS,1997,1.947351595043463,3.9163487302072313,65.73953361694535
Malaysia,MYS,1998,1.9927323078147203,3.240246119387297,62.271259021540864
Malaysia,MYS,1999,1.3477548199844889,3.022143761836553,67.05342153206703
Malaysia,MYS,2000,1.0369339751539908,2.497035419171393,62.75774823108077
Malaysia,MYS,2001,1.050944382726078,2.2216570744213584,62.04437367556732
Malaysia,MYS,2002,1.042638726434128,2.0302465098450884,62.4138370565632
Malaysia,MYS,2003,1.4552380554766418,1.8257371323571705,61.90215453616873
Malaysia,MYS,2004,1.5635842399163271,1.6066453773119165,59.35660562166807
Malaysia,MYS,2005,1.890873245125149,1.4527590793339689,57.77944845262358
Malaysia,MYS,2006,1.6378097235864455,1.324711159589122,56.039361677582654
Malaysia,MYS,2007,1.3158091848075162,1.2167242165644938,54.02499005553497
Malaysia,MYS,2008,0.97228036286082,1.1602498887944903,53.72798382716392
Malaysia,MYS,2009,0.7278414220383097,1.1025793977255156,53.23256160282871
Malaysia,MYS,2010,0.8791720944437593,1.0023389990580498,51.11613183580558
Malaysia,MYS,2011,1.1051535820904308,0.9084359335285116,49.61957881766877
Malaysia,MYS,2012,1.3166224355286107,0.8375958810102652,48.90192657582773
Malaysia,MYS,2013,1.398556804394006,0.7452486903260752,46.499372147253496
Malaysia,MYS,2014,1.540507033554408,0.7018413315513027,47.10800155157755
Malaysia,MYS,2015,1.4740332024812246,0.6484626253290535,46.94616852716095
Malaysia,MYS,2016,1.1193251096256502,0.6007241407936229,45.02123644410037
Malaysia,MYS,2017,0.6944056287523054,0.5499712728868619,42.71112186388093
Malaysia,MYS,2018,1.450904660988184,0.4999566056391894,42.5278154166868
Malaysia,MYS,2019,1.594472414117749,0.4624626517078692,43.63836187603557
Maldives,MDV,1990,2.342355606070737,168.03535505546924,28.020938357598588
Maldives,MDV,1991,2.490853241888534,164.60266274943584,30.55597177443274
Maldives,MDV,1992,2.4322286202274324,158.96257128078256,32.442971565534
Maldives,MDV,1993,2.384862492086671,148.5321700986893,33.07418162675513
Maldives,MDV,1994,2.2563842388727813,135.06131404884417,32.5071760061477
Maldives,MDV,1995,2.705468035032548,127.94034224837011,32.42784441653125
Maldives,MDV,1996,2.900621348418063,122.9518831448114,32.23014001587033
Maldives,MDV,1997,2.9789942962819347,114.07059943625752,30.81240308730807
Maldives,MDV,1998,2.5230985933303662,99.493702700321,27.992499112872004
Maldives,MDV,1999,2.8308117763444414,88.06888477959161,25.87501769096592
Maldives,MDV,2000,2.546557399817694,80.83161564098843,25.13444235925616
Maldives,MDV,2001,2.851809153466297,73.0814462472321,24.79716052167474
Maldives,MDV,2002,2.310927667569585,61.7623131142596,23.745250067074217
Maldives,MDV,2003,2.6022396077504664,53.43518874424228,23.39794334597769
Maldives,MDV,2004,2.361832998544048,45.633245238263285,22.90746493153972
Maldives,MDV,2005,2.353818331074228,39.47816268465285,22.60028858634187
Maldives,MDV,2006,2.285547663691436,34.342111746037425,22.52362598895809
Maldives,MDV,2007,2.590651944941112,29.78152340055346,22.677344268051595
Maldives,MDV,2008,2.3399884995975606,25.998549840840468,22.969398840596263
Maldives,MDV,2009,1.8186273829800723,22.9233688745294,23.182375513027885
Maldives,MDV,2010,2.0487103423123028,20.32204842429325,22.89580758702913
Maldives,MDV,2011,2.6126112866080144,17.972129456214372,21.63783563512541
Maldives,MDV,2012,3.1521464855990966,15.982124103652945,19.867105450503185
Maldives,MDV,2013,3.268261837976397,14.250562754103475,17.99372779033976
Maldives,MDV,2014,2.998050367838624,12.76729414375354,16.43861963331958
Maldives,MDV,2015,3.5366693774601394,11.485048692531862,15.557144129348902
Maldives,MDV,2016,3.3339069988971977,10.73844720018201,16.590810818225407
Maldives,MDV,2017,3.661596309504673,10.052273460547765,17.676147614540668
Maldives,MDV,2018,4.053791684602562,9.264017859975286,17.7121866199103
Maldives,MDV,2019,4.359433985420045,8.409027899559527,17.563890833059556
Mali,MLI,1990,1.124990208770847,238.05462393599333,15.484400786607829
Mali,MLI,1991,1.1768087795741031,234.15696413307128,15.281859716491535
Mali,MLI,1992,1.11523726875992,232.05337056043032,15.26038793047205
Mali,MLI,1993,1.0791890260878054,228.9085781799237,15.2252957262681
Mali,MLI,1994,0.8938961679069941,226.43361023239467,15.265235953425751
Mali,MLI,1995,0.87273963228319,224.2819732849621,15.34115406604248
Mali,MLI,1996,0.8798326411218107,221.6596205874969,15.59338252020619
Mali,MLI,1997,1.004450426655634,218.095077008027,16.056597904141416
