Entity,Code,Year,$1.90 per day - share of population below poverty line
Moldova,MDA,2019,0.01823872
Mongolia,MNG,1981,12.55828
Mongolia,MNG,1982,10.71976
Mongolia,MNG,1983,9.733824
Mongolia,MNG,1984,8.788857
Mongolia,MNG,1985,7.9757240000000005
Mongolia,MNG,1986,6.376346
Mongolia,MNG,1987,6.242172
Mongolia,MNG,1988,5.7157540000000004
Mongolia,MNG,1989,5.34239
Mongolia,MNG,1990,6.562744
Mongolia,MNG,1991,9.482187
Mongolia,MNG,1992,13.048969999999999
Mongolia,MNG,1993,14.541089999999999
Mongolia,MNG,1994,14.040029999999998
Mongolia,MNG,1995,12.1182
Mongolia,MNG,1996,16.825979999999998
Mongolia,MNG,1997,20.6442
Mongolia,MNG,1998,24.424139999999998
Mongolia,MNG,1999,19.61488
Mongolia,MNG,2000,19.64537
Mongolia,MNG,2001,15.76121
Mongolia,MNG,2002,10.416089999999999
Mongolia,MNG,2003,7.7433619999999985
Mongolia,MNG,2004,5.134896
Mongolia,MNG,2005,3.708305
Mongolia,MNG,2006,2.447429
Mongolia,MNG,2007,1.460177
Mongolia,MNG,2008,1.0176209999999999
Mongolia,MNG,2009,1.000693
Mongolia,MNG,2010,0.7322604
Mongolia,MNG,2011,0.5045542000000001
Mongolia,MNG,2012,0.3525312
Mongolia,MNG,2013,0.255402
Mongolia,MNG,2014,0.2109301999999999
Mongolia,MNG,2015,0.2789459
Mongolia,MNG,2016,0.470293
Mongolia,MNG,2017,0.5199744000000001
Mongolia,MNG,2018,0.49451709999999993
Mongolia,MNG,2019,0.2402075
Montenegro,MNE,1981,0.1726291999999999
Montenegro,MNE,1982,0.1726291999999999
Montenegro,MNE,1983,0.1726291999999999
Montenegro,MNE,1984,0.1726291999999999
Montenegro,MNE,1985,0.1726291999999999
Montenegro,MNE,1986,0.1726291999999999
Montenegro,MNE,1987,0.1726291999999999
Montenegro,MNE,1988,0.1726291999999999
Montenegro,MNE,1989,0.1726291999999999
Montenegro,MNE,1990,0.22841839999999997
Montenegro,MNE,1991,0.22841839999999997
Montenegro,MNE,1992,0.3939675
Montenegro,MNE,1993,2.355276
Montenegro,MNE,1994,2.087409
Montenegro,MNE,1995,0.7653076999999999
Montenegro,MNE,1996,0.3939675
Montenegro,MNE,1997,0.3939675
Montenegro,MNE,1998,0.22841839999999997
Montenegro,MNE,1999,0.3939675
Montenegro,MNE,2000,0.3939675
Montenegro,MNE,2001,0.3939675
Montenegro,MNE,2002,0.3416255
Montenegro,MNE,2003,0.3416255
Montenegro,MNE,2004,0.22841839999999997
Montenegro,MNE,2005,0.22841839999999997
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0.36064509999999994
Montenegro,MNE,2008,0.18779200000000001
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0.2112417
Montenegro,MNE,2012,1.2642959999999999
Montenegro,MNE,2013,1.0383040000000001
Montenegro,MNE,2014,0
Montenegro,MNE,2015,1.421318
Montenegro,MNE,2016,2.504604
Montenegro,MNE,2017,2.408952
Montenegro,MNE,2018,2.332225
Montenegro,MNE,2019,2.192663
Morocco,MAR,1981,14.45263
Morocco,MAR,1982,13.113040000000002
Morocco,MAR,1983,11.36854
Morocco,MAR,1984,10.81851
Morocco,MAR,1985,10.36018
Morocco,MAR,1986,7.974750999999999
Morocco,MAR,1987,7.871987
Morocco,MAR,1988,5.982054
Morocco,MAR,1989,5.237959
Morocco,MAR,1990,4.852839
Morocco,MAR,1991,2.801567
Morocco,MAR,1992,3.923023
Morocco,MAR,1993,5.315975
Morocco,MAR,1994,4.385636
Morocco,MAR,1995,6.1799610000000005
Morocco,MAR,1996,4.768699
Morocco,MAR,1997,6.485933999999999
Morocco,MAR,1998,6.2827259999999985
Morocco,MAR,1999,6.239207
Morocco,MAR,2000,5.956354
Morocco,MAR,2001,5.83341
Morocco,MAR,2002,5.371230000000001
Morocco,MAR,2003,4.6261030000000005
Morocco,MAR,2004,4.287704
Morocco,MAR,2005,4.032744
Morocco,MAR,2006,3.27714
Morocco,MAR,2007,2.968779
Morocco,MAR,2008,2.1093029999999997
Morocco,MAR,2009,1.9476490000000002
Morocco,MAR,2010,1.6989899999999998
Morocco,MAR,2011,1.34455
Morocco,MAR,2012,1.101569
Morocco,MAR,2013,1.009801
Morocco,MAR,2014,0.9143525
Morocco,MAR,2015,0.9027859
Morocco,MAR,2016,0.7636227
Morocco,MAR,2017,0.7025076
Morocco,MAR,2018,0.6624114000000001
Morocco,MAR,2019,0.6033214
Mozambique,MOZ,1981,81.22991
Mozambique,MOZ,1982,83.78643000000001
Mozambique,MOZ,1983,87.4858
Mozambique,MOZ,1984,89.04700000000001
Mozambique,MOZ,1985,89.12058999999998
Mozambique,MOZ,1986,89.47934000000001
Mozambique,MOZ,1987,86.93748000000001
Mozambique,MOZ,1988,85.57144
Mozambique,MOZ,1989,84.35356999999999
Mozambique,MOZ,1990,84.40404000000002
Mozambique,MOZ,1991,83.89486000000002
Mozambique,MOZ,1992,85.87293000000001
Mozambique,MOZ,1993,84.74883
Mozambique,MOZ,1994,84.27246000000002
Mozambique,MOZ,1995,84.5187
Mozambique,MOZ,1996,82.61433000000001
Mozambique,MOZ,1997,81.75093000000001
Mozambique,MOZ,1998,81.37203000000001
Mozambique,MOZ,1999,80.83156
Mozambique,MOZ,2000,81.14256
Mozambique,MOZ,2001,80.43673000000001
Mozambique,MOZ,2002,79.92373
Mozambique,MOZ,2003,79.31028
Mozambique,MOZ,2004,77.95024000000002
Mozambique,MOZ,2005,76.90214
Mozambique,MOZ,2006,74.61792
Mozambique,MOZ,2007,72.70623
Mozambique,MOZ,2008,70.84234000000002
Mozambique,MOZ,2009,69.31309
Mozambique,MOZ,2010,68.3301
Mozambique,MOZ,2011,66.71843
Mozambique,MOZ,2012,65.46452000000001
Mozambique,MOZ,2013,64.70353
Mozambique,MOZ,2014,63.81596999999999
Mozambique,MOZ,2015,62.844969999999996
Mozambique,MOZ,2016,62.48024
Mozambique,MOZ,2017,62.2124
Mozambique,MOZ,2018,62.0187
Mozambique,MOZ,2019,62.29005
Myanmar,MMR,1981,93.54319
Myanmar,MMR,1982,93.16592
Myanmar,MMR,1983,92.50884
Myanmar,MMR,1984,92.02346
Myanmar,MMR,1985,91.94588
Myanmar,MMR,1986,92.34834000000001
Myanmar,MMR,1987,93.51007
Myanmar,MMR,1988,95.15176
Myanmar,MMR,1989,95.03311
Myanmar,MMR,1990,94.8067
Myanmar,MMR,1991,95.10525
Myanmar,MMR,1992,94.02507
Myanmar,MMR,1993,93.42054
Myanmar,MMR,1994,92.3065
Myanmar,MMR,1995,91.28439
Myanmar,MMR,1996,90.12059
Myanmar,MMR,1997,89.30311
Myanmar,MMR,1998,87.381
Myanmar,MMR,1999,83.8638
Myanmar,MMR,2000,78.73103
Myanmar,MMR,2001,74.39885000000002
Myanmar,MMR,2002,68.60159
Myanmar,MMR,2003,60.73365
Myanmar,MMR,2004,53.21313000000001
Myanmar,MMR,2005,44.42836
Myanmar,MMR,2006,35.97009
Myanmar,MMR,2007,28.314429999999998
Myanmar,MMR,2008,22.662180000000006
Myanmar,MMR,2009,17.23508
Myanmar,MMR,2010,13.30599
Myanmar,MMR,2011,11.52646
Myanmar,MMR,2012,9.704165
Myanmar,MMR,2013,7.6501
Myanmar,MMR,2014,5.8714129999999995
Myanmar,MMR,2015,4.765626999999999
Myanmar,MMR,2016,3.033426
Myanmar,MMR,2017,1.364026
Myanmar,MMR,2018,1.027527
Myanmar,MMR,2019,0.8669289000000001
Namibia,NAM,1981,47.7748
Namibia,NAM,1982,48.55227
Namibia,NAM,1983,49.7983
Namibia,NAM,1984,50.65218
Namibia,NAM,1985,51.40355
Namibia,NAM,1986,51.04554
Namibia,NAM,1987,51.10915
Namibia,NAM,1988,51.97537
Namibia,NAM,1989,52.493109999999994
Namibia,NAM,1990,52.867219999999996
Namibia,NAM,1991,51.46325
Namibia,NAM,1992,50.22727999999999
Namibia,NAM,1993,51.4178
Namibia,NAM,1994,51.59757000000001
Namibia,NAM,1995,51.13632000000001
Namibia,NAM,1996,50.84945
Namibia,NAM,1997,50.242979999999996
Namibia,NAM,1998,49.86719
Namibia,NAM,1999,39.546820000000004
Namibia,NAM,2000,38.76589
Namibia,NAM,2001,38.976409999999994
Namibia,NAM,2002,37.16896
Namibia,NAM,2003,35.91877
Namibia,NAM,2004,31.03152
Namibia,NAM,2005,30.173840000000002
Namibia,NAM,2006,27.591659999999997
Namibia,NAM,2007,25.59037
Namibia,NAM,2008,24.741229999999998
Namibia,NAM,2009,24.64526
Namibia,NAM,2010,21.67786
Namibia,NAM,2011,19.121579999999998
Namibia,NAM,2012,17.55797
Namibia,NAM,2013,15.594970000000002
Namibia,NAM,2014,14.15823
Namibia,NAM,2015,13.89144
Namibia,NAM,2016,14.132439999999999
Namibia,NAM,2017,14.77404
Namibia,NAM,2018,15.257760000000001
Namibia,NAM,2019,15.952570000000001
Nauru,NRU,2004,12.834129999999998
Nauru,NRU,2005,12.834129999999998
Nauru,NRU,2006,11.1054
Nauru,NRU,2007,19.733420000000002
Nauru,NRU,2008,12.834129999999998
Nauru,NRU,2009,10.4044
Nauru,NRU,2010,7.5016419999999995
Nauru,NRU,2011,6.273624999999999
Nauru,NRU,2012,3.192498
Nauru,NRU,2013,0.6567360999999999
Nauru,NRU,2014,0
Nauru,NRU,2015,0.2661545999999999
Nauru,NRU,2016,0.2661545999999999
Nauru,NRU,2017,0.6567360999999999
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1981,80.66865
Nepal,NPL,1982,79.99185
Nepal,NPL,1983,82.51188
Nepal,NPL,1984,79.19742
Nepal,NPL,1985,77.23966
Nepal,NPL,1986,75.9865
Nepal,NPL,1987,76.28456
Nepal,NPL,1988,73.19748
Nepal,NPL,1989,71.99154
Nepal,NPL,1990,73.73537999999998
Nepal,NPL,1991,71.24239
Nepal,NPL,1992,70.46717
Nepal,NPL,1993,70.13239999999999
Nepal,NPL,1994,67.50984
Nepal,NPL,1995,66.67593000000001
Nepal,NPL,1996,64.02933
Nepal,NPL,1997,60.30514
Nepal,NPL,1998,59.46872
Nepal,NPL,1999,57.3313
Nepal,NPL,2000,51.70278
Nepal,NPL,2001,49.25456
Nepal,NPL,2002,52.20094
Nepal,NPL,2003,50.49048000000001
Nepal,NPL,2004,47.770559999999996
Nepal,NPL,2005,43.43925
Nepal,NPL,2006,37.04756
Nepal,NPL,2007,32.957190000000004
Nepal,NPL,2008,30.66426
Nepal,NPL,2009,23.76308
Nepal,NPL,2010,15.38737
Nepal,NPL,2011,14.89511
Nepal,NPL,2012,8.456313999999999
Nepal,NPL,2013,7.259208
Nepal,NPL,2014,6.4436300000000015
Nepal,NPL,2015,5.884098000000001
Nepal,NPL,2016,6.27957
Nepal,NPL,2017,5.9673940000000005
Nepal,NPL,2018,5.6325449999999995
Nepal,NPL,2019,4.781502
Netherlands,NLD,1981,0.45828019999999997
Netherlands,NLD,1982,0.45828019999999997
Netherlands,NLD,1983,0.45828019999999997
Netherlands,NLD,1984,0.45660439999999997
Netherlands,NLD,1985,0.4549285999999999
Netherlands,NLD,1986,0.4532528
Netherlands,NLD,1987,0.24944829999999998
Netherlands,NLD,1988,0.5666972
Netherlands,NLD,1989,0.7183033000000001
Netherlands,NLD,1990,0.9527308000000001
Netherlands,NLD,1991,0.8205705000000001
Netherlands,NLD,1992,0.8959879999999999
Netherlands,NLD,1993,0.9714056000000001
Netherlands,NLD,1994,0.8433209999999999
Netherlands,NLD,1995,0.7152364999999999
Netherlands,NLD,1996,0.5871519000000001
Netherlands,NLD,1997,0.4590674
Netherlands,NLD,1998,0.3309828999999999
Netherlands,NLD,1999,0.2028982999999999
Netherlands,NLD,2000,0.2094938
Netherlands,NLD,2001,0.21608920000000004
Netherlands,NLD,2002,0.2226847
Netherlands,NLD,2003,0.22928020000000002
Netherlands,NLD,2004,0.2358757
Netherlands,NLD,2005,0.14832
Netherlands,NLD,2006,0.04579286
Netherlands,NLD,2007,0.02863133
Netherlands,NLD,2008,0.133609
Netherlands,NLD,2009,0.1107701
Netherlands,NLD,2010,0.04743891
Netherlands,NLD,2011,0.0960531
Netherlands,NLD,2012,0.07584219
Netherlands,NLD,2013,0.08687879
Netherlands,NLD,2014,0.05771296
Netherlands,NLD,2015,0.05277719
Netherlands,NLD,2016,0.04591711
Netherlands,NLD,2017,0.1887662
Netherlands,NLD,2018,0.09979579
Netherlands,NLD,2019,0.09979579
Nicaragua,NIC,1981,13.38224
Nicaragua,NIC,1982,19.07321
Nicaragua,NIC,1983,22.056060000000002
Nicaragua,NIC,1984,24.77376
Nicaragua,NIC,1985,28.794140000000002
Nicaragua,NIC,1986,33.73588
Nicaragua,NIC,1987,35.70480999999999
Nicaragua,NIC,1988,22.41677
Nicaragua,NIC,1989,25.384220000000006
Nicaragua,NIC,1990,32.48936
Nicaragua,NIC,1991,22.056060000000002
Nicaragua,NIC,1992,20.74999
Nicaragua,NIC,1993,22.54971
Nicaragua,NIC,1994,22.0626
Nicaragua,NIC,1995,21.11298
Nicaragua,NIC,1996,19.76923
Nicaragua,NIC,1997,17.9883
Nicaragua,NIC,1998,15.831029999999998
Nicaragua,NIC,1999,17.258950000000002
Nicaragua,NIC,2000,17.32186
Nicaragua,NIC,2001,17.78742
Nicaragua,NIC,2002,16.66637
Nicaragua,NIC,2003,16.68994
Nicaragua,NIC,2004,16.606489999999994
Nicaragua,NIC,2005,16.02048
Nicaragua,NIC,2006,8.264097
Nicaragua,NIC,2007,7.5851929999999985
Nicaragua,NIC,2008,7.336703
Nicaragua,NIC,2009,7.4177979999999994
Nicaragua,NIC,2010,6.65832
Nicaragua,NIC,2011,5.951097000000002
Nicaragua,NIC,2012,5.091175
Nicaragua,NIC,2013,4.50082
Nicaragua,NIC,2014,3.4082879999999998
Nicaragua,NIC,2015,2.9573660000000004
Nicaragua,NIC,2016,2.5059430000000003
Nicaragua,NIC,2017,2.1516759999999997
Nicaragua,NIC,2018,2.9573660000000004
Nicaragua,NIC,2019,3.4515540000000002
Niger,NER,1981,57.959219999999995
Niger,NER,1982,58.460480000000004
Niger,NER,1983,63.078359999999996
Niger,NER,1984,75.8351
Niger,NER,1985,73.36689
Niger,NER,1986,71.50129
Niger,NER,1987,73.11592999999998
Niger,NER,1988,70.98913999999998
Niger,NER,1989,72.1939
Niger,NER,1990,74.66905
Niger,NER,1991,76.59888000000002
Niger,NER,1992,77.27001999999997
Niger,NER,1993,79.55073999999998
Niger,NER,1994,81.63377
Niger,NER,1995,81.26735000000002
Niger,NER,1996,81.25416
Niger,NER,1997,81.33888999999998
Niger,NER,1998,78.61546
Niger,NER,1999,78.96281
Niger,NER,2000,80.24217
Niger,NER,2001,78.07970999999999
Niger,NER,2002,76.81015
Niger,NER,2003,76.76723
Niger,NER,2004,77.44564
Niger,NER,2005,75.27031
Niger,NER,2006,73.29774
Niger,NER,2007,73.50359
Niger,NER,2008,59.99684
Niger,NER,2009,68.14320000000001
Niger,NER,2010,55.29631000000001
Niger,NER,2011,50.63859000000001
Niger,NER,2012,46.905770000000004
Niger,NER,2013,46.97303
Niger,NER,2014,45.39609
Niger,NER,2015,44.73875
Niger,NER,2016,43.39908
Niger,NER,2017,42.67889
Niger,NER,2018,40.48668
Niger,NER,2019,39.290490000000005
Nigeria,NGA,1981,42.29902
Nigeria,NGA,1982,47.37288
Nigeria,NGA,1983,54.91794
Nigeria,NGA,1984,56.86560000000001
Nigeria,NGA,1985,55.16834000000001
Nigeria,NGA,1986,57.311240000000005
Nigeria,NGA,1987,58.10245000000001
Nigeria,NGA,1988,57.054230000000004
Nigeria,NGA,1989,58.529619999999994
Nigeria,NGA,1990,55.87344
Nigeria,NGA,1991,57.970259999999996
Nigeria,NGA,1992,58.56853
Nigeria,NGA,1993,60.95945
Nigeria,NGA,1994,63.31664
Nigeria,NGA,1995,65.02277
Nigeria,NGA,1996,64.75211999999999
Nigeria,NGA,1997,65.18098
Nigeria,NGA,1998,65.69246
Nigeria,NGA,1999,67.06577
Nigeria,NGA,2000,66.57808
Nigeria,NGA,2001,65.67957
Nigeria,NGA,2002,59.90898000000001
Nigeria,NGA,2003,57.79128000000001
Nigeria,NGA,2004,55.80458
Nigeria,NGA,2005,55.945640000000004
Nigeria,NGA,2006,56.08475000000001
Nigeria,NGA,2007,56.20690000000001
Nigeria,NGA,2008,56.35502999999999
Nigeria,NGA,2009,56.318909999999995
Nigeria,NGA,2010,54.54693
Nigeria,NGA,2011,49.16317
Nigeria,NGA,2012,45.52795
Nigeria,NGA,2013,46.398559999999996
Nigeria,NGA,2014,42.77503
Nigeria,NGA,2015,41.16518
Nigeria,NGA,2016,42.01507
Nigeria,NGA,2017,41.36097
Nigeria,NGA,2018,40.120059999999995
Nigeria,NGA,2019,39.19825
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,2.119066
North Macedonia,MKD,1991,3.073611
North Macedonia,MKD,1992,4.569045
North Macedonia,MKD,1993,3.2844559999999996
North Macedonia,MKD,1994,2.2149140000000003
North Macedonia,MKD,1995,1.650909
North Macedonia,MKD,1996,1.561539
North Macedonia,MKD,1997,1.467999
North Macedonia,MKD,1998,1.181071
North Macedonia,MKD,1999,3.775263
North Macedonia,MKD,2000,5.217663
North Macedonia,MKD,2001,5.37775
North Macedonia,MKD,2002,1.4565549999999998
North Macedonia,MKD,2003,1.250736
North Macedonia,MKD,2004,0.7659341
North Macedonia,MKD,2005,1.6075620000000002
North Macedonia,MKD,2006,2.889901
North Macedonia,MKD,2007,1.475427
North Macedonia,MKD,2008,0.6365959
North Macedonia,MKD,2009,9.789036999999999
North Macedonia,MKD,2010,10.44823
North Macedonia,MKD,2011,9.087075
North Macedonia,MKD,2012,6.912792
North Macedonia,MKD,2013,5.225698
North Macedonia,MKD,2014,4.525774
North Macedonia,MKD,2015,5.538926
North Macedonia,MKD,2016,4.330195
North Macedonia,MKD,2017,4.555062
North Macedonia,MKD,2018,3.3985559999999997
North Macedonia,MKD,2019,3.3237780000000003
Norway,NOR,1981,0.2324797
Norway,NOR,1982,0.234959
Norway,NOR,1983,0.23743820000000002
Norway,NOR,1984,0.2399174
Norway,NOR,1985,0.24239670000000002
Norway,NOR,1986,0.2448759
Norway,NOR,1987,0.2437880999999999
Norway,NOR,1988,0.2427002
Norway,NOR,1989,0.24161239999999998
Norway,NOR,1990,0.2405244999999999
Norway,NOR,1991,0.2394366
Norway,NOR,1992,0.2354697
Norway,NOR,1993,0.2315027999999999
Norway,NOR,1994,0.2275357999999999
Norway,NOR,1995,0.2235689
Norway,NOR,1996,0.2258715
Norway,NOR,1997,0.2281741
Norway,NOR,1998,0.23047670000000003
Norway,NOR,1999,0.2327792
Norway,NOR,2000,0.23508179999999998
Norway,NOR,2001,0.2248959999999999
Norway,NOR,2002,0.21471020000000005
Norway,NOR,2003,0.19124170000000001
Norway,NOR,2004,0.2648449
Norway,NOR,2005,0.20196270000000002
Norway,NOR,2006,0.13099639999999999
Norway,NOR,2007,0.11196600000000001
Norway,NOR,2008,0.22672550000000002
Norway,NOR,2009,0.05927135
Norway,NOR,2010,0.15098810000000001
Norway,NOR,2011,0.08577230000000001
Norway,NOR,2012,0.1173068
Norway,NOR,2013,0.1304356
Norway,NOR,2014,0.1129212
Norway,NOR,2015,0.1477839
Norway,NOR,2016,0.2506598
Norway,NOR,2017,0.251494
Norway,NOR,2018,0.2545
Norway,NOR,2019,0.2545
Other high Income (World Bank),,1981,0.6252025
Other high Income (World Bank),,1982,0.6121768
Other high Income (World Bank),,1983,0.610582
Other high Income (World Bank),,1984,0.6112563
Other high Income (World Bank),,1985,0.5595230999999999
Other high Income (World Bank),,1986,0.5318309
Other high Income (World Bank),,1987,0.5681970000000001
Other high Income (World Bank),,1988,0.5172959
Other high Income (World Bank),,1989,0.4540133
Other high Income (World Bank),,1990,0.44977520000000004
Other high Income (World Bank),,1991,0.4445933
Other high Income (World Bank),,1992,0.4610697
Other high Income (World Bank),,1993,0.5010409
Other high Income (World Bank),,1994,0.48270070000000004
Other high Income (World Bank),,1995,0.5301973000000001
Other high Income (World Bank),,1996,0.5020602
Other high Income (World Bank),,1997,0.5654051999999999
Other high Income (World Bank),,1998,0.5485073
Other high Income (World Bank),,1999,0.5092776
Other high Income (World Bank),,2000,0.48204040000000004
Other high Income (World Bank),,2001,0.4821932
Other high Income (World Bank),,2002,0.47706540000000003
Other high Income (World Bank),,2003,0.5720483000000001
Other high Income (World Bank),,2004,0.5317221999999999
Other high Income (World Bank),,2005,0.5424558
Other high Income (World Bank),,2006,0.5119291
Other high Income (World Bank),,2007,0.5016242999999999
Other high Income (World Bank),,2008,0.5294840000000001
Other high Income (World Bank),,2009,0.5143061
Other high Income (World Bank),,2010,0.5022394
Other high Income (World Bank),,2011,0.5625356
Other high Income (World Bank),,2012,0.5738926999999999
Other high Income (World Bank),,2013,0.6343247
Other high Income (World Bank),,2014,0.6787609
Other high Income (World Bank),,2015,0.7298894
Other high Income (World Bank),,2016,0.6336935
Other high Income (World Bank),,2017,0.6798601
Other high Income (World Bank),,2018,0.6046659000000001
Other high Income (World Bank),,2019,0.6029765
Pakistan,PAK,1981,74.3087
Pakistan,PAK,1982,72.60974999999998
Pakistan,PAK,1983,70.8559
Pakistan,PAK,1984,70.01281
Pakistan,PAK,1985,67.39277
Pakistan,PAK,1986,64.29153000000001
Pakistan,PAK,1987,64.11394
Pakistan,PAK,1988,59.400569999999995
Pakistan,PAK,1989,60.63323000000001
Pakistan,PAK,1990,59.660500000000006
Pakistan,PAK,1991,60.13243000000001
Pakistan,PAK,1992,42.60879
Pakistan,PAK,1993,43.59701
Pakistan,PAK,1994,41.252109999999995
Pakistan,PAK,1995,29.97033
Pakistan,PAK,1996,20.00658
Pakistan,PAK,1997,19.91077
Pakistan,PAK,1998,25.16848
Pakistan,PAK,1999,24.884539999999998
Pakistan,PAK,2000,28.448729999999998
Pakistan,PAK,2001,29.874309999999998
Pakistan,PAK,2002,30.487170000000006
Pakistan,PAK,2003,31.064809999999998
Pakistan,PAK,2004,25.33684
Pakistan,PAK,2005,18.53941
Pakistan,PAK,2006,18.19531
Pakistan,PAK,2007,15.793209999999998
Pakistan,PAK,2008,13.46885
Pakistan,PAK,2009,12.44707
Pakistan,PAK,2010,9.906527
Pakistan,PAK,2011,8.276515
Pakistan,PAK,2012,7.086391000000001
Pakistan,PAK,2013,7.184462
Pakistan,PAK,2014,5.414603
Pakistan,PAK,2015,5.356731
Pakistan,PAK,2016,4.291767
Pakistan,PAK,2017,4.017113
Pakistan,PAK,2018,4.039479
Pakistan,PAK,2019,4.290405000000001
Palestine,PSE,1981,2.9927390000000003
Palestine,PSE,1982,2.3589800000000003
Palestine,PSE,1983,3.229995
Palestine,PSE,1984,2.9927390000000003
Palestine,PSE,1985,3.46699
Palestine,PSE,1986,1.985366
Palestine,PSE,1987,2.5942570000000003
Palestine,PSE,1988,3.054045
Palestine,PSE,1989,3.3973700000000004
Palestine,PSE,1990,1.985366
Palestine,PSE,1991,3.229995
Palestine,PSE,1992,1.7843749999999998
Palestine,PSE,1993,1.7843749999999998
Palestine,PSE,1994,1.7115529999999999
Palestine,PSE,1995,1.324829
Palestine,PSE,1996,1.7115529999999999
Palestine,PSE,1997,1.176431
Palestine,PSE,1998,0.7504196000000001
Palestine,PSE,1999,0.678496
Palestine,PSE,2000,1.176431
Palestine,PSE,2001,1.7235770000000001
Palestine,PSE,2002,2.1979990000000003
Palestine,PSE,2003,1.7235770000000001
Palestine,PSE,2004,0.7504196000000001
Palestine,PSE,2005,0.7281807
Palestine,PSE,2006,0.3136552999999999
Palestine,PSE,2007,1.4735669999999998
Palestine,PSE,2008,0.9412394000000001
Palestine,PSE,2009,0.29666620000000005
Palestine,PSE,2010,0.17492120000000003
Palestine,PSE,2011,0.1890397
Palestine,PSE,2012,0.31142529999999996
Palestine,PSE,2013,0.46510730000000006
Palestine,PSE,2014,0.6917251999999999
Palestine,PSE,2015,0.7222089
Palestine,PSE,2016,0.6939639
Palestine,PSE,2017,0.8927572
Palestine,PSE,2018,0.8927572
Palestine,PSE,2019,0.8927572
Panama,PAN,1981,9.057411
Panama,PAN,1982,13.711379999999998
Panama,PAN,1983,14.74209
Panama,PAN,1984,14.85956
Panama,PAN,1985,15.83298
Panama,PAN,1986,17.88506
Panama,PAN,1987,20.62119
Panama,PAN,1988,24.952479999999998
Panama,PAN,1989,23.92415
Panama,PAN,1990,25.04917
Panama,PAN,1991,21.86823
Panama,PAN,1992,19.87012
Panama,PAN,1993,17.86938
Panama,PAN,1994,17.120540000000002
Panama,PAN,1995,16.27522
Panama,PAN,1996,16.115370000000002
Panama,PAN,1997,15.007589999999999
Panama,PAN,1998,15.15516
Panama,PAN,1999,13.39096
Panama,PAN,2000,12.25585
Panama,PAN,2001,15.38265
Panama,PAN,2002,11.083969999999999
Panama,PAN,2003,11.11435
Panama,PAN,2004,10.12236
Panama,PAN,2005,9.942421000000001
Panama,PAN,2006,10.507489999999999
Panama,PAN,2007,7.7734570000000005
Panama,PAN,2008,5.214043
Panama,PAN,2009,3.166969
Panama,PAN,2010,4.486224
Panama,PAN,2011,3.040325
Panama,PAN,2012,4.122859
Panama,PAN,2013,2.7864869999999997
Panama,PAN,2014,3.5108940000000004
Panama,PAN,2015,1.978923
Panama,PAN,2016,2.19565
Panama,PAN,2017,2.52311
Panama,PAN,2018,1.70365
Panama,PAN,2019,1.217729
