,Entity,Year,Shared CO2 Emissions
21444,Tonga,2009,0.0
21445,Tonga,2010,0.0
21446,Tonga,2011,0.0
21447,Tonga,2012,0.0
21448,Tonga,2013,0.0
21449,Tonga,2014,0.0
21537,Trinidad and Tobago,1990,0.07
21538,Trinidad and Tobago,1991,0.07
21539,Trinidad and Tobago,1992,0.08
21540,Trinidad and Tobago,1993,0.08
21541,Trinidad and Tobago,1994,0.07
21542,Trinidad and Tobago,1995,0.07
21543,Trinidad and Tobago,1996,0.09
21544,Trinidad and Tobago,1997,0.08
21545,Trinidad and Tobago,1998,0.08
21546,Trinidad and Tobago,1999,0.09
21547,Trinidad and Tobago,2000,0.1
21548,Trinidad and Tobago,2001,0.1
21549,Trinidad and Tobago,2002,0.11
21550,Trinidad and Tobago,2003,0.12
21551,Trinidad and Tobago,2004,0.11
21552,Trinidad and Tobago,2005,0.13
21553,Trinidad and Tobago,2006,0.14
21554,Trinidad and Tobago,2007,0.14
21555,Trinidad and Tobago,2008,0.14
21556,Trinidad and Tobago,2009,0.14
21557,Trinidad and Tobago,2010,0.14
21558,Trinidad and Tobago,2011,0.14
21559,Trinidad and Tobago,2012,0.13
21560,Trinidad and Tobago,2013,0.13
21561,Trinidad and Tobago,2014,0.13
21630,Tunisia,1990,0.06
21631,Tunisia,1991,0.07
21632,Tunisia,1992,0.07
21633,Tunisia,1993,0.07
21634,Tunisia,1994,0.07
21635,Tunisia,1995,0.07
21636,Tunisia,1996,0.07
21637,Tunisia,1997,0.07
21638,Tunisia,1998,0.07
21639,Tunisia,1999,0.07
21640,Tunisia,2000,0.08
21641,Tunisia,2001,0.08
21642,Tunisia,2002,0.08
21643,Tunisia,2003,0.08
21644,Tunisia,2004,0.08
21645,Tunisia,2005,0.08
21646,Tunisia,2006,0.07
21647,Tunisia,2007,0.08
21648,Tunisia,2008,0.08
21649,Tunisia,2009,0.08
21650,Tunisia,2010,0.08
21651,Tunisia,2011,0.07
21652,Tunisia,2012,0.08
21653,Tunisia,2013,0.08
21654,Tunisia,2014,0.08
21786,Turkey,1990,0.67
21787,Turkey,1991,0.68
21788,Turkey,1992,0.73
21789,Turkey,1993,0.75
21790,Turkey,1994,0.73
21791,Turkey,1995,0.77
21792,Turkey,1996,0.83
21793,Turkey,1997,0.87
21794,Turkey,1998,0.88
21795,Turkey,1999,0.85
21796,Turkey,2000,0.91
21797,Turkey,2001,0.84
21798,Turkey,2002,0.85
21799,Turkey,2003,0.86
21800,Turkey,2004,0.85
21801,Turkey,2005,0.89
21802,Turkey,2006,0.92
21803,Turkey,2007,0.99
21804,Turkey,2008,0.96
21805,Turkey,2009,1.0
21806,Turkey,2010,0.94
21807,Turkey,2011,0.98
21808,Turkey,2012,1.01
21809,Turkey,2013,0.98
21810,Turkey,2014,1.02
21955,Turkmenistan,1990,0.14
21956,Turkmenistan,1991,0.14
21957,Turkmenistan,1992,0.14
21958,Turkmenistan,1993,0.12
21959,Turkmenistan,1994,0.15
21960,Turkmenistan,1995,0.14
21961,Turkmenistan,1996,0.13
21962,Turkmenistan,1997,0.13
21963,Turkmenistan,1998,0.13
21964,Turkmenistan,1999,0.15
21965,Turkmenistan,2000,0.15
21966,Turkmenistan,2001,0.15
21967,Turkmenistan,2002,0.15
21968,Turkmenistan,2003,0.16
21969,Turkmenistan,2004,0.16
21970,Turkmenistan,2005,0.16
21971,Turkmenistan,2006,0.16
21972,Turkmenistan,2007,0.18
21973,Turkmenistan,2008,0.18
21974,Turkmenistan,2009,0.16
21975,Turkmenistan,2010,0.17
21976,Turkmenistan,2011,0.18
21977,Turkmenistan,2012,0.18
21978,Turkmenistan,2013,0.19
21979,Turkmenistan,2014,0.19
21986,Turks and Caicos Islands,1990,0.0
21987,Turks and Caicos Islands,1991,0.0
21988,Turks and Caicos Islands,1992,0.0
21989,Turks and Caicos Islands,1993,0.0
21990,Turks and Caicos Islands,1994,0.0
21991,Turks and Caicos Islands,1995,0.0
21992,Turks and Caicos Islands,1996,0.0
21993,Turks and Caicos Islands,1997,0.0
21994,Turks and Caicos Islands,1998,0.0
21995,Turks and Caicos Islands,1999,0.0
21996,Turks and Caicos Islands,2000,0.0
21997,Turks and Caicos Islands,2001,0.0
21998,Turks and Caicos Islands,2002,0.0
21999,Turks and Caicos Islands,2003,0.0
22000,Turks and Caicos Islands,2004,0.0
22001,Turks and Caicos Islands,2005,0.0
22002,Turks and Caicos Islands,2006,0.0
22003,Turks and Caicos Islands,2007,0.0
22004,Turks and Caicos Islands,2008,0.0
22005,Turks and Caicos Islands,2009,0.0
22006,Turks and Caicos Islands,2010,0.0
22007,Turks and Caicos Islands,2011,0.0
22008,Turks and Caicos Islands,2012,0.0
22009,Turks and Caicos Islands,2013,0.0
22010,Turks and Caicos Islands,2014,0.0
22017,Tuvalu,1990,0.0
22018,Tuvalu,1991,0.0
22019,Tuvalu,1992,0.0
22020,Tuvalu,1993,0.0
22021,Tuvalu,1994,0.0
22022,Tuvalu,1995,0.0
22023,Tuvalu,1996,0.0
22024,Tuvalu,1997,0.0
22025,Tuvalu,1998,0.0
22026,Tuvalu,1999,0.0
22027,Tuvalu,2000,0.0
22028,Tuvalu,2001,0.0
22029,Tuvalu,2002,0.0
22030,Tuvalu,2003,0.0
22031,Tuvalu,2004,0.0
22032,Tuvalu,2005,0.0
22033,Tuvalu,2006,0.0
22034,Tuvalu,2007,0.0
22035,Tuvalu,2008,0.0
22036,Tuvalu,2009,0.0
22037,Tuvalu,2010,0.0
22038,Tuvalu,2011,0.0
22039,Tuvalu,2012,0.0
22040,Tuvalu,2013,0.0
22041,Tuvalu,2014,0.0
22088,Uganda,1990,0.0
22089,Uganda,1991,0.0
22090,Uganda,1992,0.0
22091,Uganda,1993,0.0
22092,Uganda,1994,0.0
22093,Uganda,1995,0.0
22094,Uganda,1996,0.0
22095,Uganda,1997,0.0
22096,Uganda,1998,0.0
22097,Uganda,1999,0.01
22098,Uganda,2000,0.01
22099,Uganda,2001,0.01
22100,Uganda,2002,0.01
22101,Uganda,2003,0.01
22102,Uganda,2004,0.01
22103,Uganda,2005,0.01
22104,Uganda,2006,0.01
22105,Uganda,2007,0.01
22106,Uganda,2008,0.01
22107,Uganda,2009,0.01
22108,Uganda,2010,0.01
22109,Uganda,2011,0.01
22110,Uganda,2012,0.01
22111,Uganda,2013,0.01
22112,Uganda,2014,0.01
22257,Ukraine,1990,3.1
22258,Ukraine,1991,2.72
22259,Ukraine,1992,2.61
22260,Ukraine,1993,2.24
22261,Ukraine,1994,1.83
22262,Ukraine,1995,1.66
22263,Ukraine,1996,1.45
22264,Ukraine,1997,1.4
22265,Ukraine,1998,1.36
22266,Ukraine,1999,1.22
22267,Ukraine,2000,1.13
22268,Ukraine,2001,1.19
22269,Ukraine,2002,1.14
22270,Ukraine,2003,1.12
22271,Ukraine,2004,1.08
22272,Ukraine,2005,1.06
22273,Ukraine,2006,1.09
22274,Ukraine,2007,1.07
22275,Ukraine,2008,1.02
22276,Ukraine,2009,0.88
22277,Ukraine,2010,0.88
22278,Ukraine,2011,0.89
22279,Ukraine,2012,0.87
22280,Ukraine,2013,0.84
22281,Ukraine,2014,0.72
22319,United Arab Emirates,1990,0.23
22320,United Arab Emirates,1991,0.24
22321,United Arab Emirates,1992,0.26
22322,United Arab Emirates,1993,0.29
22323,United Arab Emirates,1994,0.32
22324,United Arab Emirates,1995,0.3
22325,United Arab Emirates,1996,0.3
22326,United Arab Emirates,1997,0.3
22327,United Arab Emirates,1998,0.33
22328,United Arab Emirates,1999,0.32
22329,United Arab Emirates,2000,0.44
22330,United Arab Emirates,2001,0.4
22331,United Arab Emirates,2002,0.32
22332,United Arab Emirates,2003,0.39
22333,United Arab Emirates,2004,0.39
22334,United Arab Emirates,2005,0.39
22335,United Arab Emirates,2006,0.4
22336,United Arab Emirates,2007,0.42
22337,United Arab Emirates,2008,0.48
22338,United Arab Emirates,2009,0.52
22339,United Arab Emirates,2010,0.54
22340,United Arab Emirates,2011,0.56
22341,United Arab Emirates,2012,0.58
22342,United Arab Emirates,2013,0.58
22343,United Arab Emirates,2014,0.57
22590,United Kingdom,1990,2.64
22591,United Kingdom,1991,2.62
22592,United Kingdom,1992,2.63
22593,United Kingdom,1993,2.54
22594,United Kingdom,1994,2.5
22595,United Kingdom,1995,2.42
22596,United Kingdom,1996,2.44
22597,United Kingdom,1997,2.31
22598,United Kingdom,1998,2.34
22599,United Kingdom,1999,2.29
22600,United Kingdom,2000,2.25
22601,United Kingdom,2001,2.26
22602,United Kingdom,2002,2.15
22603,United Kingdom,2003,2.09
22604,United Kingdom,2004,2.0
22605,United Kingdom,2005,1.93
22606,United Kingdom,2006,1.86
22607,United Kingdom,2007,1.78
22608,United Kingdom,2008,1.7
22609,United Kingdom,2009,1.56
22610,United Kingdom,2010,1.53
22611,United Kingdom,2011,1.36
22612,United Kingdom,2012,1.39
22613,United Kingdom,2013,1.35
22614,United Kingdom,2014,1.23
22811,United States,1990,22.48
22812,United States,1991,21.77
22813,United States,1992,22.9
22814,United States,1993,23.1
22815,United States,1994,23.34
22816,United States,1995,23.12
22817,United States,1996,23.23
22818,United States,1997,23.4
22819,United States,1998,23.68
22820,United States,1999,23.67
22821,United States,2000,23.82
22822,United States,2001,23.2
22823,United States,2002,22.84
22824,United States,2003,21.97
22825,United States,2004,21.36
22826,United States,2005,20.72
22827,United States,2006,19.79
22828,United States,2007,19.47
22829,United States,2008,18.44
22830,United States,2009,17.33
22831,United States,2010,17.02
22832,United States,2011,16.07
22833,United States,2012,15.26
22834,United States,2013,15.52
22835,United States,2014,15.54
22900,Uruguay,1990,0.02
22901,Uruguay,1991,0.02
22902,Uruguay,1992,0.02
22903,Uruguay,1993,0.02
22904,Uruguay,1994,0.02
22905,Uruguay,1995,0.02
22906,Uruguay,1996,0.02
22907,Uruguay,1997,0.02
22908,Uruguay,1998,0.02
22909,Uruguay,1999,0.03
22910,Uruguay,2000,0.02
22911,Uruguay,2001,0.02
22912,Uruguay,2002,0.02
22913,Uruguay,2003,0.02
22914,Uruguay,2004,0.02
22915,Uruguay,2005,0.02
22916,Uruguay,2006,0.02
22917,Uruguay,2007,0.02
22918,Uruguay,2008,0.03
22919,Uruguay,2009,0.03
22920,Uruguay,2010,0.02
22921,Uruguay,2011,0.02
22922,Uruguay,2012,0.02
22923,Uruguay,2013,0.02
22924,Uruguay,2014,0.02
23069,Uzbekistan,1990,0.46
23070,Uzbekistan,1991,0.44
23071,Uzbekistan,1992,0.49
23072,Uzbekistan,1993,0.51
23073,Uzbekistan,1994,0.47
23074,Uzbekistan,1995,0.44
23075,Uzbekistan,1996,0.44
23076,Uzbekistan,1997,0.44
23077,Uzbekistan,1998,0.49
23078,Uzbekistan,1999,0.5
23079,Uzbekistan,2000,0.48
23080,Uzbekistan,2001,0.48
23081,Uzbekistan,2002,0.49
23082,Uzbekistan,2003,0.46
23083,Uzbekistan,2004,0.44
23084,Uzbekistan,2005,0.39
23085,Uzbekistan,2006,0.39
23086,Uzbekistan,2007,0.38
23087,Uzbekistan,2008,0.38
23088,Uzbekistan,2009,0.34
23089,Uzbekistan,2010,0.31
23090,Uzbekistan,2011,0.33
23091,Uzbekistan,2012,0.33
23092,Uzbekistan,2013,0.31
23093,Uzbekistan,2014,0.3
23128,Vanuatu,1990,0.0
23129,Vanuatu,1991,0.0
23130,Vanuatu,1992,0.0
23131,Vanuatu,1993,0.0
23132,Vanuatu,1994,0.0
23133,Vanuatu,1995,0.0
23134,Vanuatu,1996,0.0
23135,Vanuatu,1997,0.0
23136,Vanuatu,1998,0.0
23137,Vanuatu,1999,0.0
23138,Vanuatu,2000,0.0
23139,Vanuatu,2001,0.0
23140,Vanuatu,2002,0.0
23141,Vanuatu,2003,0.0
23142,Vanuatu,2004,0.0
23143,Vanuatu,2005,0.0
23144,Vanuatu,2006,0.0
23145,Vanuatu,2007,0.0
23146,Vanuatu,2008,0.0
23147,Vanuatu,2009,0.0
23148,Vanuatu,2010,0.0
23149,Vanuatu,2011,0.0
23150,Vanuatu,2012,0.0
23151,Vanuatu,2013,0.0
23152,Vanuatu,2014,0.0
23238,Venezuela,1990,0.54
23239,Venezuela,1991,0.5
23240,Venezuela,1992,0.47
23241,Venezuela,1993,0.54
23242,Venezuela,1994,0.56
23243,Venezuela,1995,0.57
23244,Venezuela,1996,0.51
23245,Venezuela,1997,0.55
23246,Venezuela,1998,0.69
23247,Venezuela,1999,0.7
23248,Venezuela,2000,0.6
23249,Venezuela,2001,0.68
23250,Venezuela,2002,0.74
23251,Venezuela,2003,0.7
23252,Venezuela,2004,0.53
23253,Venezuela,2005,0.55
23254,Venezuela,2006,0.52
23255,Venezuela,2007,0.48
23256,Venezuela,2008,0.53
23257,Venezuela,2009,0.54
23258,Venezuela,2010,0.55
23259,Venezuela,2011,0.51
23260,Venezuela,2012,0.52
23261,Venezuela,2013,0.59
23262,Venezuela,2014,0.53
23367,Vietnam,1990,0.09
23368,Vietnam,1991,0.09
23369,Vietnam,1992,0.1
23370,Vietnam,1993,0.1
23371,Vietnam,1994,0.11
23372,Vietnam,1995,0.12
23373,Vietnam,1996,0.14
23374,Vietnam,1997,0.18
23375,Vietnam,1998,0.19
23376,Vietnam,1999,0.19
23377,Vietnam,2000,0.21
23378,Vietnam,2001,0.23
23379,Vietnam,2002,0.26
23380,Vietnam,2003,0.28
23381,Vietnam,2004,0.31
23382,Vietnam,2005,0.32
23383,Vietnam,2006,0.32
23384,Vietnam,2007,0.32
23385,Vietnam,2008,0.35
23386,Vietnam,2009,0.39
23387,Vietnam,2010,0.42
23388,Vietnam,2011,0.44
23389,Vietnam,2012,0.41
23390,Vietnam,2013,0.42
23391,Vietnam,2014,0.48
23398,Wallis and Futuna,2001,0.0
23399,Wallis and Futuna,2002,0.0
23400,Wallis and Futuna,2003,0.0
23401,Wallis and Futuna,2004,0.0
23402,Wallis and Futuna,2005,0.0
23403,Wallis and Futuna,2006,0.0
23404,Wallis and Futuna,2007,0.0
23405,Wallis and Futuna,2008,0.0
23406,Wallis and Futuna,2009,0.0
23407,Wallis and Futuna,2010,0.0
23408,Wallis and Futuna,2011,0.0
23409,Wallis and Futuna,2012,0.0
23410,Wallis and Futuna,2013,0.0
23411,Wallis and Futuna,2014,0.0
23658,World,1990,100.0
23659,World,1991,100.0
23660,World,1992,100.0
23661,World,1993,100.0
23662,World,1994,100.0
23663,World,1995,100.0
23664,World,1996,100.0
23665,World,1997,100.0
23666,World,1998,100.0
23667,World,1999,100.0
23668,World,2000,100.0
23669,World,2001,100.0
23670,World,2002,100.0
23671,World,2003,100.0
23672,World,2004,100.0
23673,World,2005,100.0
23674,World,2006,100.0
23675,World,2007,100.0
23676,World,2008,100.0
23677,World,2009,100.0
23678,World,2010,100.0
23679,World,2011,100.0
23680,World,2012,100.0
23681,World,2013,100.0
23682,World,2014,100.0
23729,Yemen,1990,0.04
23730,Yemen,1991,0.04
23731,Yemen,1992,0.04
23732,Yemen,1993,0.04
23733,Yemen,1994,0.04
23734,Yemen,1995,0.04
23735,Yemen,1996,0.04
23736,Yemen,1997,0.05
23737,Yemen,1998,0.05
23738,Yemen,1999,0.06
23739,Yemen,2000,0.06
23740,Yemen,2001,0.06
23741,Yemen,2002,0.06
23742,Yemen,2003,0.06
23743,Yemen,2004,0.07
23744,Yemen,2005,0.07
23745,Yemen,2006,0.07
23746,Yemen,2007,0.07
23747,Yemen,2008,0.07
23748,Yemen,2009,0.08
23749,Yemen,2010,0.07
23750,Yemen,2011,0.06
23751,Yemen,2012,0.05
23752,Yemen,2013,0.07
23753,Yemen,2014,0.07
23800,Zambia,1990,0.01
23801,Zambia,1991,0.01
23802,Zambia,1992,0.01
23803,Zambia,1993,0.01
23804,Zambia,1994,0.01
23805,Zambia,1995,0.01
23806,Zambia,1996,0.01
23807,Zambia,1997,0.01
23808,Zambia,1998,0.01
23809,Zambia,1999,0.01
23810,Zambia,2000,0.01
23811,Zambia,2001,0.01
23812,Zambia,2002,0.01
23813,Zambia,2003,0.01
23814,Zambia,2004,0.01
23815,Zambia,2005,0.01
23816,Zambia,2006,0.01
23817,Zambia,2007,0.01
23818,Zambia,2008,0.01
23819,Zambia,2009,0.01
23820,Zambia,2010,0.01
23821,Zambia,2011,0.01
23822,Zambia,2012,0.01
23823,Zambia,2013,0.01
23824,Zambia,2014,0.01
23918,Zimbabwe,1990,0.07
23919,Zimbabwe,1991,0.07
23920,Zimbabwe,1992,0.07
23921,Zimbabwe,1993,0.07
23922,Zimbabwe,1994,0.08
23923,Zimbabwe,1995,0.06
23924,Zimbabwe,1996,0.06
23925,Zimbabwe,1997,0.06
23926,Zimbabwe,1998,0.06
23927,Zimbabwe,1999,0.06
23928,Zimbabwe,2000,0.05
23929,Zimbabwe,2001,0.05
23930,Zimbabwe,2002,0.05
23931,Zimbabwe,2003,0.04
23932,Zimbabwe,2004,0.03
23933,Zimbabwe,2005,0.04
23934,Zimbabwe,2006,0.03
23935,Zimbabwe,2007,0.03
23936,Zimbabwe,2008,0.02
23937,Zimbabwe,2009,0.02
23938,Zimbabwe,2010,0.02
23939,Zimbabwe,2011,0.03
23940,Zimbabwe,2012,0.02
23941,Zimbabwe,2013,0.03
23942,Zimbabwe,2014,0.03
