Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Middle East & North Africa,,2017,2.2800000000000002
Middle East & North Africa,,2018,2.2399999999999998
Middle East & North Africa,,2019,2.19
Middle East & North Africa (IDA & IBRD),,1990,6.861592848439381
Middle East & North Africa (IDA & IBRD),,1991,6.5997383545292
Middle East & North Africa (IDA & IBRD),,1992,6.357061080655971
Middle East & North Africa (IDA & IBRD),,1993,6.11982822475172
Middle East & North Africa (IDA & IBRD),,1994,5.887557439331021
Middle East & North Africa (IDA & IBRD),,1995,5.65855077741456
Middle East & North Africa (IDA & IBRD),,1996,5.42937387707087
Middle East & North Africa (IDA & IBRD),,1997,5.20695238613789
Middle East & North Africa (IDA & IBRD),,1998,4.9845791837127305
Middle East & North Africa (IDA & IBRD),,1999,4.76998584631773
Middle East & North Africa (IDA & IBRD),,2000,4.56049379414684
Middle East & North Africa (IDA & IBRD),,2001,4.35546104432281
Middle East & North Africa (IDA & IBRD),,2002,4.1581721165408
Middle East & North Africa (IDA & IBRD),,2003,3.9719503806660805
Middle East & North Africa (IDA & IBRD),,2004,3.7948509284497
Middle East & North Africa (IDA & IBRD),,2005,3.62854321739515
Middle East & North Africa (IDA & IBRD),,2006,3.4703958180841705
Middle East & North Africa (IDA & IBRD),,2007,3.3197188135864404
Middle East & North Africa (IDA & IBRD),,2008,3.1766583976553604
Middle East & North Africa (IDA & IBRD),,2009,3.0461502051459504
Middle East & North Africa (IDA & IBRD),,2010,2.9371008971731802
Middle East & North Africa (IDA & IBRD),,2011,2.8478413425392
Middle East & North Africa (IDA & IBRD),,2012,2.77846766943248
Middle East & North Africa (IDA & IBRD),,2013,2.71032642691702
Middle East & North Africa (IDA & IBRD),,2014,2.64713532526679
Middle East & North Africa (IDA & IBRD),,2015,2.5956737980231703
Middle East & North Africa (IDA & IBRD),,2016,2.5325726476312402
Middle East & North Africa (IDA & IBRD),,2017,2.4700177291945202
Middle East & North Africa (IDA & IBRD),,2018,2.42739938920206
Middle East & North Africa (IDA & IBRD),,2019,2.37321277856385
Middle East & North Africa (excluding high income),,1990,6.830675369239791
Middle East & North Africa (excluding high income),,1991,6.567827741666
Middle East & North Africa (excluding high income),,1992,6.324210301163241
Middle East & North Africa (excluding high income),,1993,6.08637282021104
Middle East & North Africa (excluding high income),,1994,5.85393467080012
Middle East & North Africa (excluding high income),,1995,5.6249887680152
Middle East & North Africa (excluding high income),,1996,5.3965132434019205
Middle East & North Africa (excluding high income),,1997,5.1749684396349505
Middle East & North Africa (excluding high income),,1998,4.95405746407539
Middle East & North Africa (excluding high income),,1999,4.74101056749825
Middle East & North Africa (excluding high income),,2000,4.53332192321124
Middle East & North Africa (excluding high income),,2001,4.33031018485806
Middle East & North Africa (excluding high income),,2002,4.135146622401
Middle East & North Africa (excluding high income),,2003,3.9510533266370205
Middle East & North Africa (excluding high income),,2004,3.77574959879299
Middle East & North Africa (excluding high income),,2005,3.6112121037897404
Middle East & North Africa (excluding high income),,2006,3.45468245492021
Middle East & North Africa (excluding high income),,2007,3.30565409127182
Middle East & North Africa (excluding high income),,2008,3.16409925071994
Middle East & North Africa (excluding high income),,2009,3.03486776926783
Middle East & North Africa (excluding high income),,2010,2.92704973644838
Middle East & North Africa (excluding high income),,2011,2.83868018381439
Middle East & North Africa (excluding high income),,2012,2.76986038980027
Middle East & North Africa (excluding high income),,2013,2.70239661243944
Middle East & North Africa (excluding high income),,2014,2.63978483071433
Middle East & North Africa (excluding high income),,2015,2.5885394395314805
Middle East & North Africa (excluding high income),,2016,2.52581215603537
Middle East & North Africa (excluding high income),,2017,2.46344167240668
Middle East & North Africa (excluding high income),,2018,2.42051386135665
Middle East & North Africa (excluding high income),,2019,2.36633250675231
Middle income,,1990,9.23328757209641
Middle income,,1991,9.096232142402611
Middle income,,1992,8.96498088425229
Middle income,,1993,8.820161113457441
Middle income,,1994,8.65937888374996
Middle income,,1995,8.482005995144211
Middle income,,1996,8.28388209721367
Middle income,,1997,8.06582918477782
Middle income,,1998,7.837176607809351
Middle income,,1999,7.588003354989261
Middle income,,2000,7.328613785014081
Middle income,,2001,7.0617361166688895
Middle income,,2002,6.788532778177781
Middle income,,2003,6.522431307458361
Middle income,,2004,6.2959841491314
Middle income,,2005,6.00915871139507
Middle income,,2006,5.76519620768373
Middle income,,2007,5.52458529890896
Middle income,,2008,5.31407586337442
Middle income,,2009,5.065958497695241
Middle income,,2010,4.88593088508997
Middle income,,2011,4.65530571195917
Middle income,,2012,4.4733172043314395
Middle income,,2013,4.306512676397331
Middle income,,2014,4.151904700197781
Middle income,,2015,4.0093840702430805
Middle income,,2016,3.8777343836826397
Middle income,,2017,3.7491787001359302
Middle income,,2018,3.62838482725639
Middle income,,2019,3.51761513700057
Moldova,MDA,1971,6.41
Moldova,MDA,1972,6.23
Moldova,MDA,1973,6.07
Moldova,MDA,1974,5.9
Moldova,MDA,1975,5.73
Moldova,MDA,1976,5.550000000000001
Moldova,MDA,1977,5.390000000000001
Moldova,MDA,1978,5.24
Moldova,MDA,1979,5.1000000000000005
Moldova,MDA,1980,4.970000000000001
Moldova,MDA,1981,4.83
Moldova,MDA,1982,4.66
Moldova,MDA,1983,4.46
Moldova,MDA,1984,4.25
Moldova,MDA,1985,4.03
Moldova,MDA,1986,3.8200000000000003
Moldova,MDA,1987,3.63
Moldova,MDA,1988,3.4700000000000006
Moldova,MDA,1989,3.3700000000000006
Moldova,MDA,1990,3.3200000000000003
Moldova,MDA,1991,3.3600000000000003
Moldova,MDA,1992,3.45
Moldova,MDA,1993,3.59
Moldova,MDA,1994,3.73
Moldova,MDA,1995,3.83
Moldova,MDA,1996,3.8600000000000003
Moldova,MDA,1997,3.8000000000000003
Moldova,MDA,1998,3.6500000000000004
Moldova,MDA,1999,3.4200000000000004
Moldova,MDA,2000,3.14
Moldova,MDA,2001,2.84
Moldova,MDA,2002,2.5500000000000003
Moldova,MDA,2003,2.3000000000000003
Moldova,MDA,2004,2.1100000000000003
Moldova,MDA,2005,1.97
Moldova,MDA,2006,1.87
Moldova,MDA,2007,1.8100000000000003
Moldova,MDA,2008,1.77
Moldova,MDA,2009,1.7300000000000002
Moldova,MDA,2010,1.7100000000000002
Moldova,MDA,2011,1.6800000000000002
Moldova,MDA,2012,1.6500000000000001
Moldova,MDA,2013,1.62
Moldova,MDA,2014,1.59
Moldova,MDA,2015,1.56
Moldova,MDA,2016,1.5300000000000002
Moldova,MDA,2017,1.5
Moldova,MDA,2018,1.47
Moldova,MDA,2019,1.4400000000000002
Monaco,MCO,1985,0.97
Monaco,MCO,1986,0.9300000000000002
Monaco,MCO,1987,0.8900000000000001
Monaco,MCO,1988,0.8500000000000001
Monaco,MCO,1989,0.81
Monaco,MCO,1990,0.78
Monaco,MCO,1991,0.7400000000000001
Monaco,MCO,1992,0.71
Monaco,MCO,1993,0.68
Monaco,MCO,1994,0.65
Monaco,MCO,1995,0.6200000000000001
Monaco,MCO,1996,0.6000000000000001
Monaco,MCO,1997,0.58
Monaco,MCO,1998,0.55
Monaco,MCO,1999,0.53
Monaco,MCO,2000,0.52
Monaco,MCO,2001,0.5
Monaco,MCO,2002,0.49000000000000005
Monaco,MCO,2003,0.47000000000000003
Monaco,MCO,2004,0.45999999999999996
Monaco,MCO,2005,0.45
Monaco,MCO,2006,0.44000000000000006
Monaco,MCO,2007,0.43
Monaco,MCO,2008,0.42000000000000004
Monaco,MCO,2009,0.41
Monaco,MCO,2010,0.4
Monaco,MCO,2011,0.39
Monaco,MCO,2012,0.38
Monaco,MCO,2013,0.37000000000000005
Monaco,MCO,2014,0.36000000000000004
Monaco,MCO,2015,0.35000000000000003
Monaco,MCO,2016,0.34
Monaco,MCO,2017,0.33
Monaco,MCO,2018,0.32000000000000006
Monaco,MCO,2019,0.31000000000000005
Mongolia,MNG,1978,17.2
Mongolia,MNG,1979,16.6
Mongolia,MNG,1980,16.040000000000003
Mongolia,MNG,1981,15.51
Mongolia,MNG,1982,14.990000000000002
Mongolia,MNG,1983,14.480000000000002
Mongolia,MNG,1984,13.990000000000002
Mongolia,MNG,1985,13.450000000000001
Mongolia,MNG,1986,12.9
Mongolia,MNG,1987,12.350000000000001
Mongolia,MNG,1988,11.81
Mongolia,MNG,1989,11.290000000000001
Mongolia,MNG,1990,10.81
Mongolia,MNG,1991,10.370000000000001
Mongolia,MNG,1992,9.96
Mongolia,MNG,1993,9.57
Mongolia,MNG,1994,9.190000000000001
Mongolia,MNG,1995,8.81
Mongolia,MNG,1996,8.4
Mongolia,MNG,1997,7.96
Mongolia,MNG,1998,7.5
Mongolia,MNG,1999,7.03
Mongolia,MNG,2000,6.550000000000001
Mongolia,MNG,2001,6.07
Mongolia,MNG,2002,5.61
Mongolia,MNG,2003,5.18
Mongolia,MNG,2004,4.7700000000000005
Mongolia,MNG,2005,4.41
Mongolia,MNG,2006,4.08
Mongolia,MNG,2007,3.78
Mongolia,MNG,2008,3.5100000000000002
Mongolia,MNG,2009,3.25
Mongolia,MNG,2010,3.02
Mongolia,MNG,2011,2.79
Mongolia,MNG,2012,2.5700000000000003
Mongolia,MNG,2013,2.37
Mongolia,MNG,2014,2.19
Mongolia,MNG,2015,2.02
Mongolia,MNG,2016,1.8800000000000001
Mongolia,MNG,2017,1.75
Mongolia,MNG,2018,1.6500000000000001
Mongolia,MNG,2019,1.56
Montenegro,MNE,1984,2.7300000000000004
Montenegro,MNE,1985,2.4800000000000004
Montenegro,MNE,1986,2.25
Montenegro,MNE,1987,2.0500000000000003
Montenegro,MNE,1988,1.89
Montenegro,MNE,1989,1.75
Montenegro,MNE,1990,1.6500000000000001
Montenegro,MNE,1991,1.58
Montenegro,MNE,1992,1.54
Montenegro,MNE,1993,1.52
Montenegro,MNE,1994,1.51
Montenegro,MNE,1995,1.51
Montenegro,MNE,1996,1.51
Montenegro,MNE,1997,1.5
Montenegro,MNE,1998,1.4900000000000002
Montenegro,MNE,1999,1.46
Montenegro,MNE,2000,1.42
Montenegro,MNE,2001,1.37
Montenegro,MNE,2002,1.3
Montenegro,MNE,2003,1.2300000000000002
Montenegro,MNE,2004,1.1500000000000001
Montenegro,MNE,2005,1.07
Montenegro,MNE,2006,0.9800000000000001
Montenegro,MNE,2007,0.9
Montenegro,MNE,2008,0.81
Montenegro,MNE,2009,0.73
Montenegro,MNE,2010,0.66
Montenegro,MNE,2011,0.58
Montenegro,MNE,2012,0.52
Montenegro,MNE,2013,0.45999999999999996
Montenegro,MNE,2014,0.4
Montenegro,MNE,2015,0.36000000000000004
Montenegro,MNE,2016,0.31000000000000005
Montenegro,MNE,2017,0.27999999999999997
Montenegro,MNE,2018,0.25
Montenegro,MNE,2019,0.22999999999999998
Morocco,MAR,1960,23.830000000000002
Morocco,MAR,1961,23.340000000000003
Morocco,MAR,1962,22.830000000000002
Morocco,MAR,1963,22.32
Morocco,MAR,1964,21.8
Morocco,MAR,1965,21.26
Morocco,MAR,1966,20.72
Morocco,MAR,1967,20.19
Morocco,MAR,1968,19.680000000000003
Morocco,MAR,1969,19.19
Morocco,MAR,1970,18.75
Morocco,MAR,1971,18.31
Morocco,MAR,1972,17.89
Morocco,MAR,1973,17.46
Morocco,MAR,1974,17
Morocco,MAR,1975,16.47
Morocco,MAR,1976,15.89
Morocco,MAR,1977,15.26
Morocco,MAR,1978,14.590000000000002
Morocco,MAR,1979,13.91
Morocco,MAR,1980,13.230000000000002
Morocco,MAR,1981,12.58
Morocco,MAR,1982,11.940000000000001
Morocco,MAR,1983,11.32
Morocco,MAR,1984,10.73
Morocco,MAR,1985,10.170000000000002
Morocco,MAR,1986,9.65
Morocco,MAR,1987,9.16
Morocco,MAR,1988,8.709999999999999
Morocco,MAR,1989,8.3
Morocco,MAR,1990,7.91
Morocco,MAR,1991,7.550000000000001
Morocco,MAR,1992,7.21
Morocco,MAR,1993,6.88
Morocco,MAR,1994,6.56
Morocco,MAR,1995,6.25
Morocco,MAR,1996,5.960000000000001
Morocco,MAR,1997,5.68
Morocco,MAR,1998,5.420000000000001
Morocco,MAR,1999,5.170000000000001
Morocco,MAR,2000,4.94
Morocco,MAR,2001,4.720000000000001
Morocco,MAR,2002,4.5200000000000005
Morocco,MAR,2003,4.32
Morocco,MAR,2004,4.14
Morocco,MAR,2005,3.9600000000000004
Morocco,MAR,2006,3.79
Morocco,MAR,2007,3.63
Morocco,MAR,2008,3.4700000000000006
Morocco,MAR,2009,3.3200000000000003
Morocco,MAR,2010,3.18
Morocco,MAR,2011,3.04
Morocco,MAR,2012,2.9000000000000004
Morocco,MAR,2013,2.77
Morocco,MAR,2014,2.6500000000000004
Morocco,MAR,2015,2.5300000000000002
Morocco,MAR,2016,2.42
Morocco,MAR,2017,2.31
Morocco,MAR,2018,2.22
Morocco,MAR,2019,2.14
Mozambique,MOZ,1964,27.22
Mozambique,MOZ,1965,27.35
Mozambique,MOZ,1966,27.49
Mozambique,MOZ,1967,27.6
Mozambique,MOZ,1968,27.610000000000003
Mozambique,MOZ,1969,27.610000000000003
Mozambique,MOZ,1970,27.580000000000002
Mozambique,MOZ,1971,27.52
Mozambique,MOZ,1972,27.430000000000003
Mozambique,MOZ,1973,27.32
Mozambique,MOZ,1974,27.180000000000003
Mozambique,MOZ,1975,27.05
Mozambique,MOZ,1976,26.92
Mozambique,MOZ,1977,26.79
Mozambique,MOZ,1978,26.710000000000004
Mozambique,MOZ,1979,26.650000000000002
Mozambique,MOZ,1980,26.610000000000003
Mozambique,MOZ,1981,26.560000000000002
Mozambique,MOZ,1982,26.47
Mozambique,MOZ,1983,26.330000000000002
Mozambique,MOZ,1984,26.110000000000003
Mozambique,MOZ,1985,25.830000000000002
Mozambique,MOZ,1986,25.53
Mozambique,MOZ,1987,25.22
Mozambique,MOZ,1988,24.930000000000003
Mozambique,MOZ,1989,24.62
Mozambique,MOZ,1990,24.310000000000002
Mozambique,MOZ,1991,24
Mozambique,MOZ,1992,23.62
Mozambique,MOZ,1993,23.150000000000002
Mozambique,MOZ,1994,22.560000000000002
Mozambique,MOZ,1995,21.85
Mozambique,MOZ,1996,21
Mozambique,MOZ,1997,20.040000000000003
Mozambique,MOZ,1998,18.990000000000002
Mozambique,MOZ,1999,17.96
Mozambique,MOZ,2000,16.97
Mozambique,MOZ,2001,16.06
Mozambique,MOZ,2002,15.219999999999999
Mozambique,MOZ,2003,14.469999999999999
Mozambique,MOZ,2004,13.8
Mozambique,MOZ,2005,13.190000000000001
Mozambique,MOZ,2006,12.620000000000001
Mozambique,MOZ,2007,11.93
Mozambique,MOZ,2008,11.32
Mozambique,MOZ,2009,10.770000000000001
Mozambique,MOZ,2010,10.490000000000002
Mozambique,MOZ,2011,10.040000000000001
Mozambique,MOZ,2012,9.63
Mozambique,MOZ,2013,9.23
Mozambique,MOZ,2014,8.93
Mozambique,MOZ,2015,8.540000000000001
Mozambique,MOZ,2016,8.18
Mozambique,MOZ,2017,7.940000000000001
Mozambique,MOZ,2018,7.7
Mozambique,MOZ,2019,7.420000000000001
Myanmar,MMR,1968,18.040000000000003
Myanmar,MMR,1969,17.71
Myanmar,MMR,1970,17.380000000000003
Myanmar,MMR,1971,17.040000000000003
Myanmar,MMR,1972,16.7
Myanmar,MMR,1973,16.36
Myanmar,MMR,1974,16.01
Myanmar,MMR,1975,15.67
Myanmar,MMR,1976,15.32
Myanmar,MMR,1977,14.950000000000001
Myanmar,MMR,1978,14.61
Myanmar,MMR,1979,14.290000000000001
Myanmar,MMR,1980,13.980000000000002
Myanmar,MMR,1981,13.690000000000001
Myanmar,MMR,1982,13.41
Myanmar,MMR,1983,13.14
Myanmar,MMR,1984,12.89
Myanmar,MMR,1985,12.66
Myanmar,MMR,1986,12.43
Myanmar,MMR,1987,12.190000000000001
Myanmar,MMR,1988,11.96
Myanmar,MMR,1989,11.71
Myanmar,MMR,1990,11.46
Myanmar,MMR,1991,11.200000000000001
Myanmar,MMR,1992,10.93
Myanmar,MMR,1993,10.66
Myanmar,MMR,1994,10.4
Myanmar,MMR,1995,10.13
Myanmar,MMR,1996,9.88
Myanmar,MMR,1997,9.63
Myanmar,MMR,1998,9.38
Myanmar,MMR,1999,9.14
Myanmar,MMR,2000,8.9
Myanmar,MMR,2001,8.66
Myanmar,MMR,2002,8.43
Myanmar,MMR,2003,8.18
Myanmar,MMR,2004,7.93
Myanmar,MMR,2005,7.670000000000001
Myanmar,MMR,2006,7.41
Myanmar,MMR,2007,7.15
Myanmar,MMR,2008,8.91
Myanmar,MMR,2009,6.6000000000000005
Myanmar,MMR,2010,6.34
Myanmar,MMR,2011,6.07
Myanmar,MMR,2012,5.82
Myanmar,MMR,2013,5.58
Myanmar,MMR,2014,5.370000000000001
Myanmar,MMR,2015,5.18
Myanmar,MMR,2016,4.99
Myanmar,MMR,2017,4.8100000000000005
Myanmar,MMR,2018,4.64
Myanmar,MMR,2019,4.470000000000001
Namibia,NAM,1967,9.47
Namibia,NAM,1968,9.520000000000001
Namibia,NAM,1969,9.55
Namibia,NAM,1970,9.600000000000001
Namibia,NAM,1971,9.64
Namibia,NAM,1972,9.690000000000001
Namibia,NAM,1973,9.76
Namibia,NAM,1974,9.83
Namibia,NAM,1975,9.920000000000002
Namibia,NAM,1976,10.01
Namibia,NAM,1977,10.08
Namibia,NAM,1978,10.13
Namibia,NAM,1979,10.14
Namibia,NAM,1980,10.08
Namibia,NAM,1981,9.940000000000001
Namibia,NAM,1982,9.73
Namibia,NAM,1983,9.440000000000001
Namibia,NAM,1984,9.1
Namibia,NAM,1985,8.73
Namibia,NAM,1986,8.370000000000001
Namibia,NAM,1987,8.03
Namibia,NAM,1988,7.73
Namibia,NAM,1989,7.46
Namibia,NAM,1990,7.23
Namibia,NAM,1991,7.050000000000001
Namibia,NAM,1992,6.93
Namibia,NAM,1993,6.890000000000001
Namibia,NAM,1994,6.93
Namibia,NAM,1995,7.06
Namibia,NAM,1996,7.21
Namibia,NAM,1997,7.359999999999999
Namibia,NAM,1998,7.48
Namibia,NAM,1999,7.540000000000001
Namibia,NAM,2000,7.540000000000001
Namibia,NAM,2001,7.490000000000001
Namibia,NAM,2002,7.43
Namibia,NAM,2003,7.4
Namibia,NAM,2004,7.370000000000001
Namibia,NAM,2005,7.0200000000000005
Namibia,NAM,2006,6.56
Namibia,NAM,2007,6.07
Namibia,NAM,2008,5.58
Namibia,NAM,2009,5.18
Namibia,NAM,2010,4.970000000000001
Namibia,NAM,2011,5.04
Namibia,NAM,2012,5.220000000000001
Namibia,NAM,2013,5.010000000000001
Namibia,NAM,2014,4.8100000000000005
Namibia,NAM,2015,4.78
Namibia,NAM,2016,4.63
Namibia,NAM,2017,4.45
Namibia,NAM,2018,4.33
Namibia,NAM,2019,4.24
Nauru,NRU,1985,7.41
Nauru,NRU,1986,7.08
Nauru,NRU,1987,6.800000000000001
Nauru,NRU,1988,6.53
Nauru,NRU,1989,6.2700000000000005
Nauru,NRU,1990,6.03
Nauru,NRU,1991,5.78
Nauru,NRU,1992,5.550000000000001
Nauru,NRU,1993,5.32
Nauru,NRU,1994,5.120000000000001
Nauru,NRU,1995,4.93
Nauru,NRU,1996,4.75
Nauru,NRU,1997,4.57
Nauru,NRU,1998,4.420000000000001
Nauru,NRU,1999,4.2700000000000005
Nauru,NRU,2000,4.15
Nauru,NRU,2001,4.05
Nauru,NRU,2002,3.9600000000000004
Nauru,NRU,2003,3.91
Nauru,NRU,2004,3.8700000000000006
Nauru,NRU,2005,3.8700000000000006
Nauru,NRU,2006,3.88
Nauru,NRU,2007,3.91
Nauru,NRU,2008,3.9299999999999997
Nauru,NRU,2009,3.9299999999999997
Nauru,NRU,2010,3.89
Nauru,NRU,2011,3.84
Nauru,NRU,2012,3.7700000000000005
Nauru,NRU,2013,3.6799999999999997
Nauru,NRU,2014,3.58
Nauru,NRU,2015,3.49
Nauru,NRU,2016,3.39
Nauru,NRU,2017,3.29
Nauru,NRU,2018,3.19
Nauru,NRU,2019,3.09
Nepal,NPL,1960,32.260000000000005
Nepal,NPL,1961,31.860000000000003
Nepal,NPL,1962,31.400000000000002
Nepal,NPL,1963,30.85
Nepal,NPL,1964,30.25
Nepal,NPL,1965,29.610000000000003
Nepal,NPL,1966,28.980000000000004
Nepal,NPL,1967,28.3
Nepal,NPL,1968,27.660000000000004
Nepal,NPL,1969,27.04
Nepal,NPL,1970,26.460000000000004
Nepal,NPL,1971,25.89
Nepal,NPL,1972,25.35
Nepal,NPL,1973,24.82
Nepal,NPL,1974,24.28
Nepal,NPL,1975,23.75
Nepal,NPL,1976,23.200000000000003
Nepal,NPL,1977,22.64
Nepal,NPL,1978,22.03
Nepal,NPL,1979,21.42
Nepal,NPL,1980,20.78
Nepal,NPL,1981,20.130000000000003
Nepal,NPL,1982,19.490000000000002
Nepal,NPL,1983,18.84
Nepal,NPL,1984,18.19
Nepal,NPL,1985,17.52
Nepal,NPL,1986,16.84
Nepal,NPL,1987,16.130000000000003
Nepal,NPL,1988,15.42
Nepal,NPL,1989,14.690000000000001
Nepal,NPL,1990,13.980000000000002
Nepal,NPL,1991,13.27
Nepal,NPL,1992,12.600000000000001
Nepal,NPL,1993,11.940000000000001
Nepal,NPL,1994,11.32
Nepal,NPL,1995,10.72
Nepal,NPL,1996,10.16
Nepal,NPL,1997,9.61
Nepal,NPL,1998,9.08
Nepal,NPL,1999,8.58
Nepal,NPL,2000,8.1
Nepal,NPL,2001,7.65
Nepal,NPL,2002,7.220000000000001
Nepal,NPL,2003,6.82
Nepal,NPL,2004,6.45
Nepal,NPL,2005,6.1000000000000005
Nepal,NPL,2006,5.7700000000000005
Nepal,NPL,2007,5.470000000000001
Nepal,NPL,2008,5.18
Nepal,NPL,2009,4.920000000000001
Nepal,NPL,2010,4.66
Nepal,NPL,2011,4.420000000000001
Nepal,NPL,2012,4.2
Nepal,NPL,2013,3.99
Nepal,NPL,2014,3.79
Nepal,NPL,2015,3.6200000000000006
Nepal,NPL,2016,3.4600000000000004
Nepal,NPL,2017,3.3200000000000003
Nepal,NPL,2018,3.19
Nepal,NPL,2019,3.08
Netherlands,NLD,1960,2.08
Netherlands,NLD,1961,2.0300000000000002
Netherlands,NLD,1962,1.97
Netherlands,NLD,1963,1.92
Netherlands,NLD,1964,1.8800000000000001
Netherlands,NLD,1965,1.83
Netherlands,NLD,1966,1.79
Netherlands,NLD,1967,1.74
Netherlands,NLD,1968,1.69
Netherlands,NLD,1969,1.64
Netherlands,NLD,1970,1.58
Netherlands,NLD,1971,1.5300000000000002
Netherlands,NLD,1972,1.47
Netherlands,NLD,1973,1.4100000000000001
Netherlands,NLD,1974,1.36
Netherlands,NLD,1975,1.31
Netherlands,NLD,1976,1.26
Netherlands,NLD,1977,1.21
Netherlands,NLD,1978,1.16
Netherlands,NLD,1979,1.1199999999999999
Netherlands,NLD,1980,1.09
Netherlands,NLD,1981,1.06
Netherlands,NLD,1982,1.04
Netherlands,NLD,1983,1.02
Netherlands,NLD,1984,0.9900000000000001
Netherlands,NLD,1985,0.97
Netherlands,NLD,1986,0.9500000000000001
Netherlands,NLD,1987,0.9199999999999999
Netherlands,NLD,1988,0.8900000000000001
Netherlands,NLD,1989,0.86
Netherlands,NLD,1990,0.8300000000000001
Netherlands,NLD,1991,0.8
Netherlands,NLD,1992,0.77
Netherlands,NLD,1993,0.7400000000000001
Netherlands,NLD,1994,0.71
Netherlands,NLD,1995,0.6900000000000001
Netherlands,NLD,1996,0.67
Netherlands,NLD,1997,0.65
Netherlands,NLD,1998,0.6400000000000001
Netherlands,NLD,1999,0.63
Netherlands,NLD,2000,0.6200000000000001
Netherlands,NLD,2001,0.61
Netherlands,NLD,2002,0.5900000000000001
Netherlands,NLD,2003,0.5700000000000001
Netherlands,NLD,2004,0.55
Netherlands,NLD,2005,0.53
Netherlands,NLD,2006,0.51
Netherlands,NLD,2007,0.49000000000000005
Netherlands,NLD,2008,0.47000000000000003
Netherlands,NLD,2009,0.45999999999999996
Netherlands,NLD,2010,0.44000000000000006
Netherlands,NLD,2011,0.43
Netherlands,NLD,2012,0.42000000000000004
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.41
Netherlands,NLD,2015,0.4
Netherlands,NLD,2016,0.4
Netherlands,NLD,2017,0.4
Netherlands,NLD,2018,0.4
Netherlands,NLD,2019,0.4
New Zealand,NZL,1960,2.79
New Zealand,NZL,1961,2.69
New Zealand,NZL,1962,2.58
New Zealand,NZL,1963,2.47
New Zealand,NZL,1964,2.3800000000000003
New Zealand,NZL,1965,2.31
New Zealand,NZL,1966,2.25
New Zealand,NZL,1967,2.2
New Zealand,NZL,1968,2.16
New Zealand,NZL,1969,2.12
New Zealand,NZL,1970,2.08
New Zealand,NZL,1971,2.0300000000000002
New Zealand,NZL,1972,1.9800000000000002
New Zealand,NZL,1973,1.94
New Zealand,NZL,1974,1.89
New Zealand,NZL,1975,1.83
New Zealand,NZL,1976,1.77
New Zealand,NZL,1977,1.7100000000000002
New Zealand,NZL,1978,1.6600000000000001
New Zealand,NZL,1979,1.6100000000000003
New Zealand,NZL,1980,1.56
New Zealand,NZL,1981,1.52
New Zealand,NZL,1982,1.4800000000000002
New Zealand,NZL,1983,1.4500000000000002
New Zealand,NZL,1984,1.4100000000000001
New Zealand,NZL,1985,1.3800000000000001
New Zealand,NZL,1986,1.34
New Zealand,NZL,1987,1.29
New Zealand,NZL,1988,1.2400000000000002
New Zealand,NZL,1989,1.1800000000000002
New Zealand,NZL,1990,1.1199999999999999
New Zealand,NZL,1991,1.06
New Zealand,NZL,1992,1
New Zealand,NZL,1993,0.9500000000000001
New Zealand,NZL,1994,0.91
New Zealand,NZL,1995,0.87
New Zealand,NZL,1996,0.8400000000000001
New Zealand,NZL,1997,0.81
New Zealand,NZL,1998,0.78
New Zealand,NZL,1999,0.76
New Zealand,NZL,2000,0.7400000000000001
New Zealand,NZL,2001,0.7200000000000001
New Zealand,NZL,2002,0.7000000000000001
New Zealand,NZL,2003,0.6900000000000001
New Zealand,NZL,2004,0.67
New Zealand,NZL,2005,0.66
New Zealand,NZL,2006,0.65
