Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
OECD Countries,,2006,5476.668701135378,90.54358062098946,109451.21278566412,289882.91197915,21449.39210055877
OECD Countries,,2007,5206.832683006854,85.01730548120996,108032.68502929145,288574.855170708,20770.417231648407
OECD Countries,,2008,4931.0924730568695,80.68034827559767,106933.674696607,287914.04250785057,20172.290794871344
OECD Countries,,2009,4702.98205322542,82.89985065906781,106676.28520304244,287154.1686397193,19726.113847322085
OECD Countries,,2010,4473.013052828781,78.87388182670936,104992.92000278569,285551.99454432307,18787.30203274688
OECD Countries,,2011,4241.693265607867,74.57326533005927,104067.01984395896,285915.3407207639,17943.536389238237
OECD Countries,,2012,4076.658661905852,71.69332641855459,102953.90968945944,285238.31075873657,17191.584137172005
OECD Countries,,2013,3958.244004451847,70.34959184976923,101861.06857383768,282607.3586278381,16739.797641537425
OECD Countries,,2014,3837.245885551122,68.7720383620339,100027.40758118316,277423.4375776718,16239.743217109297
OECD Countries,,2015,3676.94571809309,65.91582887530164,99815.0491815687,276507.3955423064,15872.067390191229
OECD Countries,,2016,3455.8717593221,62.028180528073065,97430.87331801745,269435.8024619387,15335.241652781084
OECD Countries,,2017,3178.9738350111616,57.75340395250508,95479.4390798849,267876.0980174049,15095.114183490185
OECD Countries,,2018,3000.288936754744,54.85879531216057,95556.57841576452,276651.98242248845,15113.487565972731
OECD Countries,,2019,2848.517792266609,51.86586230221935,96098.4340722604,284618.3529072458,14998.65811896199
Oceania,,1990,141.9429521667802,3.3413281452005843,221.84413024712651,149.1798348725935,92.2131476776641
Oceania,,1991,146.44303032396024,3.4358814311426475,228.8556095536854,160.43328758412932,97.46978761541595
Oceania,,1992,150.33254024853613,3.492806000741874,237.33334999644617,171.2505926267209,102.41312799787649
Oceania,,1993,153.51748927213626,3.54923051902677,244.76837587040643,182.3572672922045,106.8608805113735
Oceania,,1994,155.37260405991296,3.5894473915656366,251.93628620859744,192.3107511997129,111.22128520882872
Oceania,,1995,157.44987773762543,3.636308407718873,259.7897511294382,202.41722498923377,116.14891995098208
Oceania,,1996,160.80051193850983,3.766437503268917,271.5773056790832,216.0463058389646,123.881525803258
Oceania,,1997,164.28711711140463,3.915974285981772,288.81959303204894,229.97644848911025,131.77567482460427
Oceania,,1998,174.81275542365617,4.259083792266537,303.6489982499117,243.66187817434573,139.7728305722564
Oceania,,1999,180.4691308816261,4.489512548660862,324.34446759439635,258.32423812771185,151.6672736879604
Oceania,,2000,184.37159689398592,4.546305496701999,337.5595884160923,270.30430887851804,160.3416523538479
Oceania,,2001,186.7895081099232,4.546745155118216,345.00847656733873,274.7182428788482,163.80693071338052
Oceania,,2002,187.39670710954007,4.437707117337274,351.6466742573357,280.1205274996977,167.01321371225103
Oceania,,2003,186.6563108543408,4.252328365496576,364.0964184216517,286.2322821686172,172.13939218499158
Oceania,,2004,189.62821263476508,4.188636612591588,371.6204171353168,287.0756393982554,176.58253708272173
Oceania,,2005,197.14020973370867,4.318361976229495,389.1928553402297,291.19493953658343,185.1362739127979
Oceania,,2006,208.05766904026547,4.5089638431782495,412.2407746395224,300.61682749586794,193.8929433261723
Oceania,,2007,220.1456353993604,4.727445981436866,440.5676955540649,317.3600148666917,205.7066128869274
Oceania,,2008,233.3662044327872,4.890626020372197,469.18875272949737,336.9497864799956,217.17223113306716
Oceania,,2009,243.49044386346125,4.964043622816402,493.7154768919633,354.27879637178813,225.76684775268137
Oceania,,2010,251.5966716000002,5.120856927498152,521.8501814004172,371.8809989576176,237.11302016751367
Oceania,,2011,254.28922047085072,5.096630345438031,552.869089354146,383.2658296779697,247.00624448904
Oceania,,2012,257.56851559376844,5.178227129705451,582.4866705069506,399.681989800572,255.76809347343985
Oceania,,2013,261.21304575677345,5.295212821601799,610.1946834360135,417.036315975682,263.4931660154376
Oceania,,2014,261.7714711263432,5.269916868936597,640.9420123625605,435.3178726286814,272.688432838868
Oceania,,2015,260.11885646900834,5.319587258234201,670.132670689883,453.0662144572392,282.89302191638745
Oceania,,2016,263.81845022360454,5.4676202800626985,692.7435996990979,466.0807428298887,288.0930045631479
Oceania,,2017,264.98882756726465,5.593046315555156,717.984194475054,484.8028029467553,295.8132818759314
Oceania,,2018,268.07221832941275,5.752664947859719,760.0085708955999,514.5795129740858,310.1075079173545
Oceania,,2019,275.22643807083847,5.930934357031104,808.2720381127937,545.1555477041521,326.1209234972327
Oman,OMN,1990,84.60100446657701,2.6442002653621803,294.2573870219217,215.87284933503545,96.1282957926496
Oman,OMN,1991,83.15570080814625,2.732537857060186,318.58733157324167,237.03131359781304,107.96363920303052
Oman,OMN,1992,78.39480612330374,2.737389892055983,342.93605551427305,259.13224784769847,120.4649159692215
Oman,OMN,1993,75.7698051900123,2.8074816870620127,369.4729599173848,281.3347241698445,126.53887178864784
Oman,OMN,1994,73.40179687065752,2.874834076269752,398.5665597024076,306.2847013375033,131.95025114398206
Oman,OMN,1995,71.08007671745683,2.938669845925459,425.6103647606844,332.51600057642696,140.15095004611393
Oman,OMN,1996,68.32429532485729,2.881543972407864,455.2209675727965,360.57177264737146,154.30239290929762
Oman,OMN,1997,66.12920397842728,2.8527561454078687,479.7627539366448,390.2310234370922,170.158474523958
Oman,OMN,1998,63.74748979165487,2.833870046978802,502.221161311928,420.06658786322737,176.4349185290897
Oman,OMN,1999,60.35944369462039,2.722756980919536,514.8412939998893,450.5308188472638,175.90209611691532
Oman,OMN,2000,55.6760392366572,2.5149629211360733,526.7670747292345,473.8852482509922,174.81284561590425
Oman,OMN,2001,50.60905507123008,2.3849801324313,543.2805425354984,466.168636545946,183.54604223812836
Oman,OMN,2002,45.91181539438104,2.2905080035261536,556.5304363601216,475.2507326766175,194.9716174202656
Oman,OMN,2003,41.590422364714925,2.1499480070258663,554.3469890554315,482.82830279698464,193.52340061451923
Oman,OMN,2004,37.45132961961612,1.9768788223462737,551.2034463275004,464.9387644851239,181.7718183000159
Oman,OMN,2005,33.838259600033794,1.8284310674329576,570.0430644911645,477.0231189557014,182.16445373933297
Oman,OMN,2006,33.72842660164876,1.8145690050052816,602.3439171036068,503.9869735744216,197.45332210948305
Oman,OMN,2007,35.657033374408705,1.9087645622038567,616.6758908560091,521.1112370445672,209.24120346585045
Oman,OMN,2008,39.10442178554092,2.016353585616394,623.1715341211519,528.3363409599214,204.76953798210133
Oman,OMN,2009,43.56702063317064,1.758560402067724,594.136922451116,541.6397887378639,196.07512798993363
Oman,OMN,2010,45.8414210133719,1.590247437677729,592.5938037981762,580.2664825993668,197.8262996508694
Oman,OMN,2011,50.03491319905606,1.6885039479810422,642.3005224265244,584.4702437762697,212.56477189597493
Oman,OMN,2012,54.46432338992107,1.5908077624267505,696.8154741141884,562.5508346633623,228.4668961028725
Oman,OMN,2013,58.28276936678215,1.5426907512930612,651.1877227126258,630.9566362115326,226.1825735218009
Oman,OMN,2014,60.394586244794965,1.7130878275760164,612.1899416908401,681.5579170547411,219.39007579645084
Oman,OMN,2015,62.72310917576881,1.765320084826013,621.6301435074014,721.2663589957896,222.26160505337052
Oman,OMN,2016,65.04907135166727,1.750593471896612,621.0721437567969,757.6825102764708,223.21249671977424
Oman,OMN,2017,59.770748508060905,1.715816722176622,630.2836802481556,749.7586955213014,230.30721434928944
Oman,OMN,2018,55.31832107580845,1.7666858297024568,612.6685177720319,691.6566329473012,230.70968788825212
Oman,OMN,2019,51.84445971259476,1.7487417936205554,612.5722532894913,675.6949975338375,233.95804778289036
Pakistan,PAK,1990,12226.323817967675,105.984997107447,7265.605401444414,12239.38568383489,1805.7328835178364
Pakistan,PAK,1991,12412.311927157749,111.599403324373,7541.590692980711,12439.258954767713,1912.971476449062
Pakistan,PAK,1992,12585.40675513765,118.29869869963234,7852.759640877473,12561.520921268102,2040.9210602724784
Pakistan,PAK,1993,12750.920993506155,124.50960484938288,8237.160642539577,12728.762034627143,2185.429688850554
Pakistan,PAK,1994,13029.066963801257,134.3457444783586,8750.419578499186,13061.301912346633,2369.237269896319
Pakistan,PAK,1995,13351.72534202143,144.9467377531996,9438.926474661675,13597.702897608857,2608.3784800510525
Pakistan,PAK,1996,13874.16419715744,156.1061723231795,10069.357935736549,13955.580966190311,2858.914150086398
Pakistan,PAK,1997,15041.355481189934,173.7699607234269,11091.340558853795,14738.582327630724,3233.8095368751897
Pakistan,PAK,1998,16359.103877196369,192.0416896699766,12177.837626655712,15684.90215941621,3653.3542037468737
Pakistan,PAK,1999,17919.965335470017,214.96502590401948,13430.8027600286,16922.554111410835,4117.880328066489
Pakistan,PAK,2000,19243.64237969538,240.55465570549325,14443.951731637564,17645.95771133639,4552.17120492943
Pakistan,PAK,2001,20086.379976970868,261.1921093650929,15223.867301696084,18001.690036487857,4921.968256216137
Pakistan,PAK,2002,20871.46248790236,280.8570476958506,15889.138813910808,18194.52430537663,5247.212641630689
Pakistan,PAK,2003,21488.38742890348,295.2906444433095,16726.43431733923,18836.936120555936,5602.623616546954
Pakistan,PAK,2004,22051.10089206585,312.3276399213842,17437.480026131496,19327.769069032845,5941.229342142016
Pakistan,PAK,2005,22420.643902180745,322.70732048189467,18287.024410607413,20025.28631526471,6333.192460314397
Pakistan,PAK,2006,23344.984829353907,343.62293465023487,19162.9337625872,20719.83781212765,6751.066779982053
Pakistan,PAK,2007,23936.3419667957,363.1421184049709,20364.765617691068,21960.150417109133,7206.6939958114335
Pakistan,PAK,2008,25575.37812419413,428.2844847353029,21627.38296021577,23145.54842366209,7739.534146173624
Pakistan,PAK,2009,26881.72653463221,465.3878873711549,22829.77928958015,24115.87530992783,8285.362872039295
Pakistan,PAK,2010,28059.47647990921,474.61953199010566,24066.58958353481,25085.801805906383,8849.141090919957
Pakistan,PAK,2011,29221.678821699392,500.2601293179654,25715.026237820737,26570.546595709173,9505.869480458325
Pakistan,PAK,2012,30764.373576327856,525.4589487577663,27757.924592539497,28428.84962423309,10263.508948101851
Pakistan,PAK,2013,32438.814282448235,592.3667078291616,30026.975861648785,30563.309105702603,11227.060037461792
Pakistan,PAK,2014,33576.93029431359,631.1073192945079,31875.04732702391,32112.18046666076,12066.90544030372
Pakistan,PAK,2015,33433.11529432822,641.4601126563967,33358.27695935641,33577.43233309618,12636.671196237035
Pakistan,PAK,2016,32726.09438500827,644.2176766520076,34402.226843468045,34651.36504433322,13047.858973430551
Pakistan,PAK,2017,31623.72469147652,630.7786909375321,35368.98015265753,35766.303392678165,13415.891456577709
Pakistan,PAK,2018,30409.668789908814,611.6549621875783,36902.9866002394,36945.20343300208,13976.121861217263
Pakistan,PAK,2019,31104.82615405702,613.936280991616,39262.464519746456,39091.92270538367,14839.117420367324
Palau,PLW,1990,0.2443687131969471,0.0072366964030514,0.9680351147993892,0.8200359728109854,0.5211473227076281
Palau,PLW,1991,0.2333908883980378,0.0065448920995469,0.9314334812379184,0.812660902919005,0.5286926442934848
Palau,PLW,1992,0.2231716857747113,0.0059868305461763,0.9055814464380576,0.8083413709742574,0.540791246832572
Palau,PLW,1993,0.2160232434974852,0.0056130011068021,0.9026397396218572,0.8060378990644596,0.5591621143376515
Palau,PLW,1994,0.2091771895246915,0.0043959395197207,0.946751715600612,0.8058495403207343,0.5488087804051246
Palau,PLW,1995,0.1993476470433656,0.0040821182026778,0.97932000822472,0.8184371026819842,0.5752295007859993
Palau,PLW,1996,0.1897028489398812,0.0039929761849399,1.005358051172155,0.8583746058919057,0.6165748921824818
Palau,PLW,1997,0.1803253767955032,0.0039679987882519,1.0328202269937774,0.8983206687307648,0.6661664915325943
Palau,PLW,1998,0.1707734637328232,0.0039872892170607,1.0762083802476046,0.93154021169016,0.7204193732777971
Palau,PLW,1999,0.1637202921588687,0.0040705208237531,1.1426132713528738,0.9509475040357658,0.7674384013595544
Palau,PLW,2000,0.1564539539375592,0.0040984347335373,1.2100341350897783,0.9711582204114272,0.7958172509857541
Palau,PLW,2001,0.1502396650168911,0.0041346185624649,1.2510298612254718,1.0013363952194154,0.8319196040009373
Palau,PLW,2002,0.1446655304579761,0.0041560138406015,1.295550051760034,1.0351247399949444,0.8608827495529775
Palau,PLW,2003,0.1396983004340869,0.004148704119872,1.3547025116969609,1.068680992629891,0.8738682269665842
Palau,PLW,2004,0.1352522837641614,0.0042341442601858,1.4425648462269494,1.092133450181782,0.882578573777084
Palau,PLW,2005,0.1291007360998808,0.0049922522353332,1.4723338916862745,1.0940645629744967,0.916952035481946
Palau,PLW,2006,0.1233332691788231,0.0046472214202474,1.4687725102841815,1.0562206963898186,0.8652420598142926
Palau,PLW,2007,0.1148326254705703,0.0040719178216256,1.3847806709918515,0.9682811177740034,0.776739565822141
Palau,PLW,2008,0.1062064890973358,0.0034684435406369,1.2752186131082672,0.8723181584515847,0.6803842460477459
Palau,PLW,2009,0.0988417280456874,0.0029844369757764,1.1941939499849443,0.7838208329727526,0.5997592233422948
Palau,PLW,2010,0.0928684617469012,0.0027192330326558,1.1793733022976796,0.7389269523436423,0.5583750678258808
Palau,PLW,2011,0.09233214678168,0.0030295049340982,1.396477762025717,0.848301874843573,0.6329096576640246
Palau,PLW,2012,0.0968318487616769,0.0039098544715401,1.8941173145629784,1.1192052548254574,0.8232771217638889
Palau,PLW,2013,0.1025655202474387,0.0049703497127429,2.53516783141857,1.4673187719167038,1.0595364752542855
Palau,PLW,2014,0.1027926504004383,0.0057589946189753,3.130391876938498,1.7878080321214986,1.2657034088653871
Palau,PLW,2015,0.0976083864406785,0.0059810348790824,3.457191380431845,1.9485384449366836,1.353390052265054
Palau,PLW,2016,0.0783249394862526,0.0046193244160505,2.872765799983118,1.5834016882402373,1.089062840460376
Palau,PLW,2017,0.0612424335238929,0.0033106473573126,2.229943517073477,1.200732273713358,0.818570623688067
Palau,PLW,2018,0.0572145016654158,0.0031836541778663,2.3021394853297927,1.2329786853169424,0.8104200515195701
Palau,PLW,2019,0.0562816506029098,0.0030573611443706,2.3562594956855083,1.3013001039706251,0.8044749872034914
Palestine,PSE,1990,91.88548951765247,2.513782506761883,201.6603245766323,269.9823582690811,42.7171603176247
Palestine,PSE,1991,104.05814646355276,2.8460463845405064,228.9632304518049,299.8953550396261,49.41380725816307
Palestine,PSE,1992,114.2799726353848,3.177581174781716,254.3818815597433,327.7565303784387,55.64190369257729
Palestine,PSE,1993,123.6743531504137,3.526715067415433,278.7104686312951,355.3100926891853,62.13100209586286
Palestine,PSE,1994,130.1541466642669,3.844079130489372,300.1387135025469,379.7708532454903,67.91983149924495
Palestine,PSE,1995,135.46476540179358,4.157002406351723,319.766674973515,402.6740451409596,73.31961461841979
Palestine,PSE,1996,140.36672293973706,4.48890498309883,337.5821476750266,423.9534253699716,79.5552621044949
Palestine,PSE,1997,145.0091012975031,4.814842818317461,351.91640243493003,445.58580498783743,86.54141037408199
