Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Israel,ISR,1994,154.4574895056443,2584.543656676896,12.812411712364096
Israel,ISR,1995,148.31217576098416,2631.9127945875466,12.24526936511785
Israel,ISR,1996,134.62611225349184,2601.102706664645,11.503844181676277
Israel,ISR,1997,132.9281924731212,2574.4887478139103,10.89279997671668
Israel,ISR,1998,130.6952064145906,2563.36755120537,10.411743459692334
Israel,ISR,1999,139.43173950949176,2506.040383629328,9.783590905577263
Israel,ISR,2000,133.0543012333069,2471.71996854146,9.165921222105224
Israel,ISR,2001,142.80332968784293,2414.415601959002,8.436917159935659
Israel,ISR,2002,152.78030761552924,2400.4605160582137,7.86395488003947
Israel,ISR,2003,168.97187388340893,2388.329580450072,7.306963208684917
Israel,ISR,2004,163.42092453180052,2343.092241857688,6.681730004735231
Israel,ISR,2005,161.276071852683,2346.7354604729817,6.263985491081761
Israel,ISR,2006,163.27487516113712,2337.500643099638,5.805220577816197
Israel,ISR,2007,174.19169268109374,2387.76357222443,5.472499782048328
Israel,ISR,2008,177.3210673316795,2367.3888173443224,5.007783689053952
Israel,ISR,2009,177.20402697108625,2347.551359810272,4.6336388915881015
Israel,ISR,2010,179.9267527804323,2356.850035032663,4.413626140568698
Israel,ISR,2011,188.4758648898136,2397.239887581599,4.361917323158693
Israel,ISR,2012,189.0625599169445,2375.735246091543,4.243471356140651
Israel,ISR,2013,189.96846868380152,2343.3809923401186,4.156823370234218
Israel,ISR,2014,184.91325629460795,2301.562872610863,4.068673477002815
Israel,ISR,2015,188.75268627644496,2310.385879035819,4.05995939513099
Israel,ISR,2016,186.26542789819104,2208.640665941355,3.943496500248378
Israel,ISR,2017,193.7426910575454,2172.1230038909216,3.904419507461802
Israel,ISR,2018,197.7500645859054,2229.1456300185955,3.897351757472738
Israel,ISR,2019,199.2595468951152,2279.718992845299,3.82994476427955
Italy,ITA,1990,2709.85873321673,39972.388320318256,826.4259497543738
Italy,ITA,1991,2627.955954769571,39824.37355372638,763.0351045075888
Italy,ITA,1992,2477.1380183311544,38841.22245102244,691.4016825132907
Italy,ITA,1993,2492.8422761338875,38248.01136801402,626.4866093349763
Italy,ITA,1994,2521.507859951669,37863.30884512579,574.6169996321657
Italy,ITA,1995,2534.340039276967,37388.22582445761,526.0728149394663
Italy,ITA,1996,2454.206927383398,37028.46352860607,488.3325872154776
Italy,ITA,1997,2636.362801776276,36866.75282267257,455.8862996588873
Italy,ITA,1998,2631.8233067883803,37148.87866186124,430.3366532716133
Italy,ITA,1999,2470.183461701069,36518.88422895399,396.5391274255727
Italy,ITA,2000,2112.3693953776938,35527.70087630411,364.6240228527617
Italy,ITA,2001,1953.005129947672,34735.573038370145,335.93244837398385
Italy,ITA,2002,2238.9178962791902,34090.16373597117,313.63949293510984
Italy,ITA,2003,2351.332986413028,33730.77835498169,294.91413453575893
Italy,ITA,2004,2400.203479759715,31608.309542335777,262.9092180251956
Italy,ITA,2005,2347.838291509875,31005.85840523941,245.41803956345595
Italy,ITA,2006,2428.166418819428,30486.91156279804,228.1056521205892
Italy,ITA,2007,2317.990887203749,30276.307794249453,213.92008973516351
Italy,ITA,2008,2176.634768425313,30170.41305889398,200.40338840272923
Italy,ITA,2009,2120.951742342027,29907.33463244267,188.04684568705272
Italy,ITA,2010,2285.2429561318104,29154.589952545542,174.72567678842088
Italy,ITA,2011,2439.447506297556,28977.350332545968,168.66120288785797
Italy,ITA,2012,2665.5929700404595,28571.01328139561,161.83718220242565
Italy,ITA,2013,2754.5511414546377,27543.86378013184,153.3371425822929
Italy,ITA,2014,2868.4433170727266,26698.479119920263,146.3298883719002
Italy,ITA,2015,2874.733299485255,26773.888869308623,144.6857350176829
Italy,ITA,2016,2876.2301737544026,24620.791419793324,134.06728869425194
Italy,ITA,2017,2822.784037589065,23672.6847161332,128.1552820687451
Italy,ITA,2018,3310.5717764831365,24159.21878566277,124.94732694853354
Italy,ITA,2019,3487.185357772656,24666.267647751207,120.69086461076846
Jamaica,JAM,1990,18.31266525929748,370.4868854146536,1002.8933885709206
Jamaica,JAM,1991,17.67049755090982,352.62846161183194,865.0491634224761
Jamaica,JAM,1992,19.122893834268663,382.7173709465801,834.801365132016
Jamaica,JAM,1993,20.321845205521665,422.6925397760305,812.4370339274698
Jamaica,JAM,1994,22.26240976017457,453.8084353387399,763.5967814687083
Jamaica,JAM,1995,26.54209842531189,478.4971649115906,699.5229716374197
Jamaica,JAM,1996,28.25710262221845,499.43577315011777,623.8764299929063
Jamaica,JAM,1997,30.38566937545494,537.0847093919307,557.9846042335748
Jamaica,JAM,1998,32.29511633797466,568.9875248172776,484.3563998555678
Jamaica,JAM,1999,38.38570207554003,617.2507718361333,436.5308931952364
Jamaica,JAM,2000,34.317323306681544,643.4407024753849,396.0853161223712
Jamaica,JAM,2001,42.65346192329344,670.1971539162337,367.1961846674328
Jamaica,JAM,2002,43.78529903830453,654.5484377744918,320.27234160322934
Jamaica,JAM,2003,48.49311133875866,648.43791912127,286.115597260787
Jamaica,JAM,2004,35.91160468659553,644.3407736878098,263.2148802897867
Jamaica,JAM,2005,28.096483977228964,620.696507014434,243.4754834962146
Jamaica,JAM,2006,27.55404142153555,628.9163956841368,242.0389279608492
Jamaica,JAM,2007,31.13868285586549,705.2233496456068,266.35166009508305
Jamaica,JAM,2008,32.321742534872385,773.3118451772938,287.3911521002873
Jamaica,JAM,2009,27.80665054074442,813.4576364253091,299.7351549127084
Jamaica,JAM,2010,23.31262752557441,720.2277082439846,268.43623342798924
Jamaica,JAM,2011,29.859813417442503,780.3467226910211,278.90498791265605
Jamaica,JAM,2012,28.45148799896907,735.4139575308341,253.18285875558368
Jamaica,JAM,2013,27.746399437627108,765.9184629650241,245.6041471382035
Jamaica,JAM,2014,24.312170216769385,864.5617213657223,257.2586054165875
Jamaica,JAM,2015,22.41273060919456,896.3308050149502,249.5755212728637
Jamaica,JAM,2016,22.269157478119908,895.2498643749406,235.59799653038976
Jamaica,JAM,2017,22.73234152147454,900.1423799653202,222.9624891554598
Jamaica,JAM,2018,25.34722442228585,914.4879023359856,210.45494335741188
Jamaica,JAM,2019,25.60843499160884,937.75820448797,199.3895460079233
Japan,JPN,1990,891.7093098402321,30169.968020118617,567.9312023268224
Japan,JPN,1991,976.019006762872,30199.970977683304,519.4663099021346
Japan,JPN,1992,1048.6911308572612,30415.994098601423,475.9100301441625
Japan,JPN,1993,1313.2403683683865,30497.48966399,433.7280137273214
Japan,JPN,1994,1360.5361401561645,30201.111908404582,390.7345243993758
Japan,JPN,1995,1490.665330893531,30600.68869941165,360.6947432705137
Japan,JPN,1996,1409.8391803996126,30025.980298138715,324.97398958206924
Japan,JPN,1997,1450.326740668429,29970.73086735269,297.7779287552704
Japan,JPN,1998,1575.5993804336792,30628.70190664813,278.5522092262317
Japan,JPN,1999,1788.075021025789,31157.722613970647,260.2794186558811
Japan,JPN,2000,1981.4984418387564,30659.571879757583,236.01173142350905
Japan,JPN,2001,2063.8677079061085,30286.193732890995,214.48634702574137
Japan,JPN,2002,2117.8412544119665,30005.82450245091,196.15286364208612
Japan,JPN,2003,2284.057945316649,30027.17113229366,181.10771179249096
Japan,JPN,2004,2449.903902044674,29790.76292662536,166.9698988231256
Japan,JPN,2005,2568.8765564611176,30214.59752976052,157.72695641811418
Japan,JPN,2006,2639.95991497276,29819.690731976632,146.5819286083834
Japan,JPN,2007,2770.736425216217,29585.43413796573,136.51985728675956
Japan,JPN,2008,2948.9267222552107,29386.519589452084,128.12960391181764
Japan,JPN,2009,2911.9399661522666,29194.7161159148,120.87587147731185
Japan,JPN,2010,2714.079707079469,29733.3502099772,117.51381179349346
Japan,JPN,2011,2591.1984066718305,31047.60698073925,116.39427050690963
Japan,JPN,2012,2632.955547441913,32632.466227768244,114.264039942605
Japan,JPN,2013,2977.0585718847515,34485.55161395132,112.2664383230114
Japan,JPN,2014,3133.182373697974,35967.76620439603,109.69209716694036
Japan,JPN,2015,3071.5069165542286,36923.93624641733,106.91951261781634
Japan,JPN,2016,2898.978868666824,37616.79869639813,103.99790084843504
Japan,JPN,2017,2843.075010365136,37896.8344737886,99.91217987241608
Japan,JPN,2018,2988.174685212825,38937.38441333343,98.03093962050458
Japan,JPN,2019,3049.965850566664,39691.70713215945,95.03132176576376
Jordan,JOR,1990,32.246215320288336,1270.9587712596804,45.07708947484443
Jordan,JOR,1991,33.23105692735622,1334.624712601087,38.59262651339812
Jordan,JOR,1992,34.04574237444314,1384.552678169101,32.03490805027664
Jordan,JOR,1993,37.60677261210961,1481.8419611359498,27.30553809230752
Jordan,JOR,1994,38.48227331749974,1536.19329525026,22.53125874393536
Jordan,JOR,1995,39.28461444763909,1590.13378365791,19.138451067171285
Jordan,JOR,1996,38.75160417987878,1629.8153791101468,16.600552265846105
Jordan,JOR,1997,39.80794525109849,1631.167604714775,14.062923364040955
Jordan,JOR,1998,39.9419193361245,1634.0248754748127,11.960472601002682
Jordan,JOR,1999,41.39230876014915,1635.538326552546,10.19892266879902
Jordan,JOR,2000,39.56775516716459,1620.4683097523418,8.684483903992774
Jordan,JOR,2001,42.57285968631087,1667.0410935378077,7.680647711530726
Jordan,JOR,2002,43.953383115281895,1719.1685212510529,6.733828193905862
Jordan,JOR,2003,47.2361624767139,1734.4619319824403,5.754089759794001
Jordan,JOR,2004,45.80624669054931,1834.6260850817664,5.192733804024384
Jordan,JOR,2005,46.14243558888239,1950.2444267968497,4.739064124783484
Jordan,JOR,2006,45.67703112303703,2021.848020091172,4.202598020229658
Jordan,JOR,2007,48.74032697412016,1976.037577631804,3.470599619985154
Jordan,JOR,2008,49.92856014671114,1946.7235154628595,2.903035492052372
Jordan,JOR,2009,49.1988373429481,1983.6954139233528,2.52920622568108
Jordan,JOR,2010,47.80728423259699,2034.991832851857,2.2539440244554765
Jordan,JOR,2011,48.78137458134947,2110.3811415495647,2.0620655344855288
Jordan,JOR,2012,49.85478293926163,2184.786991477225,1.8885943108090288
Jordan,JOR,2013,49.64000397308579,2261.4323064074542,1.7364195670708378
Jordan,JOR,2014,50.34270933778754,2394.812008082532,1.644927110654968
Jordan,JOR,2015,52.62029667856741,2525.2683183324,1.5677550635937942
Jordan,JOR,2016,57.62298150451933,2660.4676095521386,1.5571806318522847
Jordan,JOR,2017,63.41156932181245,2770.967193778484,1.5542799959494962
Jordan,JOR,2018,66.19604892699687,2917.0135794257067,1.5350806989616268
Jordan,JOR,2019,70.80216798543586,3073.5776596441497,1.5074359019978265
Kazakhstan,KAZ,1990,481.71296661695766,7984.131703076608,7157.152667086015
Kazakhstan,KAZ,1991,478.6229200592843,8473.470166978166,7206.793269847389
Kazakhstan,KAZ,1992,477.2146623920888,9076.780417499958,7345.218921403024
Kazakhstan,KAZ,1993,492.536982055293,10024.763744613296,7741.524620044771
Kazakhstan,KAZ,1994,518.0037726920476,10717.880672479532,7924.182242245407
Kazakhstan,KAZ,1995,544.4283038917714,11231.95416271321,7958.653153653672
Kazakhstan,KAZ,1996,520.8854574501831,11144.623588233484,7636.998469589354
Kazakhstan,KAZ,1997,499.3608255910838,10711.003330069576,7172.660371592413
Kazakhstan,KAZ,1998,459.6146042827978,10218.941635858228,6697.28389042356
Kazakhstan,KAZ,1999,441.7347771047208,9845.504400157111,6298.590121603101
Kazakhstan,KAZ,2000,440.89897785609935,9835.9233944289,6058.041078455215
Kazakhstan,KAZ,2001,406.4950210135234,9849.133959230934,5780.31306878525
Kazakhstan,KAZ,2002,376.6415390394448,10007.097543795317,5552.757993263605
Kazakhstan,KAZ,2003,384.0740662470329,10248.706131522054,5345.867659797072
Kazakhstan,KAZ,2004,372.1775764939531,10151.47554259774,4953.684818908534
Kazakhstan,KAZ,2005,363.8683144512922,10231.244854426575,4651.214485534722
Kazakhstan,KAZ,2006,324.1362591816744,10263.353067963571,4283.805028539239
Kazakhstan,KAZ,2007,359.7702272808469,10295.238780305508,3875.098267075707
Kazakhstan,KAZ,2008,361.8086502559775,10075.144545301047,3390.890966107905
Kazakhstan,KAZ,2009,377.273825885618,9886.965635397451,2972.6546425268366
Kazakhstan,KAZ,2010,360.9784436223833,10066.849806705612,2732.774158701696
Kazakhstan,KAZ,2011,422.4920839103264,10179.596789733418,2519.380222095955
Kazakhstan,KAZ,2012,448.6115786632316,10297.652513334771,2327.1340268128497
Kazakhstan,KAZ,2013,445.6489091225285,10262.04009431855,2126.898555005475
Kazakhstan,KAZ,2014,404.3156527204079,10191.788093546127,1951.7718799715576
Kazakhstan,KAZ,2015,478.2496835926659,10166.899432988494,1813.3416005113968
Kazakhstan,KAZ,2016,591.9250544556849,10078.682533909136,1696.8336657890009
Kazakhstan,KAZ,2017,758.050982722264,9944.43373324059,1587.6546199361171
Kazakhstan,KAZ,2018,599.502236845703,10076.028944978774,1507.4047879636792
Kazakhstan,KAZ,2019,571.2050383940406,10132.937095299569,1424.4778632607804
Kenya,KEN,1990,20.96810159624443,1677.0622253859508,21429.55145308188
Kenya,KEN,1991,21.23289714354676,1743.94614770851,21233.0665454232
Kenya,KEN,1992,19.886039648426845,1831.6824960820827,21156.754651723324
Kenya,KEN,1993,18.468558438961164,1926.3773249826604,21061.1590207392
Kenya,KEN,1994,18.32750324030839,2028.1260173133887,20966.129945623125
Kenya,KEN,1995,19.74577160467869,2136.609611801924,20897.102699947773
Kenya,KEN,1996,19.50812170451092,2279.228532937245,20865.013656035226
Kenya,KEN,1997,20.845354116619824,2471.785449272033,20988.253613489884
Kenya,KEN,1998,20.649256850802097,2679.56135294831,21140.389169600872
Kenya,KEN,1999,24.94092722861874,2847.445968141834,21207.17413735567
Kenya,KEN,2000,16.728532111280323,3015.8271694188907,21682.54479481612
Kenya,KEN,2001,15.523363943976744,3094.8634197052143,21791.801743440243
Kenya,KEN,2002,10.241870109081752,3203.2860337718125,22329.805815170894
Kenya,KEN,2003,10.870841511872278,3307.235074278376,22922.870705777896
Kenya,KEN,2004,18.079688651388867,3398.8343642554005,23392.169389500505
Kenya,KEN,2005,33.17905868928743,3495.5242583743707,23801.91402637915
Kenya,KEN,2006,65.0785591756278,3663.728093223236,24040.05046776016
Kenya,KEN,2007,63.9841324117971,3925.045233450319,24111.810803770808
Kenya,KEN,2008,46.459189655180126,4228.287017901482,23947.01324579424
Kenya,KEN,2009,39.54755255163224,4566.533615367297,23875.634931162407
Kenya,KEN,2010,49.35510723294445,4877.781211823053,23917.85892004033
Kenya,KEN,2011,75.08577319548164,5170.376050668905,23786.521618221945
Kenya,KEN,2012,84.83431837657069,5462.769277004204,23408.2891343976
Kenya,KEN,2013,125.29256370572637,5730.124222864942,23000.34317803651
Kenya,KEN,2014,137.01086362789746,5953.417027981935,22637.64026334092
Kenya,KEN,2015,162.6948306577697,6063.689615905299,22268.11031083525
Kenya,KEN,2016,127.97060541696273,5997.796513451726,21996.02431819076
Kenya,KEN,2017,114.59751008855709,5843.041549185732,21924.71741063617
Kenya,KEN,2018,211.883684913519,5689.982069260811,21958.935988786343
Kenya,KEN,2019,247.5998134853196,5490.462907368946,22109.2478079846
Kiribati,KIR,1990,0.44841553867469,8.340552790867012,124.77384843540744
Kiribati,KIR,1991,0.4727874687619812,8.977175897347816,126.055817940614
Kiribati,KIR,1992,0.462664363630468,9.565840688823483,126.79515476883594
Kiribati,KIR,1993,0.492232255979814,10.08481584399295,127.13551198550464
Kiribati,KIR,1994,0.4468609486960253,10.379163912738278,125.5149424595254
Kiribati,KIR,1995,0.4400013064802245,10.637582171219869,124.45888209765876
Kiribati,KIR,1996,0.475346430160482,10.993792566859964,125.03446184203575
Kiribati,KIR,1997,0.5224143666870567,11.398979508369436,126.45490510635724
Kiribati,KIR,1998,0.5175941243863459,11.762716146668083,127.61529660005164
Kiribati,KIR,1999,0.4507006478471617,12.16358355905682,129.44782879686926
Kiribati,KIR,2000,0.3298508431798344,12.417960862934224,130.03373854242463
Kiribati,KIR,2001,0.3210230934819156,12.641345451475678,130.24746800568764
Kiribati,KIR,2002,0.2552776811591676,12.85460864832858,130.22738280698803
Kiribati,KIR,2003,0.3104973245040598,13.069906811032553,130.35461277372522
Kiribati,KIR,2004,0.3656945996389985,13.228195188802252,130.3120209824308
Kiribati,KIR,2005,0.5914799468297287,13.347431480264882,130.4434025112665
Kiribati,KIR,2006,0.8012135540971655,13.46465856622138,131.69935011293293
Kiribati,KIR,2007,0.7800090724311506,13.511395886788684,133.53520062661173
Kiribati,KIR,2008,0.6214110972610579,13.530872471703884,135.663714720108
Kiribati,KIR,2009,0.5144607385478356,13.502243963792637,137.09337596363667
Kiribati,KIR,2010,0.6261056883524648,13.526089738629372,138.00774047553816
Kiribati,KIR,2011,0.8172292666935888,13.626886915245818,138.79158065119822
